		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110111100  165  179  174  159  142  167  192  183 12.667144 0.123827 SUCCESS 117
111000000  161  142  148  172  151  149  185  174 10.970341 0.203385 SUCCESS 118
111000010  157  169  179  142  164  191  159  164  9.733706 0.284216 SUCCESS 119
111000100  168  187  162  173  151  147  170  149  8.506886 0.385584 SUCCESS 120
111000110  157  151  152  181  159  168  159  144  6.962337 0.540702 SUCCESS 121
111001000  158  176  154  167  175  158  172  202 12.448404 0.132290 SUCCESS 122
111001010  153  175  174  160  157  176  181  180  7.018415 0.534647 SUCCESS 123
111001100  159  173  151  165  147  149  154  147  7.296045 0.505054 SUCCESS 124
111010000  161  154  193  155  155  163  162  177  8.138011 0.420106 SUCCESS 125
111010010  163  147  140  166  162  149  165  160  6.913854 0.545955 SUCCESS 126
111010100  153  143  162  160  166  166  159  186  6.901968 0.547246 SUCCESS 127
111010110  173  180  149  159  166  140  151  148  9.949980 0.268554 SUCCESS 128
111011000  148  166  163  161  156  160  159  140  5.874406 0.661298 SUCCESS 129
111011010  178  143  157  138  191  182  173  167 15.853700 0.044523 SUCCESS 130
111011100  156  165  142  172  152  164  173  170  5.479292 0.705333 SUCCESS 131
111100000  173  164  165  159  178  142  182  163  7.052842 0.530942 SUCCESS 132
111100010  178  171  160  144  145  153  171  148  9.049766 0.338115 SUCCESS 133
111100100  176  157  158  164  161  147  162  184  5.872433 0.661519 SUCCESS 134
111100110  171  182  162  175  166  150  161  179  5.960866 0.651616 SUCCESS 135
111101000  148  157  170  145  166  175  164  163  5.175571 0.738657 SUCCESS 136
111101010  160  163  148  157  166  188  167  167  5.818525 0.667551 SUCCESS 137
111101100  164  148  171  169  171  183  153  135 10.706570 0.218886 SUCCESS 138
111101110  175  139  163  166  160  160  167  162  4.982429 0.759453 SUCCESS 139
111110000  153  154  187  160  185  153  155  153  9.634027 0.291657 SUCCESS 140
111110010  174  167  159  162  163  166  169  173  1.620140 0.990529 SUCCESS 141
111110100  168  164  165  158  163  173  181  170  2.972188 0.936091 SUCCESS 142
111110110  171  139  181  148  152  168  167  150  9.921669 0.270567 SUCCESS 143
111111000  175  168  163  168  157  171  142  151  5.677219 0.683336 SUCCESS 144
111111010  164  164  162  167  165  174  163  171  1.076865 0.997715 SUCCESS 145
111111100  180  165  148  167  164  178  143  162  7.332642 0.501205 SUCCESS 146
111111110  183  142  171  181  167  181  146  163 11.451915 0.177384 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  147  167  186  151  159  145  143  166 11.145037 0.193616 SUCCESS   0
000000011  149  152  178  163  153  155  146  173  7.311434 0.503434 SUCCESS   1
000000101  162  177  171  168  162  174  147  168  4.123891 0.845776 SUCCESS   2
000000111  162  169  171  142  162  162  141  155  7.344528 0.499957 SUCCESS   3
000001001  173  155  180  159  153  177  162  167  4.742233 0.784738 SUCCESS   4
000001011  155  179  176  171  167  153  129  166 11.695858 0.165298 SUCCESS   5
000001101  161  165  166  178  156  166  145  172  4.433038 0.816094 SUCCESS   6
000001111  169  170  162  151  170  189  150  143  9.655531 0.290040 SUCCESS   7
000010001  142  170  152  153  161  155  167  186  8.580226 0.378934 SUCCESS   8
000010011  176  166  195  176  175  182  177  162 12.028728 0.149927 SUCCESS   9
000010101  180  172  171  175  155  154  176  149  6.611613 0.579056 SUCCESS  10
000010111  163  163  163  175  172  164  145  168  3.570703 0.893634 SUCCESS  11
000011001  161  161  165  176  150  148  170  169  4.242608 0.834598 SUCCESS  12
000011011  165  143  146  160  165  150  149  170  7.687805 0.464545 SUCCESS  13
000011101  159  183  160  153  160  137  174  159  8.735835 0.365068 SUCCESS  14
000011111  167  162  161  156  169  171  160  156  1.494519 0.992798 SUCCESS  15
000100011  152  145  161  145  169  176  156  173  7.430200 0.491006 SUCCESS  16
000100101  162  147  174  150  180  174  165  174  6.636175 0.576346 SUCCESS  17
000100111  164  151  172  166  156  178  171  165  3.479261 0.900793 SUCCESS  18
000101001  153  150  164  176  162  181  154  168  5.485112 0.704689 SUCCESS  19
000101011  188  178  159  149  156  164  164  156  7.266107 0.508213 SUCCESS  20
000101101  166  168  172  178  161  145  154  168  4.837424 0.774803 SUCCESS  21
000101111  171  160  160  167  178  138  155  169  6.712919 0.567899 SUCCESS  22
000110011  157  168  156  160  141  161  171  183  6.868528 0.550882 SUCCESS  23
000110101  165  165  144  172  160  177  165  170  4.358316 0.823435 SUCCESS  24
000110111  142  171  145  148  161  172  157  156  8.302744 0.404470 SUCCESS  25
000111001  151  168  166  159  143  162  172  185  7.336736 0.500775 SUCCESS  26
000111011  135  159  172  155  164  155  146  165  8.811889 0.358413 SUCCESS  27
000111101  167  161  173  165  180  166  152  143  5.956378 0.652118 SUCCESS  28
000111111  165  150  156  165  174  170  179  185  6.789761 0.559477 SUCCESS  29
001000011  161  160  184  172  174  165  169  162  3.987074 0.858288 SUCCESS  30
001000101  154  159  146  169  150  154  163  168  4.861246 0.772298 SUCCESS  31
001000111  155  150  171  160  172  172  167  182  5.108741 0.745893 SUCCESS  32
001001011  167  143  169  144  178  173  155  173  8.274828 0.407095 SUCCESS  33
001001101  176  156  172  175  199  181  172  126 21.660800 0.005585 FAILURE  34
001001111  170  152  175  166  175  167  171  157  3.413071 0.905830 SUCCESS  35
001010011  152  164  150  165  164  166  151  170  3.407202 0.906271 SUCCESS  36
001010101  159  162  184  163  167  168  176  157  4.145741 0.843741 SUCCESS  37
001010111  189  172  161  154  152  166  152  171  7.203321 0.514863 SUCCESS  38
001011011  191  175  155  172  172  133  151  176 14.758963 0.064005 SUCCESS  39
001011101  161  150  159  170  170  175  162  177  3.790824 0.875486 SUCCESS  40
001011111  188  167  167  174  166  158  161  166  4.795155 0.779229 SUCCESS  41
001100101  187  165  155  159  156  170  156  165  5.060603 0.751080 SUCCESS  42
001100111  143  145  163  177  155  151  194  173 13.884988 0.084813 SUCCESS  43
001101011  173  162  144  180  140  185  174  167 11.817041 0.159556 SUCCESS  44
001101101  170  176  163  186  169  184  160  134 12.732298 0.121398 SUCCESS  45
001101111  149  168  180  174  178  179  173  142 10.064060 0.260558 SUCCESS  46
001110101  145  148  155  146  154  161  169  149  8.531349 0.383358 SUCCESS  47
001110111  134  167  162  144  149  166  171  159 10.070423 0.260118 SUCCESS  48
001111011  166  158  178  154  162  163  153  172  3.308954 0.913501 SUCCESS  49
001111101  148  194  177  183  171  160  163  137 15.711063 0.046707 SUCCESS  50
001111111  155  143  154  145  163  175  187  168 10.369409 0.240049 SUCCESS  51
010000011  152  171  171  168  148  157  154  147  5.914011 0.656863 SUCCESS  52
010000111  157  185  152  185  184  165  187  169 12.977031 0.112642 SUCCESS  53
010001011  156  156  156  163  185  139  162  170  8.146839 0.419260 SUCCESS  54
010001111  172  172  160  198  174  188  182  143 17.476769 0.025510 SUCCESS  55
010010011  149  162  175  165  175  174  188  141 10.626423 0.223778 SUCCESS  56
010010111  177  141  166  160  172  179  164  163  6.387398 0.603923 SUCCESS  57
010011011  182  178  191  186  184  169  154  139 18.359917 0.018684 SUCCESS  58
010011111  169  145  176  169  171  183  166  159  6.334525 0.609815 SUCCESS  59
010100011  145  163  157  155  169  190  179  143 11.713269 0.164463 SUCCESS  60
010100111  174  177  140  165  150  180  152  165  9.091443 0.334641 SUCCESS  61
010101011  171  161  178  165  172  172  170  157  3.031571 0.932361 SUCCESS  62
010101111  186  167  178  146  173  179  157  182 10.807679 0.212836 SUCCESS  63
010110011  165  150  163  157  172  154  163  169  2.718232 0.950778 SUCCESS  64
010110111  196  176  153  163  169  132  161  153 15.568721 0.048986 SUCCESS  65
010111011  157  170  168  167  174  187  163  175  5.545925 0.697947 SUCCESS  66
010111111  191  169  153  161  156  152  149  156  8.664517 0.371382 SUCCESS  67
011000111  157  167  181  160  171  169  178  166  4.105149 0.847514 SUCCESS  68
011001111  146  165  152  160  149  149  174  166  6.447718 0.597212 SUCCESS  69
011010111  172  170  145  169  160  172  159  155  4.221794 0.836578 SUCCESS  70
011011111  178  168  160  191  170  150  152  154  9.072700 0.336200 SUCCESS  71
011101111  121  156  153  152  166  173  160  164 14.240497 0.075708 SUCCESS  72
011111111  165  146  157  156  168  168  162  162  2.957095 0.937021 SUCCESS  73
100000000  147  167  186  151  159  145  143  166 11.145037 0.193616 SUCCESS  74
100010000  165  159  162  147  172  173  165  168  3.035960 0.932081 SUCCESS  75
100100000  140  181  168  157  132  180  154  156 14.891292 0.061294 SUCCESS  76
100101000  164  145  160  161  163  155  160  152  3.850799 0.870328 SUCCESS  77
100110000  162  150  149  161  159  139  169  170  7.112471 0.524548 SUCCESS  78
100111000  164  158  179  185  152  175  189  166 10.201618 0.251159 SUCCESS  79
101000000  173  171  166  163  146  162  163  154  3.531098 0.896763 SUCCESS  80
101000100  161  159  174  160  156  183  168  152  4.643936 0.794866 SUCCESS  81
101001000  131  155  165  175  148  156  144  172 12.961149 0.113193 SUCCESS  82
101001100  173  148  155  174  156  170  174  175  5.327136 0.722107 SUCCESS  83
101010000  152  180  172  171  154  149  176  135 11.459362 0.177004 SUCCESS  84
101010100  152  174  174  152  165  169  169  165  3.428410 0.904674 SUCCESS  85
101011000  166  162  155  172  181  167  172  181  5.174979 0.738721 SUCCESS  86
101011100  175  156  165  170  177  163  160  156  3.003556 0.934134 SUCCESS  87
101100000  190  173  176  175  165  141  157  178 11.441705 0.177905 SUCCESS  88
101100100  150  172  164  153  193  174  164  161  8.446516 0.391111 SUCCESS  89
101101000  178  170  175  168  167  171  166  169  2.995763 0.934623 SUCCESS  90
101101100  162  176  169  176  173  146  163  149  5.990854 0.648256 SUCCESS  91
101110000  180  154  174  161  186  162  161  164  6.141383 0.631398 SUCCESS  92
101110100  173  169  184  147  147  185  145  166 11.942268 0.153798 SUCCESS  93
101111000  165  139  148  134  191  184  157  154 19.230982 0.013672 SUCCESS  94
101111100  153  158  152  180  159  175  167  156  4.873922 0.770963 SUCCESS  95
110000000  156  138  183  172  154  130  160  180 16.916280 0.030993 SUCCESS  96
110000010  190  180  173  154  186  163  159  169 10.543218 0.228948 SUCCESS  97
110000100  169  164  184  150  182  176  174  184 10.190718 0.251894 SUCCESS  98
110001000  161  131  158  139  166  165  160  168 11.197910 0.190736 SUCCESS  99
110001010  172  149  150  177  159  173  168  162  4.921369 0.765946 SUCCESS 100
110010000  151  175  157  184  151  165  151  158  6.990006 0.537711 SUCCESS 101
110010010  156  153  170  145  160  162  171  166  4.072301 0.850542 SUCCESS 102
110010100  160  146  145  163  164  156  168  149  6.223503 0.622212 SUCCESS 103
110011000  158  135  147  152  164  152  171  162  9.357877 0.313011 SUCCESS 104
110011010  185  167  147  172  149  163  147  197 15.230574 0.054814 SUCCESS 105
110100000  165  181  177  170  150  171  179  162  6.214428 0.623227 SUCCESS 106
110100010  167  180  189  153  182  163  167  149  9.997526 0.265200 SUCCESS 107
110100100  129  157  165  194  164  166  154  164 14.347031 0.073157 SUCCESS 108
110101000  148  167  160  149  151  170  169  133 10.570690 0.227230 SUCCESS 109
110101010  164  173  168  154  170  173  163  165  2.036462 0.979874 SUCCESS 110
110101100  145  159  151  177  163  162  178  161  5.862519 0.662628 SUCCESS 111
110110000  177  190  175  186  164  160  159  159  9.701006 0.286642 SUCCESS 112
110110010  166  180  159  163  184  159  164  157  4.843934 0.774119 SUCCESS 113
110110100  167  179  163  170  171  175  156  162  3.283751 0.915310 SUCCESS 114
110111000  168  176  183  149  174  148  160  166  7.111534 0.524648 SUCCESS 115
110111010  164  170  172  150  150  172  157  162  3.812969 0.873591 SUCCESS 116
110111100  168  147  163  136  160  149  151  155  9.798415 0.279461 SUCCESS 117
111000000  146  147  172  158  176  182  148  164  9.031369 0.339657 SUCCESS 118
111000010  171  147  182  150  157  181  170  184 10.371185 0.239934 SUCCESS 119
111000100  186  154  152  153  176  177  189  153 12.109172 0.146399 SUCCESS 120
111000110  162  172  158  145  182  178  186  152 10.235699 0.248871 SUCCESS 121
111001000  152  170  156  179  160  174  164  171  4.035162 0.853937 SUCCESS 122
111001010  161  153  157  160  173  149  170  156  3.722514 0.881251 SUCCESS 123
111001100  157  139  150  154  164  147  154  171  8.721779 0.366307 SUCCESS 124
111010000  152  189  147  191  150  160  156  156 13.405190 0.098648 SUCCESS 125
111010010  158  168  171  168  156  166  159  179  2.776628 0.947584 SUCCESS 126
111010100  155  165  159  153  131  171  150  150 10.926938 0.205873 SUCCESS 127
111010110  156  166  149  150  160  153  176  147  6.565103 0.584196 SUCCESS 128
111011000  149  166  187  202  160  149  166  181 17.380838 0.026379 SUCCESS 129
111011010  161  178  177  166  156  170  160  166  3.194331 0.921577 SUCCESS 130
111011100  171  169  185  160  167  156  178  174  5.789918 0.670751 SUCCESS 131
111100000  150  157  166  152  177  193  149  170 10.511060 0.230971 SUCCESS 132
111100010  183  144  157  171  167  185  192  141 16.616752 0.034357 SUCCESS 133
111100100  151  143  156  191  169  163  167  149 10.449260 0.234898 SUCCESS 134
111100110  161  153  151  182  165  154  153  172  5.693594 0.681510 SUCCESS 135
111101000  172  183  152  181  162  164  167  160  5.665678 0.684623 SUCCESS 136
111101010  174  163  179  178  144  178  162  154  7.760604 0.457198 SUCCESS 137
111101100  166  179  161  155  175  169  183  166  5.334682 0.721279 SUCCESS 138
111101110  167  167  178  155  159  156  170  176  3.597681 0.891478 SUCCESS 139
111110000  163  170  173  153  163  184  159  162  4.258341 0.833095 SUCCESS 140
111110010  168  163  160  170  161  158  149  141  5.388146 0.715398 SUCCESS 141
111110100  164  188  161  178  156  154  147  164  7.791972 0.454050 SUCCESS 142
111110110  165  179  167  185  202  161  198  163 20.986232 0.007184 FAILURE 143
111111000  170  146  159  157  182  173  163  164  5.309035 0.724093 SUCCESS 144
111111010  167  162  182  169  156  161  164  180  4.428303 0.816563 SUCCESS 145
111111100  156  153  148  162  164  160  151  156  4.245271 0.834344 SUCCESS 146
111111110  165  146  157  156  168  168  162  162  2.957095 0.937021 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  168  162  161  169  176  168  153  176  3.072162 0.929748 SUCCESS   0
000000011  163  164  175  162  181  168  160  176  3.814745 0.873439 SUCCESS   1
000000101  171  163  168  164  168  174  162  161  1.274792 0.995847 SUCCESS   2
000000111  160  143  171  160  174  173  151  180  7.122779 0.523446 SUCCESS   3
000001001  178  151  154  160  153  170  174  157  4.936708 0.764319 SUCCESS   4
000001011  152  164  165  188  175  163  169  166  5.573200 0.694917 SUCCESS   5
