		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000110  179  172  161  148  180  153  173  186  9.534793 0.299206 SUCCESS 121
111001000  175  149  169  170  139  154  178  144 10.835200 0.211213 SUCCESS 122
111001010  168  176  173  147  175  161  181  166  6.095662 0.636517 SUCCESS 123
111001100  167  164  163  145  175  192  170  174  9.000050 0.342292 SUCCESS 124
111010000  165  142  144  167  170  197  171  156 13.461169 0.096937 SUCCESS 125
111010010  189  186  137  195  162  165  144  135 25.540421 0.001258 FAILURE 126
111010100  175  141  163  152  144  140  161  177 12.174917 0.143568 SUCCESS 127
111010110  166  172  169  143  164  181  150  178  7.696437 0.463671 SUCCESS 128
111011000  155  157  169  151  151  167  174  166  3.778494 0.876535 SUCCESS 129
111011010  147  152  167  171  176  158  140  185 10.622625 0.224012 SUCCESS 130
111011100  146  157  150  141  179  172  136  161 13.608838 0.092548 SUCCESS 131
111100000  170  175  179  154  158  153  167  158  4.324185 0.826754 SUCCESS 132
111100010  154  167  179  180  156  159  165  170  4.561717 0.803227 SUCCESS 133
111100100  171  143  181  187  150  155  185  154 13.454363 0.097143 SUCCESS 134
111100110  174  154  161  138  165  167  182  183 10.002951 0.264819 SUCCESS 135
111101000  157  156  142  161  178  172  157  142  8.729325 0.365642 SUCCESS 136
111101010  165  161  176  158  153  135  174  157  8.141710 0.419751 SUCCESS 137
111101100  179  149  186  136  162  169  189  162 15.045964 0.058258 SUCCESS 138
111101110  157  161  153  176  164  188  142  171  9.041973 0.338768 SUCCESS 139
111110000  169  172  158  168  148  167  171  176  3.820861 0.872913 SUCCESS 140
111110010  189  150  164  187  144  151  173  151 13.688097 0.090266 SUCCESS 141
111110100  175  160  136  179  180  168  150  145 12.427837 0.133111 SUCCESS 142
111110110  147  171  156  162  168  153  149  180  6.408507 0.601573 SUCCESS 143
111111000  147  176  151  151  156  171  158  193 11.099020 0.196151 SUCCESS 144
111111010  172  167  159  173  175  153  173  146  5.229529 0.732786 SUCCESS 145
111111100  160  173  156  158  148  150  151  172  5.472091 0.706130 SUCCESS 146
111111110  161  188  159  167  174  179  147  162  7.866398 0.446629 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  159  180  162  152  174  148  156  164  5.323683 0.722486 SUCCESS   0
000000011  171  175  163  163  155  160  166  163  1.740238 0.987966 SUCCESS   1
000000101  153  182  141  155  163  150  162  146  9.843150 0.276208 SUCCESS   2
000000111  164  171  145  168  181  168  176  156  5.967327 0.650892 SUCCESS   3
000001001  182  174  149  173  170  166  156  160  5.407678 0.713246 SUCCESS   4
000001011  163  160  145  159  159  153  162  162  3.409224 0.906119 SUCCESS   5
000001101  152  160  169  165  165  158  181  176  4.174051 0.841088 SUCCESS   6
000001111  155  169  171  172  181  158  151  163  4.526896 0.806736 SUCCESS   7
000010001  130  176  154  159  166  163  151  159 10.134245 0.255730 SUCCESS   8
000010011  166  177  157  157  172  166  138  149  7.763267 0.456930 SUCCESS   9
000010101  170  188  148  163  134  154  170  162 12.002292 0.151102 SUCCESS  10
000010111  186  137  143  161  164  153  166  183 13.526323 0.094978 SUCCESS  11
000011001  172  164  172  144  165  154  183  164  6.264883 0.617588 SUCCESS  12
000011011  165  161  173  162  173  174  152  172  3.101508 0.927827 SUCCESS  13
000011101  170  161  147  184  170  176  173  149  7.743538 0.458915 SUCCESS  14
000011111  181  161  169  169  172  151  145  158  6.162492 0.629036 SUCCESS  15
000100011  155  176  159  171  151  158  174  164  3.805818 0.874204 SUCCESS  16
000100101  165  178  170  174  164  171  167  150  3.767298 0.877485 SUCCESS  17
000100111  142  170  163  150  178  170  147  151  8.793147 0.360045 SUCCESS  18
000101001  139  173  144  170  158  168  174  148  9.702584 0.286524 SUCCESS  19
000101011  155  192  161  156  134  168  159  141 15.101500 0.057202 SUCCESS  20
000101101  155  170  169  189  181  180  142  145 13.661168 0.091036 SUCCESS  21
000101111  186  140  157  158  169  149  158  180 10.618531 0.224264 SUCCESS  22
000110011  156  159  164  155  169  147  166  155  3.502738 0.898977 SUCCESS  23
000110101  154  158  143  167  183  166  173  149  7.895004 0.443793 SUCCESS  24
000110111  158  157  190  166  154  173  152  169  7.056245 0.530577 SUCCESS  25
000111001  168  166  185  168  161  161  179  147  6.422564 0.600009 SUCCESS  26
000111011  182  161  161  187  169  164  155  172  6.660096 0.573710 SUCCESS  27
000111101  168  180  171  167  164  170  183  165  4.721814 0.786853 SUCCESS  28
000111111  154  153  160  166  161  161  153  180  3.963449 0.860406 SUCCESS  29
001000011  180  166  178  152  151  161  165  143  7.668077 0.466546 SUCCESS  30
001000101  152  156  168  158  156  164  166  159  2.156856 0.975821 SUCCESS  31
001000111  171  185  169  179  164  167  166  187  8.263682 0.408146 SUCCESS  32
001001011  149  154  189  166  171  159  174  175  7.942156 0.439141 SUCCESS  33
001001101  171  155  172  186  167  151  153  153  6.924508 0.544799 SUCCESS  34
001001111  152  165  167  124  184  159  151  142 17.729442 0.023349 SUCCESS  35
001010011  143  171  172  179  153  166  163  150  6.919033 0.545393 SUCCESS  36
001010101  169  171  146  165  137  151  167  162  8.174114 0.416650 SUCCESS  37
001010111  152  181  143  171  144  171  147  153 11.140598 0.193859 SUCCESS  38
001011011  152  168  174  178  173  173  163  152  4.865093 0.771893 SUCCESS  39
001011101  175  173  165  181  155  167  180  166  5.428195 0.710982 SUCCESS  40
001011111  163  143  155  163  184  150  167  172  7.499841 0.483784 SUCCESS  41
001100101  170  162  195  165  152  171  176  172  8.972085 0.344656 SUCCESS  42
001100111  174  166  149  161  174  158  163  147  4.780408 0.780768 SUCCESS  43
001101011  161  145  164  154  145  164  175  150  7.129191 0.522760 SUCCESS  44
001101101  183  159  162  184  177  192  165  166 11.205604 0.190319 SUCCESS  45
001101111  158  157  176  163  146  154  165  165  4.080834 0.849758 SUCCESS  46
001110101  160  135  165  159  142  167  158  165  8.786636 0.360614 SUCCESS  47
001110111  176  161  160  159  176  155  153  170  3.633489 0.888586 SUCCESS  48
001111011  178  165  173  152  157  167  158  174  3.917087 0.864526 SUCCESS  49
001111101  184  160  179  171  163  136  140  173 13.447853 0.097341 SUCCESS  50
001111111  162  169  146  162  154  174  156  186  6.970919 0.539774 SUCCESS  51
010000011  175  169  172  184  170  155  162  182  6.788430 0.559622 SUCCESS  52
010000111  172  162  163  156  151  156  183  141  7.868716 0.446398 SUCCESS  53
010001011  168  161  176  156  200  167  187  183 15.520732 0.049777 SUCCESS  54
010001111  148  165  159  185  158  165  156  185  8.007654 0.432723 SUCCESS  55
010010011  161  147  173  183  159  172  170  153  6.239631 0.620409 SUCCESS  56
010010111  168  166  178  163  169  157  162  170  2.137818 0.976493 SUCCESS  57
010011011  176  144  157  185  164  160  173  178  8.434580 0.392210 SUCCESS  58
010011111  163  160  160  147  147  152  146  152  7.533873 0.480273 SUCCESS  59
010100011  157  156  171  166  160  151  173  157  2.991571 0.934885 SUCCESS  60
010100111  146  172  171  175  150  165  153  142  8.503088 0.385930 SUCCESS  61
010101011  176  153  151  171  141  154  179  183 10.712390 0.218534 SUCCESS  62
010101111  152  172  141  165  149  164  150  170  7.437006 0.490298 SUCCESS  63
010110011  180  170  169  139  146  172  155  171  9.196546 0.325988 SUCCESS  64
010110111  164  144  171  169  180  159  151  149  7.199869 0.515230 SUCCESS  65
010111011  175  169  173  179  157  175  169  178  5.463361 0.707096 SUCCESS  66
010111111  169  148  151  161  170  165  173  174  4.273335 0.831659 SUCCESS  67
011000111  180  143  184  165  164  150  157  182 10.554414 0.228247 SUCCESS  68
011001111  172  164  159  142  155  166  165  168  4.216320 0.837098 SUCCESS  69
011010111  158  170  148  151  161  174  181  171  5.965601 0.651085 SUCCESS  70
011011111  157  150  170  177  157  177  169  151  5.434607 0.710274 SUCCESS  71
011101111  161  153  151  166  177  174  157  162  3.922857 0.864016 SUCCESS  72
011111111  160  161  151  160  151  177  152  177  5.386124 0.715621 SUCCESS  73
100000000  159  180  162  152  174  148  156  164  5.323683 0.722486 SUCCESS  74
100010000  161  146  146  154  151  156  146  147  9.888476 0.272941 SUCCESS  75
100100000  159  176  152  186  160  151  186  167  9.368925 0.312136 SUCCESS  76
100101000  155  165  165  151  167  171  189  158  6.151592 0.630256 SUCCESS  77
100110000  161  166  162  170  150  158  155  187  5.645160 0.686910 SUCCESS  78
100111000  185  167  141  168  173  177  194  163 13.673843 0.090673 SUCCESS  79
101000000  156  161  165  170  183  156  158  131 10.410346 0.237397 SUCCESS  80
101000100  165  182  159  153  188  162  140  162 10.296068 0.244858 SUCCESS  81
101001000  185  159  163  151  164  190  180  170 10.238806 0.248663 SUCCESS  82
101001100  159  165  183  190  165  158  171  158  7.564748 0.477098 SUCCESS  83
101010000  138  168  158  175  154  151  167  141 10.322948 0.243087 SUCCESS  84
101010100  147  162  169  161  166  173  149  141  7.265022 0.508327 SUCCESS  85
101011000  182  158  145  156  156  149  173  164  7.228870 0.512153 SUCCESS  86
101011100  185  154  149  161  156  172  182  163  7.776288 0.455623 SUCCESS  87
101100000  166  158  159  157  175  179  173  152  4.341596 0.825064 SUCCESS  88
101100100  176  153  169  138  175  158  154  148  9.247693 0.321834 SUCCESS  89
101101000  138  176  168  191  168  164  175  165 10.826076 0.211750 SUCCESS  90
101101100  153  177  180  184  171  180  170  146 10.280778 0.245869 SUCCESS  91
101110000  176  156  170  155  156  174  165  168  3.213764 0.920235 SUCCESS  92
101110100  158  179  170  157  152  166  154  176  4.660656 0.793153 SUCCESS  93
101111000  175  187  135  163  138  183  155  185 19.282918 0.013418 SUCCESS  94
101111100  155  156  180  180  169  181  157  149  7.894708 0.443822 SUCCESS  95
110000000  169  187  174  164  174  161  158  177  6.228090 0.621699 SUCCESS  96
110000010  177  158  143  137  156  170  161  162  9.288975 0.318508 SUCCESS  97
110000100  158  169  165  180  178  152  171  141  7.809037 0.452343 SUCCESS  98
110001000  163  157  153  165  127  151  174  151 12.337678 0.136761 SUCCESS  99
110001010  155  170  177  161  152  179  160  148  5.888462 0.659724 SUCCESS 100
110010000  173  175  170  181  154  163  160  164  4.129366 0.845267 SUCCESS 101
110010010  174  159  172  159  163  148  170  142  6.202393 0.624572 SUCCESS 102
110010100  151  160  179  166  157  173  186  172  6.966529 0.540248 SUCCESS 103
110011000  163  143  178  158  145  165  146  176  9.412180 0.308726 SUCCESS 104
110011010  154  184  164  162  170  186  174  165  7.208155 0.514350 SUCCESS 105
110100000  173  175  158  179  183  161  158  162  5.595050 0.692488 SUCCESS 106
110100010  143  194  169  167  195  150  163  155 16.557369 0.035063 SUCCESS 107
110100100  175  143  177  160  158  172  190  172 10.098191 0.258202 SUCCESS 108
110101000  156  159  154  169  171  145  178  167  5.206298 0.735316 SUCCESS 109
110101010  154  144  174  167  170  176  161  162  5.055819 0.751594 SUCCESS 110
110101100  180  134  153  127  175  149  173  135 24.520306 0.001874 FAILURE 111
110110000  157  156  165  166  175  178  157  139  6.960660 0.540883 SUCCESS 112
110110010  180  131  154  159  168  141  179  154 14.672207 0.065841 SUCCESS 113
110110100  171  164  165  207  168  171  165  155 13.038091 0.110546 SUCCESS 114
110111000  162  169  169  145  154  171  138  158  7.955029 0.437875 SUCCESS 115
110111010  167  168  172  142  177  153  165  169  5.616159 0.690139 SUCCESS 116
110111100  170  179  141  162  147  181  150  186 12.964996 0.113060 SUCCESS 117
111000000  153  186  148  167  169  152  185  172  9.793434 0.279825 SUCCESS 118
111000010  172  179  157  165  174  168  141  159  6.378175 0.604950 SUCCESS 119
111000100  162  157  157  168  139  162  178  156  6.285648 0.615269 SUCCESS 120
111000110  172  167  157  173  172  178  151  177  5.136065 0.742939 SUCCESS 121
111001000  175  162  183  184  158  167  153  165  6.726975 0.566356 SUCCESS 122
111001010  176  153  163  183  158  169  165  166  4.423173 0.817069 SUCCESS 123
111001100  159  147  180  148  162  180  164  170  7.080462 0.527977 SUCCESS 124
111010000  157  175  161  156  153  163  138  161  6.523821 0.588767 SUCCESS 125
111010010  151  170  159  155  157  167  157  184  5.139073 0.742614 SUCCESS 126
111010100  169  151  158  159  171  137  182  176  9.457605 0.305174 SUCCESS 127
111010110  180  129  159  141  177  140  180  134 24.690268 0.001754 FAILURE 128
111011000  160  148  193  188  174  158  171  155 12.421425 0.133368 SUCCESS 129
111011010  162  173  185  186  158  163  161  177  7.852785 0.447981 SUCCESS 130
111011100  177  184  165  157  157  153  127  173 14.094505 0.079335 SUCCESS 131
111100000  154  174  131  155  154  144  164  165 11.655859 0.167232 SUCCESS 132
111100010  160  190  153  170  145  163  163  167  7.707682 0.462533 SUCCESS 133
111100100  184  156  182  156  167  151  168  173  7.171953 0.518199 SUCCESS 134
111100110  147  155  162  155  172  155  165  147  5.500402 0.702995 SUCCESS 135
111101000  144  174  174  162  169  154  153  167  5.391254 0.715056 SUCCESS 136
111101010  178  155  185  171  185  149  153  171 10.199201 0.251322 SUCCESS 137
111101100  174  166  182  185  169  159  173  151  7.485933 0.485222 SUCCESS 138
111101110  162  167  158  135  164  162  141  162  8.875020 0.352949 SUCCESS 139
111110000  145  159  157  149  161  147  140  136 14.373516 0.072534 SUCCESS 140
111110010  175  151  179  148  153  164  161  162  5.672780 0.683831 SUCCESS 141
111110100  166  150  161  156  153  161  162  169  2.653374 0.954195 SUCCESS 142
111110110  162  166  150  189  154  178  160  171  7.554144 0.478187 SUCCESS 143
111111000  148  166  139  168  179  143  140  167 13.449825 0.097281 SUCCESS 144
111111010  174  145  171  148  159  174  174  180  7.902896 0.443013 SUCCESS 145
111111100  161  157  129  158  160  156  144  166 11.204371 0.190386 SUCCESS 146
111111110  160  161  151  160  151  177  152  177  5.386124 0.715621 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  192  165  158  155  160  152  148  148  9.862977 0.274775 SUCCESS   0
000000011  169  153  159  147  147  155  152  156  6.390357 0.603593 SUCCESS   1
000000101  153  181  147  165  163  167  153  150  6.411910 0.601194 SUCCESS   2
000000111  164  159  159  155  148  154  152  161  3.908801 0.865257 SUCCESS   3
000001001  162  160  182  177  158  132  159  168 10.159892 0.253983 SUCCESS   4
000001011  149  177  140  192  180  170  158  163 13.189556 0.105492 SUCCESS   5
000001101  164  163  172  158  143  162  176  157  4.629238 0.796368 SUCCESS   6
000001111  168  166  156  173  149  178  160  170  4.047098 0.852849 SUCCESS   7
000010001  167  155  152  163  166  145  147  161  5.546468 0.697886 SUCCESS   8
000010011  156  153  160  180  169  144  159  191 10.329853 0.242633 SUCCESS   9
