		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001011  157  166  143  163  170  151  154  168  5.064302 0.750682 SUCCESS  33
001001101  157  150  165  179  173  188  154  153  8.533519 0.383160 SUCCESS  34
001001111  178  136  159  169  194  152  173  161 13.685384 0.090343 SUCCESS  35
001010011  155  178  164  163  153  155  187  168  6.496940 0.591747 SUCCESS  36
001010101  143  166  156  190  152  151  165  182 11.494874 0.175204 SUCCESS  37
001010111  186  162  183  161  150  150  169  160  8.171796 0.416871 SUCCESS  38
001011011  152  174  151  187  170  148  158  176  8.937215 0.347620 SUCCESS  39
001011101  154  179  149  181  157  166  152  163  6.523870 0.588761 SUCCESS  40
001011111  162  154  179  162  183  176  181  184  9.794864 0.279720 SUCCESS  41
001100101  154  194  179  188  169  165  159  155 12.318048 0.137568 SUCCESS  42
001100111  157  154  161  142  159  153  155  165  5.347506 0.719870 SUCCESS  43
001101011  175  166  139  164  151  157  160  137 10.676139 0.220733 SUCCESS  44
001101101  139  133  165  167  163  174  159  151 11.804316 0.160151 SUCCESS  45
001101111  164  168  157  165  155  179  184  166  4.958261 0.762028 SUCCESS  46
001110101  187  170  133  149  152  168  154  168 12.729487 0.121502 SUCCESS  47
001110111  159  157  169  160  167  184  161  154  3.995557 0.857524 SUCCESS  48
001111011  169  154  160  151  176  173  166  153  4.146037 0.843713 SUCCESS  49
001111101  156  159  159  175  168  172  166  187  5.421685 0.711700 SUCCESS  50
001111111  162  185  161  174  164  158  154  163  4.383914 0.820932 SUCCESS  51
010000011  157  159  160  179  147  158  161  156  4.425146 0.816874 SUCCESS  52
010000111  160  165  181  154  150  187  171  171  7.820332 0.451215 SUCCESS  53
010001011  150  148  172  157  159  164  151  150  5.895220 0.658968 SUCCESS  54
010001111  146  167  164  167  175  146  169  154  5.705875 0.680140 SUCCESS  55
010010011  171  154  156  161  163  145  152  164  4.495429 0.809890 SUCCESS  56
010010111  156  154  172  166  178  163  175  172  3.931094 0.863286 SUCCESS  57
010011011  143  141  178  169  176  173  161  152  9.864703 0.274651 SUCCESS  58
010011111  167  174  170  173  167  161  167  159  1.814319 0.986185 SUCCESS  59
010100011  164  165  159  158  176  164  177  133  8.400401 0.395366 SUCCESS  60
010100111  153  180  145  164  169  163  172  184  7.794044 0.453843 SUCCESS  61
010101011  139  168  139  178  153  149  154  191 16.558306 0.035052 SUCCESS  62
010101111  162  149  169  179  149  153  166  187  8.579240 0.379023 SUCCESS  63
010110011  165  161  172  182  175  156  173  165  4.281917 0.830834 SUCCESS  64
010110111  153  152  169  156  164  165  156  164  2.573523 0.958214 SUCCESS  65
010111011  159  183  158  167  151  156  139  158  8.275470 0.407035 SUCCESS  66
010111111  155  139  173  163  165  167  174  181  7.506352 0.483111 SUCCESS  67
011000111  166  167  158  175  146  170  168  153  4.192448 0.839356 SUCCESS  68
011001111  172  147  159  163  167  155  176  164  3.851539 0.870264 SUCCESS  69
011010111  160  161  157  168  158  163  145  170  3.243061 0.918191 SUCCESS  70
011011111  163  163  152  170  159  164  180  170  3.171791 0.923118 SUCCESS  71
011101111  171  163  160  160  159  183  164  166  3.012434 0.933575 SUCCESS  72
011111111  172  162  155  182  156  173  151  160  5.068790 0.750199 SUCCESS  73
100000000  171  161  176  149  163  169  182  153  5.697391 0.681086 SUCCESS  74
100010000  139  167  155  155  164  160  169  154  5.808217 0.668704 SUCCESS  75
100100000  165  158  153  163  179  189  164  166  6.452255 0.596708 SUCCESS  76
100101000  172  141  178  170  144  169  164  155  8.362177 0.398915 SUCCESS  77
100110000  167  146  176  157  156  159  152  177  5.811324 0.668357 SUCCESS  78
100111000  163  153  197  147  179  156  176  159 12.402634 0.134123 SUCCESS  79
101000000  152  160  164  176  162  187  159  154  6.079238 0.638356 SUCCESS  80
101000100  154  179  173  172  158  185  177  160  7.250127 0.509902 SUCCESS  81
101001000  163  176  176  162  162  169  146  182  6.178571 0.627237 SUCCESS  82
101001100  171  168  176  163  148  150  164  166  4.192793 0.839323 SUCCESS  83
101010000  187  169  139  173  171  192  162  141 16.628687 0.034216 SUCCESS  84
101010100  178  163  171  166  167  173  178  170  3.732526 0.880414 SUCCESS  85
101011000  182  169  154  153  192  161  158  168  8.990136 0.343129 SUCCESS  86
101011100  180  154  169  172  157  160  178  169  4.676389 0.791538 SUCCESS  87
101100000  165  158  168  157  166  144  141  165  6.435437 0.598578 SUCCESS  88
101100100  161  168  155  152  158  147  155  160  4.119699 0.846165 SUCCESS  89
101101000  147  164  157  180  155  161  169  147  6.231049 0.621368 SUCCESS  90
101101100  154  162  164  165  171  143  161  167  3.816027 0.873329 SUCCESS  91
101110000  165  176  173  175  166  154  148  161  4.535084 0.805913 SUCCESS  92
101110100  169  173  157  173  177  160  170  178  4.223915 0.836377 SUCCESS  93
101111000  154  152  168  170  156  165  162  178  3.527694 0.897030 SUCCESS  94
101111100  166  171  159  168  160  174  160  189  5.451722 0.708383 SUCCESS  95
110000000  157  161  166  158  154  161  154  176  2.793299 0.946652 SUCCESS  96
110000010  167  169  172  161  167  152  132  168  8.155372 0.418442 SUCCESS  97
110000100  179  158  198  159  149  166  160  163 10.702526 0.219131 SUCCESS  98
110001000  150  164  162  175  182  165  167  165  4.182929 0.840253 SUCCESS  99
110001010  170  157  177  159  145  130  178  172 12.928104 0.114347 SUCCESS 100
110010000  164  167  173  147  177  165  163  157  3.785349 0.875952 SUCCESS 101
110010010  146  159  148  153  152  147  161  168  7.303197 0.504301 SUCCESS 102
110010100  163  169  163  170  167  164  174  157  1.430056 0.993809 SUCCESS 103
110011000  167  157  172  175  151  141  157  178  7.457869 0.488131 SUCCESS 104
110011010  174  170  159  170  168  162  173  157  2.238828 0.972801 SUCCESS 105
110100000  173  169  150  174  148  155  170  167  4.937743 0.764209 SUCCESS 106
110100010  152  170  182  182  148  167  167  154  7.612146 0.472243 SUCCESS 107
110100100  165  172  161  178  165  164  142  174  5.419268 0.711967 SUCCESS 108
110101000  163  163  145  159  174  195  165  138 13.401096 0.098774 SUCCESS 109
110101010  174  165  154  154  168  171  167  179  3.833832 0.871796 SUCCESS 110
110101100  180  166  176  171  173  169  176  162  4.600336 0.799313 SUCCESS 111
110110000  169  152  171  156  151  151  161  166  3.920095 0.864260 SUCCESS 112
110110010  153  156  156  175  183  145  133  172 13.279913 0.102575 SUCCESS 113
110110100  143  168  149  180  158  164  169  147  8.057420 0.427881 SUCCESS 114
110111000  154  170  187  161  164  167  156  147  6.528654 0.588231 SUCCESS 115
110111010  170  138  180  156  177  163  157  168  7.993647 0.434091 SUCCESS 116
110111100  168  179  163  154  158  174  154  167  3.718469 0.881589 SUCCESS 117
111000000  153  157  143  163  166  170  152  172  5.350958 0.719491 SUCCESS 118
111000010  169  170  199  156  166  176  177  181 12.532053 0.128997 SUCCESS 119
111000100  152  152  152  160  181  163  190  169  9.101701 0.333789 SUCCESS 120
111000110  163  163  149  161  144  181  178  133 13.056734 0.109912 SUCCESS 121
111001000  157  170  156  147  178  180  178  163  6.901672 0.547278 SUCCESS 122
111001010  174  167  151  167  152  184  175  169  6.229421 0.621550 SUCCESS 123
111001100  155  180  153  151  170  146  159  185  9.145696 0.330155 SUCCESS 124
111010000  168  168  181  184  158  177  178  147  9.018151 0.340767 SUCCESS 125
111010010  159  183  146  174  164  161  169  174  6.001113 0.647107 SUCCESS 126
111010100  157  166  152  134  159  188  159  141 14.094456 0.079336 SUCCESS 127
111010110  161  158  176  157  156  169  142  166  5.086842 0.748255 SUCCESS 128
111011000  154  145  177  146  143  171  162  178 10.300458 0.244568 SUCCESS 129
111011010  161  177  160  166  159  159  170  168  1.913257 0.983557 SUCCESS 130
111011100  160  158  142  170  159  169  163  149  5.261884 0.729254 SUCCESS 131
111100000  153  174  143  162  169  183  144  169  9.292772 0.318203 SUCCESS 132
111100010  167  152  171  177  184  153  184  169  8.415838 0.393939 SUCCESS 133
111100100  157  166  168  158  167  171  155  159  1.675380 0.989399 SUCCESS 134
111100110  157  178  165  144  201  129  158  182 22.733294 0.003724 FAILURE 135
111101000  169  164  174  193  160  176  169  149  8.781655 0.361049 SUCCESS 136
111101010  169  156  159  157  172  159  177  155  3.153000 0.924392 SUCCESS 137
111101100  162  145  163  160  171  162  149  194  9.836738 0.276672 SUCCESS 138
111101110  166  152  164  178  159  156  182  169  4.969506 0.760830 SUCCESS 139
111110000  169  188  164  155  163  180  156  164  6.393563 0.603236 SUCCESS 140
111110010  164  168  158  171  162  189  164  156  5.058581 0.751297 SUCCESS 141
111110100  165  179  156  193  146  176  166  168 10.304650 0.244291 SUCCESS 142
111110110  158  157  152  166  171  158  162  187  5.371821 0.717196 SUCCESS 143
111111000  182  154  158  160  164  164  159  149  4.536070 0.805814 SUCCESS 144
111111010  158  169  176  178  160  164  151  159  3.865546 0.869046 SUCCESS 145
111111100  170  160  163  157  156  167  166  160  1.203769 0.996605 SUCCESS 146
111111110  172  162  155  182  156  173  151  160  5.068790 0.750199 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  150  165  170  177  150  152  156  158  5.241760 0.731452 SUCCESS   0
000000011  151  146  172  179  162  154  161  153  6.340246 0.609177 SUCCESS   1
000000101  166  163  157  155  153  184  181  154  6.601009 0.580227 SUCCESS   2
000000111  155  144  157  186  156  164  153  158  7.711726 0.462124 SUCCESS   3
000001001  183  150  158  151  177  146  158  157  8.390142 0.396317 SUCCESS   4
000001011  158  146  179  170  171  173  169  176  5.876231 0.661094 SUCCESS   5
000001101  144  171  162  167  169  153  166  163  3.833783 0.871800 SUCCESS   6
000001111  154  151  167  159  173  181  153  153  5.731473 0.677282 SUCCESS   7
000010001  151  159  171  165  162  166  156  161  2.006721 0.980805 SUCCESS   8
000010011  164  159  154  161  165  154  162  157  1.739843 0.987975 SUCCESS   9
000010101  165  178  163  180  166  177  166  144  6.570331 0.583618 SUCCESS  10
000010111  160  159  193  174  175  173  163  172  8.013178 0.432184 SUCCESS  11
000011001  193  181  182  174  169  143  173  156 13.800451 0.087117 SUCCESS  12
000011011  163  173  178  141  173  145  168  165  7.980676 0.435360 SUCCESS  13
000011101  146  158  165  166  166  161  165  151  3.385698 0.907877 SUCCESS  14
000011111  143  148  151  161  167  170  167  147  7.562233 0.477356 SUCCESS  15
000100011  169  160  151  180  163  174  154  159  4.365813 0.822703 SUCCESS  16
000100101  165  160  169  158  162  158  168  190  5.155152 0.740872 SUCCESS  17
000100111  179  170  157  174  174  158  159  173  4.188749 0.839705 SUCCESS  18
000101001  162  185  164  162  170  176  160  174  4.795846 0.779157 SUCCESS  19
000101011  183  176  173  178  151  159  187  165  9.642313 0.291033 SUCCESS  20
000101101  169  138  156  165  169  184  157  173  8.338996 0.401076 SUCCESS  21
000101111  161  176  178  181  160  176  159  173  5.824049 0.666934 SUCCESS  22
000110011  183  168  167  173  163  166  196  148 11.177589 0.191838 SUCCESS  23
000110101  154  158  157  188  154  175  150  148  8.992455 0.342933 SUCCESS  24
000110111  140  160  160  170  169  155  155  168  5.271107 0.728246 SUCCESS  25
000111001  162  158  167  165  166  153  159  162  1.245051 0.996177 SUCCESS  26
000111011  160  148  145  160  162  158  166  160  4.359943 0.823276 SUCCESS  27
000111101  174  188  143  150  161  159  170  180 10.377646 0.239514 SUCCESS  28
000111111  160  154  151  173  151  169  164  153  4.218687 0.836873 SUCCESS  29
001000011  201  150  151  140  178  152  142  158 19.925427 0.010622 SUCCESS  30
001000101  148  153  164  161  175  196  168  184 12.375359 0.135226 SUCCESS  31
001000111  186  147  152  170  150  158  168  172  7.967704 0.436631 SUCCESS  32
001001011  159  189  170  133  153  163  179  183 14.906730 0.060985 SUCCESS  33
001001101  163  160  170  175  147  150  179  150  6.779799 0.560567 SUCCESS  34
001001111  172  184  169  165  160  153  174  174  5.309084 0.724087 SUCCESS  35
001010011  163  170  155  166  140  180  153  141 10.030176 0.262914 SUCCESS  36
001010101  157  162  152  179  173  184  145  175  8.778548 0.361321 SUCCESS  37
001010111  167  160  178  166  163  157  190  175  6.866900 0.551059 SUCCESS  38
001011011  152  164  140  185  160  168  171  139 11.714946 0.164383 SUCCESS  39
001011101  140  150  159  144  156  179  168  155  9.859870 0.274999 SUCCESS  40
001011111  156  167  180  172  173  149  160  168  4.645317 0.794725 SUCCESS  41
001100101  167  162  170  160  159  176  140  160  5.176262 0.738582 SUCCESS  42
001100111  171  160  166  169  158  136  174  155  6.863398 0.551440 SUCCESS  43
001101011  157  146  152  156  175  162  168  146  6.494129 0.592059 SUCCESS  44
001101101  175  143  186  170  164  161  167  176  7.921687 0.441157 SUCCESS  45
001101111  166  176  137  173  169  157  153  175  8.031181 0.430430 SUCCESS  46
001110101  156  179  175  149  185  160  169  162  7.129635 0.522713 SUCCESS  47
001110111  172  169  135  176  174  156  156  162  8.219884 0.412291 SUCCESS  48
001111011  153  163  159  148  145  167  160  162  4.885808 0.769709 SUCCESS  49
001111101  159  172  157  162  149  153  158  184  5.794949 0.670188 SUCCESS  50
001111111  156  172  176  180  156  186  163  154  7.500927 0.483672 SUCCESS  51
010000011  162  171  189  158  156  148  166  152  7.441494 0.489831 SUCCESS  52
010000111  161  146  157  155  176  153  162  167  4.601914 0.799152 SUCCESS  53
010001011  156  186  162  167  164  189  152  184 11.029822 0.200015 SUCCESS  54
010001111  166  164  156  144  166  160  153  183  6.080915 0.638169 SUCCESS  55
010010011  161  185  154  143  153  146  184  156 11.929938 0.154357 SUCCESS  56
010010111  155  163  163  139  164  155  172  184  7.874191 0.445855 SUCCESS  57
010011011  178  167  169  174  131  168  160  159  9.306434 0.317109 SUCCESS  58
010011111  168  187  167  175  150  169  158  166  5.972802 0.650279 SUCCESS  59
010100011  172  163  159  135  165  160  164  187  9.310528 0.316781 SUCCESS  60
010100111  142  168  158  181  155  179  150  138 12.555777 0.128076 SUCCESS  61
010101011  159  152  150  180  162  181  160  157  6.157708 0.629571 SUCCESS  62
010101111  180  153  171  158  175  158  188  171  7.948321 0.438535 SUCCESS  63
010110011  159  152  167  175  175  179  167  153  4.927534 0.765293 SUCCESS  64
010110111  169  175  153  181  157  153  183  142  9.921719 0.270563 SUCCESS  65
010111011  159  172  167  146  155  172  172  156  4.360338 0.823238 SUCCESS  66
010111111  170  153  166  162  160  168  164  165  1.242684 0.996202 SUCCESS  67
011000111  163  170  148  139  181  166  181  181 11.333494 0.183509 SUCCESS  68
011001111  173  156  149  173  154  158  188  156  7.736683 0.459605 SUCCESS  69
011010111  162  128  156  165  161  159  159  149 10.249903 0.247922 SUCCESS  70
011011111  166  163  157  177  169  181  162  159  3.623624 0.889386 SUCCESS  71
011101111  158  177  145  164  166  154  156  155  5.064647 0.750645 SUCCESS  72
011111111  159  165  181  174  167  175  161  164  3.574500 0.893331 SUCCESS  73
100000000  150  165  170  177  150  152  156  158  5.241760 0.731452 SUCCESS  74
