		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101000100  168  181  177  161  152  169  161  165  4.229686 0.835829 SUCCESS  81
101001000  172  159  180  167  182  155  164  163  4.866129 0.771784 SUCCESS  82
101001100  171  172  167  154  158  163  153  149  3.765522 0.877635 SUCCESS  83
101010000  172  163  176  150  151  162  167  158  3.905792 0.865522 SUCCESS  84
101010100  175  172  162  158  154  176  173  184  6.092258 0.636898 SUCCESS  85
101011000  165  168  165  153  182  169  183  171  5.768414 0.673155 SUCCESS  86
101011100  171  170  150  177  160  149  161  167  4.462039 0.813219 SUCCESS  87
101100000  130  162  158  196  161  177  171  147 17.252110 0.027588 SUCCESS  88
101100100  137  150  154  160  167  166  168  160  6.746655 0.564197 SUCCESS  89
101101000  173  173  170  174  172  141  143  174  9.059729 0.337282 SUCCESS  90
101101100  149  162  168  170  156  168  163  169  2.429208 0.964950 SUCCESS  91
101110000  158  160  151  151  168  165  128  172 11.025926 0.200235 SUCCESS  92
101110100  166  172  146  161  174  161  154  158  4.035458 0.853910 SUCCESS  93
101111000  146  158  165  154  168  143  162  196 12.242537 0.140706 SUCCESS  94
101111100  176  175  153  177  162  173  153  150  6.058769 0.640649 SUCCESS  95
110000000  169  186  151  168  155  159  168  159  5.317567 0.723157 SUCCESS  96
110000010  172  152  159  170  147  173  161  158  4.275357 0.831464 SUCCESS  97
110000100  173  159  148  162  165  173  183  154  5.751300 0.675067 SUCCESS  98
110001000  160  160  186  156  146  168  175  168  6.690083 0.570409 SUCCESS  99
110001010  147  155  145  177  171  149  167  184  9.957526 0.268020 SUCCESS 100
110010000  156  153  171  165  167  150  171  183  5.376605 0.716669 SUCCESS 101
110010010  164  156  156  176  159  174  175  175  4.086703 0.849217 SUCCESS 102
110010100  146  176  189  156  154  158  175  171  9.266533 0.320313 SUCCESS 103
110011000  193  179  152  160  152  147  166  144 12.983393 0.112422 SUCCESS 104
110011010  166  151  190  163  184  152  165  156  9.245720 0.321993 SUCCESS 105
110100000  190  182  172  164  154  136  146  189 18.337328 0.018835 SUCCESS 106
110100010  145  162  164  161  156  171  150  172  4.648671 0.794381 SUCCESS 107
110100100  177  163  150  176  184  171  156  170  6.764854 0.562203 SUCCESS 108
110101000  160  172  169  145  156  166  156  161  3.773709 0.876941 SUCCESS 109
110101010  165  171  153  150  164  177  185  176  7.142952 0.521291 SUCCESS 110
110101100  152  179  152  160  173  173  169  149  5.931125 0.654947 SUCCESS 111
110110000  135  172  163  185  167  187  151  149 14.382542 0.072324 SUCCESS 112
110110010  151  155  168  166  164  185  152  157  5.677564 0.683298 SUCCESS 113
110110100  175  151  164  188  177  167  133  165 12.683470 0.123214 SUCCESS 114
110111000  165  150  142  153  165  172  145  169  7.798729 0.453374 SUCCESS 115
110111010  159  177  163  151  162  162  151  147  5.152686 0.741139 SUCCESS 116
110111100  150  154  170  175  182  148  156  178  8.166667 0.417361 SUCCESS 117
111000000  170  174  146  168  171  145  149  167  7.023446 0.534105 SUCCESS 118
111000010  173  170  128  150  158  151  174  163 11.991343 0.151591 SUCCESS 119
111000100  162  163  173  158  143  178  180  158  6.643326 0.575557 SUCCESS 120
111000110  151  160  159  149  163  143  175  158  6.409494 0.601463 SUCCESS 121
111001000  191  172  173  173  152  165  172  160  7.553158 0.478288 SUCCESS 122
111001010  146  174  174  175  154  154  191  190 14.308215 0.074077 SUCCESS 123
111001100  166  192  167  157  168  146  175  143 11.041364 0.199366 SUCCESS 124
111010000  166  167  190  171  150  157  166  175  7.063101 0.529840 SUCCESS 125
111010010  176  148  173  173  167  156  168  143  6.877751 0.549878 SUCCESS 126
111010100  158  160  173  170  149  167  152  151  4.450744 0.814341 SUCCESS 127
111010110  147  175  152  158  183  170  172  155  7.148032 0.520749 SUCCESS 128
111011000  142  144  191  159  163  188  168  146 16.107212 0.040871 SUCCESS 129
111011010  151  142  155  178  190  156  165  166 10.556090 0.228142 SUCCESS 130
111011100  165  153  166  159  162  161  148  156  2.963902 0.936602 SUCCESS 131
111100000  174  170  147  172  164  168  156  178  4.868841 0.771498 SUCCESS 132
111100010  152  173  178  173  156  180  176  166  6.218521 0.622769 SUCCESS 133
111100100  205  158  163  181  176  193  178  161 20.413265 0.008881 FAILURE 134
111100110  179  170  178  141  170  168  154  129 14.868456 0.061754 SUCCESS 135
111101000  164  152  184  144  166  168  168  178  7.452444 0.488694 SUCCESS 136
111101010  155  178  146  155  165  181  151  170  7.407709 0.493349 SUCCESS 137
111101100  156  165  179  165  166  179  161  148  4.972910 0.760468 SUCCESS 138
111101110  136  165  183  158  160  163  173  186 11.164568 0.192548 SUCCESS 139
111110000  201  170  144  157  171  171  166  158 12.635036 0.125039 SUCCESS 140
111110010  169  160  161  186  160  192  176  162  9.477481 0.303629 SUCCESS 141
111110100  145  122  171  133  166  167  164  171 20.022640 0.010251 SUCCESS 142
111110110  159  166  157  184  189  173  179  147 10.814485 0.212434 SUCCESS 143
111111000  181  180  135  165  170  167  171  163  9.402019 0.309525 SUCCESS 144
111111010  146  145  161  140  177  163  159  171  9.448677 0.305870 SUCCESS 145
111111100  169  175  154  151  160  179  158  159  4.512544 0.808177 SUCCESS 146
111111110  162  162  168  138  150  166  171  170  6.164514 0.628810 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  145  178  164  160  162  160  163  161  3.766213 0.877577 SUCCESS   0
000000011  150  181  161  162  164  184  159  171  6.182319 0.626818 SUCCESS   1
000000101  182  177  158  174  146  157  142  138 13.566224 0.093796 SUCCESS   2
000000111  150  162  161  159  161  173  163  173  2.542500 0.959720 SUCCESS   3
000001001  163  156  189  155  159  165  171  143  8.102154 0.423556 SUCCESS   4
000001011  162  164  148  177  151  142  164  169  6.912522 0.546100 SUCCESS   5
000001101  143  187  164  157  148  161  161  152  8.986980 0.343396 SUCCESS   6
000001111  150  162  166  165  162  164  187  178  5.946859 0.653185 SUCCESS   7
000010001  167  147  147  154  178  160  153  162  6.368557 0.606021 SUCCESS   8
000010011  152  158  172  170  178  179  147  153  7.008798 0.535684 SUCCESS   9
000010101  157  155  160  170  152  152  169  164  3.053321 0.930967 SUCCESS  10
000010111  181  157  176  183  147  160  154  170  8.143140 0.419614 SUCCESS  11
000011001  156  175  152  154  165  158  173  177  4.517328 0.807697 SUCCESS  12
000011011  152  187  171  164  150  172  182  140 11.896202 0.155896 SUCCESS  13
000011101  166  160  157  166  154  188  175  177  6.629714 0.577058 SUCCESS  14
000011111  156  177  163  147  151  158  181  161  6.438889 0.598194 SUCCESS  15
000100011  157  136  143  160  183  160  170  165 10.674807 0.220814 SUCCESS  16
000100101  170  151  182  151  153  154  144  176  9.168877 0.328251 SUCCESS  17
000100111  148  164  173  179  156  154  141  164  7.851306 0.448128 SUCCESS  18
000101001  164  172  155  175  175  164  164  143  5.228838 0.732861 SUCCESS  19
000101011  181  158  154  155  153  168  179  148  7.062016 0.529957 SUCCESS  20
000101101  178  177  161  172  165  161  152  170  4.019478 0.855362 SUCCESS  21
000101111  179  148  155  158  155  165  148  170  6.062468 0.640235 SUCCESS  22
000110011  162  179  149  179  162  180  147  146  9.781794 0.280676 SUCCESS  23
000110101  170  187  178  179  164  145  163  161  8.646169 0.373018 SUCCESS  24
000110111  176  177  150  160  162  187  175  148  9.111960 0.332939 SUCCESS  25
000111001  157  155  161  153  168  165  166  150  2.930807 0.938624 SUCCESS  26
000111011  164  153  174  171  166  186  174  162  5.527825 0.699955 SUCCESS  27
000111101  170  144  160  173  163  168  149  175  5.635937 0.687937 SUCCESS  28
000111111  172  163  169  160  170  161  178  171  2.572586 0.958260 SUCCESS  29
001000011  157  156  164  162  155  157  179  150  4.147714 0.843556 SUCCESS  30
001000101  158  188  145  179  180  173  164  175 10.567089 0.227455 SUCCESS  31
001000111  157  141  170  160  191  151  194  159 15.512101 0.049920 SUCCESS  32
001001011  167  167  173  153  155  155  148  158  4.176714 0.840838 SUCCESS  33
001001101  146  159  151  157  175  184  155  149  8.722173 0.366272 SUCCESS  34
001001111  173  171  185  165  167  153  155  165  4.999888 0.757588 SUCCESS  35
001010011  166  189  164  166  161  153  163  143  7.593355 0.474165 SUCCESS  36
001010101  154  158  163  156  178  149  146  160  5.968264 0.650787 SUCCESS  37
001010111  154  143  171  163  182  159  174  142  9.569515 0.296549 SUCCESS  38
001011011  179  159  169  152  154  157  148  162  5.157815 0.740583 SUCCESS  39
001011101  193  159  158  162  173  133  151  182 15.409709 0.051652 SUCCESS  40
001011111  174  163  160  147  156  191  149  174  9.627221 0.292171 SUCCESS  41
001100101  151  186  141  163  174  133  189  199 25.900812 0.001092 FAILURE  42
001100111  165  186  153  193  174  170  185  141 16.241071 0.039057 SUCCESS  43
001101011  167  151  163  163  145  144  153  178  7.836953 0.449557 SUCCESS  44
001101101  137  164  167  158  157  167  175  161  6.017093 0.645317 SUCCESS  45
001101111  182  169  160  172  172  187  171  160  6.999328 0.536705 SUCCESS  46
001110101  168  175  171  169  158  163  173  160  2.235079 0.972943 SUCCESS  47
001110111  150  166  180  167  171  190  160  169  7.864031 0.446864 SUCCESS  48
001111011  177  160  173  164  168  146  166  167  3.929368 0.863439 SUCCESS  49
001111101  154  147  149  182  163  154  193  181 13.719170 0.089385 SUCCESS  50
001111111  180  174  177  183  164  160  167  188  9.568972 0.296590 SUCCESS  51
010000011  175  166  146  162  165  165  188  173  7.083914 0.527607 SUCCESS  52
010000111  163  151  157  154  160  165  183  156  4.754810 0.783432 SUCCESS  53
010001011  164  168  152  175  163  150  152  170  4.115655 0.846541 SUCCESS  54
010001111  157  156  173  171  161  161  183  195 10.095133 0.258412 SUCCESS  55
010010011  151  181  156  148  154  185  180  179 11.414036 0.179324 SUCCESS  56
010010111  177  172  159  152  172  156  146  183  7.683120 0.465020 SUCCESS  57
010011011  142  174  175  156  162  176  173  156  6.710551 0.568159 SUCCESS  58
010011111  168  162  175  176  175  165  159  156  3.186144 0.922139 SUCCESS  59
010100011  149  168  180  169  164  146  169  174  6.147153 0.630753 SUCCESS  60
010100111  182  178  178  176  169  153  169  141  9.925517 0.270293 SUCCESS  61
010101011  129  162  170  162  172  155  150  159 10.205909 0.250870 SUCCESS  62
010101111  161  148  174  149  175  180  153  157  7.146306 0.520933 SUCCESS  63
010110011  166  158  154  169  151  177  163  173  3.692526 0.883745 SUCCESS  64
010110111  183  169  175  168  152  171  162  162  4.638856 0.795386 SUCCESS  65
010111011  168  143  156  148  164  148  149  159  7.930417 0.440297 SUCCESS  66
010111111  172  163  156  151  158  176  144  178  6.750798 0.563743 SUCCESS  67
011000111  156  141  169  172  184  148  134  149 15.419870 0.051477 SUCCESS  68
011001111  173  174  149  178  173  156  171  149  6.471688 0.594550 SUCCESS  69
011010111  160  165  162  184  155  167  156  159  3.780565 0.876359 SUCCESS  70
011011111  198  170  159  157  149  195  179  150 18.239080 0.019504 SUCCESS  71
011101111  169  146  178  161  170  171  171  160  4.477082 0.811722 SUCCESS  72
011111111  172  164  169  186  170  173  156  191  9.517086 0.300567 SUCCESS  73
100000000  145  178  164  160  162  160  163  161  3.766213 0.877577 SUCCESS  74
100010000  152  157  170  156  164  143  166  153  5.311353 0.723839 SUCCESS  75
100100000  164  137  158  166  162  165  176  162  5.773445 0.672592 SUCCESS  76
100101000  161  155  162  177  169  153  175  166  3.386093 0.907848 SUCCESS  77
100110000  154  161  142  142  146  151  159  173 10.395944 0.238328 SUCCESS  78
100111000  168  182  165  145  167  197  198  162 18.848248 0.015693 SUCCESS  79
101000000  169  186  177  183  157  183  165  160  9.407543 0.309090 SUCCESS  80
101000100  157  136  166  177  182  178  154  164 10.271161 0.246507 SUCCESS  81
101001000  184  162  148  172  170  159  161  170  5.272537 0.728089 SUCCESS  82
101001100  153  165  148  166  160  165  181  168  4.432692 0.816129 SUCCESS  83
101010000  173  156  161  157  144  172  156  155  5.043489 0.752918 SUCCESS  84
101010100  178  166  162  160  160  167  154  149  3.564537 0.894124 SUCCESS  85
101011000  184  157  167  152  176  149  169  182  8.388169 0.396500 SUCCESS  86
101011100  167  165  171  179  162  152  174  158  3.622934 0.889442 SUCCESS  87
101100000  152  164  157  160  145  138  148  162  9.318272 0.316162 SUCCESS  88
101100100  153  173  181  159  158  157  157  149  5.470069 0.706354 SUCCESS  89
101101000  171  163  151  169  167  158  180  168  3.576523 0.893170 SUCCESS  90
101101100  170  185  149  146  169  147  176  159  9.503671 0.301602 SUCCESS  91
101110000  154  181  176  170  175  164  146  179  7.896780 0.443617 SUCCESS  92
101110100  157  162  170  162  175  165  166  153  2.143588 0.976290 SUCCESS  93
101111000  165  163  160  167  172  171  157  163  1.214373 0.996498 SUCCESS  94
101111100  163  159  153  149  166  166  169  169  2.676259 0.953005 SUCCESS  95
110000000  161  170  154  150  152  165  166  174  3.681922 0.884621 SUCCESS  96
110000010  144  144  162  163  158  139  186  157 12.490574 0.130621 SUCCESS  97
110000100  157  148  165  159  187  154  148  179  9.065500 0.336801 SUCCESS  98
110001000  159  167  169  156  163  158  176  169  2.089680 0.978138 SUCCESS  99
110001010  182  167  183  147  167  168  170  162  6.693190 0.570068 SUCCESS 100
110010000  140  149  160  162  165  191  158  143 12.706947 0.122338 SUCCESS 101
110010010  157  159  168  164  146  166  175  159  3.522220 0.897458 SUCCESS 102
110010100  155  164  170  165  160  147  176  164  3.556695 0.894745 SUCCESS 103
110011000  156  153  177  172  154  155  151  159  4.930197 0.765010 SUCCESS 104
110011010  183  156  161  164  142  175  164  170  6.794842 0.558921 SUCCESS 105
110100000  169  177  166  171  161  174  156  194  8.459192 0.389946 SUCCESS 106
110100010  157  147  150  178  171  184  149  166  8.868263 0.353531 SUCCESS 107
110100100  196  180  152  175  165  154  169  167 10.709727 0.218695 SUCCESS 108
110101000  157  156  179  164  161  171  170  163  2.755124 0.948773 SUCCESS 109
110101010  153  170  169  166  154  173  158  148  4.115309 0.846573 SUCCESS 110
110101100  151  159  164  161  158  136  149  178  8.993441 0.342850 SUCCESS 111
110110000  145  161  148  156  133  160  140  165 13.937417 0.083411 SUCCESS 112
110110010  157  161  175  154  155  168  170  155  3.076206 0.929484 SUCCESS 113
110110100  179  155  170  148  159  156  176  182  7.322087 0.502314 SUCCESS 114
110111000  170  182  180  161  176  166  160  180  6.738615 0.565079 SUCCESS 115
110111010  153  149  168  168  169  160  155  156  3.486708 0.900219 SUCCESS 116
110111100  169  148  155  173  156  170  166  169  3.599358 0.891343 SUCCESS 117
111000000  167  171  167  159  153  199  170  155  9.882854 0.273345 SUCCESS 118
111000010  167  182  184  161  174  171  150  173  7.486278 0.485187 SUCCESS 119
111000100  156  156  170  166  145  159  173  176  4.895080 0.768729 SUCCESS 120
111000110  162  156  151  149  152  178  161  174  5.688464 0.682082 SUCCESS 121
111001000  137  158  157  156  177  156  172  140 10.924916 0.205990 SUCCESS 122
111001010  157  149  166  156  181  173  176  168  5.537689 0.698861 SUCCESS 123
111001100  164  167  175  187  150  136  168  162 10.468397 0.233676 SUCCESS 124
