		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010111011  176  171  164  166  175  167  164  148  3.724289 0.881103 SUCCESS  66
010111111  164  164  165  169  164  164  162  172  0.621629 0.999696 SUCCESS  67
011000111  150  156  176  171  191  161  156  157  8.247208 0.409702 SUCCESS  68
011001111  157  163  187  134  176  153  174  169 11.803034 0.160211 SUCCESS  69
011010111  155  157  137  165  185  161  166  167  8.311671 0.403632 SUCCESS  70
011011111  166  154  189  143  176  176  162  145 11.508190 0.174533 SUCCESS  71
011101111  170  166  161  169  171  155  147  175  3.882266 0.867586 SUCCESS  72
011111111  151  155  157  179  183  187  159  177 10.232986 0.249053 SUCCESS  73
100000000  140  156  147  184  158  143  159  163 11.429621 0.178524 SUCCESS  74
100010000  158  141  166  138  148  157  160  174 10.363885 0.240409 SUCCESS  75
100100000  150  169  155  153  165  189  138  153 11.566834 0.171602 SUCCESS  76
100101000  168  165  182  175  168  144  152  163  6.470997 0.594626 SUCCESS  77
100110000  163  189  150  164  166  175  165  164  6.039682 0.642787 SUCCESS  78
100111000  145  178  141  152  159  198  159  168 15.454740 0.050884 SUCCESS  79
101000000  191  161  147  188  155  158  172  161 11.367625 0.181726 SUCCESS  80
101000100  164  166  163  171  158  147  177  158  3.670677 0.885547 SUCCESS  81
101001000  138  145  168  162  162  174  149  157  8.934403 0.347860 SUCCESS  82
101001100  167  184  156  153  161  163  179  160  5.360576 0.718433 SUCCESS  83
101010000  164  165  165  174  153  163  174  177  3.164985 0.923581 SUCCESS  84
101010100  183  195  165  146  141  171  170  171 14.651492 0.066287 SUCCESS  85
101011000  171  158  140  148  155  169  181  179  9.680439 0.288175 SUCCESS  86
101011100  162  138  151  161  167  155  164  156  6.261727 0.617940 SUCCESS  87
101100000  159  178  147  155  156  189  171  172  8.829053 0.356922 SUCCESS  88
101100100  156  175  177  164  178  170  180  119 18.116862 0.020367 SUCCESS  89
101101000  156  159  161  187  190  167  166  148  9.974641 0.266810 SUCCESS  90
101101100  184  183  167  152  158  144  151  156  9.957526 0.268020 SUCCESS  91
101110000  182  154  159  174  168  146  147  171  7.723366 0.460948 SUCCESS  92
101110100  156  149  167  179  162  148  196  169 11.598301 0.170047 SUCCESS  93
101111000  181  155  184  176  170  167  135  167 11.473074 0.176307 SUCCESS  94
101111100  156  168  182  145  157  168  143  188 11.650828 0.167476 SUCCESS  95
110000000  147  167  146  163  162  166  169  149  5.467998 0.706583 SUCCESS  96
110000010  165  178  176  155  153  174  155  174  5.243536 0.731258 SUCCESS  97
110000100  128  147  136  161  164  165  160  158 15.142387 0.056435 SUCCESS  98
110001000  172  147  166  148  153  173  178  189 10.360926 0.240602 SUCCESS  99
110001010  169  179  171  173  154  147  159  159  5.169801 0.739283 SUCCESS 100
110010000  158  144  172  154  165  189  158  158  8.164940 0.417526 SUCCESS 101
110010010  147  171  172  184  180  145  183  159 11.461138 0.176914 SUCCESS 102
110010100  178  150  158  163  165  152  168  169  3.864165 0.869166 SUCCESS 103
110011000  161  169  149  157  166  146  176  173  5.403880 0.713664 SUCCESS 104
110011010  160  182  160  167  176  157  162  166  3.614747 0.890104 SUCCESS 105
110100000  159  165  148  183  147  147  169  146  9.806652 0.278860 SUCCESS 106
110100010  157  161  170  162  174  166  138  156  5.886391 0.659956 SUCCESS 107
110100100  142  155  173  155  179  159  171  169  6.616693 0.578495 SUCCESS 108
110101000  156  154  170  172  160  144  172  171  4.979025 0.759816 SUCCESS 109
110101010  182  185  155  149  156  169  174  167  8.068418 0.426816 SUCCESS 110
110101100  160  172  162  134  163  173  174  178  8.608931 0.376352 SUCCESS 111
110110000  168  177  164  149  144  178  171  156  7.054864 0.530725 SUCCESS 112
110110010  205  163  170  169  175  143  164  144 17.125206 0.028831 SUCCESS 113
110110100  149  151  176  160  172  165  168  156  4.381152 0.821202 SUCCESS 114
110111000  176  156  176  171  149  160  157  164  4.357280 0.823536 SUCCESS 115
110111010  158  150  191  187  165  142  189  176 17.426905 0.025958 SUCCESS 116
110111100  183  160  172  178  165  146  179  178  8.841383 0.355853 SUCCESS 117
111000000  156  152  165  166  154  163  136  138 11.019070 0.200621 SUCCESS 118
111000010  144  140  172  187  166  194  153  168 16.505483 0.035691 SUCCESS 119
111000100  169  161  175  160  150  179  196  191 14.959011 0.059947 SUCCESS 120
111000110  157  160  162  165  186  183  137  146 12.390303 0.134621 SUCCESS 121
111001000  164  158  162  171  159  158  162  163  0.946805 0.998563 SUCCESS 122
111001010  175  173  165  161  148  152  163  166  3.876791 0.868065 SUCCESS 123
111001100  158  172  146  168  167  164  172  172  3.659777 0.886442 SUCCESS 124
111010000  181  162  156  166  143  154  166  144  8.157739 0.418215 SUCCESS 125
111010010  154  163  177  185  185  171  173  186 11.332557 0.183559 SUCCESS 126
111010100  162  171  183  155  159  178  167  167  4.701987 0.788901 SUCCESS 127
111010110  158  170  169  155  179  150  184  176  7.281841 0.506552 SUCCESS 128
111011000  182  158  161  158  170  159  188  155  7.133384 0.522312 SUCCESS 129
111011010  158  162  161  163  187  164  148  165  5.270466 0.728316 SUCCESS 130
111011100  175  169  174  181  140  181  140  168 12.612842 0.125883 SUCCESS 131
111100000  186  183  170  165  156  162  142  149 10.477275 0.233111 SUCCESS 132
111100010  174  174  190  165  161  180  170  181  9.447148 0.305989 SUCCESS 133
111100100  149  154  167  176  177  159  181  190 10.427164 0.236315 SUCCESS 134
111100110  144  170  158  151  170  152  172  150  6.726186 0.566443 SUCCESS 135
111101000  191  183  146  169  160  155  162  161  9.813902 0.278331 SUCCESS 136
111101010  181  156  147  139  154  180  169  164 10.356783 0.240872 SUCCESS 137
111101100  189  158  170  152  175  153  179  166  8.350981 0.399958 SUCCESS 138
111101110  169  167  175  178  146  164  148  159  6.023603 0.644588 SUCCESS 139
111110000  166  167  165  173  152  182  153  142  7.348671 0.499523 SUCCESS 140
111110010  137  166  173  162  171  162  163  168  5.585432 0.693558 SUCCESS 141
111110100  173  173  160  179  168  162  149  157  4.421792 0.817206 SUCCESS 142
111110110  183  160  172  148  164  131  170  155 11.951096 0.153399 SUCCESS 143
111111000  178  160  181  167  162  168  177  154  5.123438 0.744305 SUCCESS 144
111111010  159  165  150  155  143  164  162  179  6.066562 0.639776 SUCCESS 145
111111100  151  165  155  171  196  173  176  160  9.959302 0.267894 SUCCESS 146
111111110  151  155  157  179  183  186  159  177  9.946675 0.268789 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  142  165  165  161  162  157  170  146  5.636233 0.687904 SUCCESS   0
000000011  160  165  174  167  150  171  179  154  4.413260 0.818047 SUCCESS   1
000000101  161  150  175  178  161  153  150  161  5.360872 0.718401 SUCCESS   2
000000111  167  148  155  155  151  165  195  172 10.232591 0.249079 SUCCESS   3
000001001  154  154  170  157  145  176  149  169  6.482884 0.593307 SUCCESS   4
000001011  173  142  174  174  151  152  171  169  7.260978 0.508755 SUCCESS   5
000001101  152  187  149  171  167  174  162  182  8.809965 0.358580 SUCCESS   6
000001111  163  165  167  166  187  178  183  173  7.619051 0.471538 SUCCESS   7
000010001  158  182  150  168  169  180  166  173  5.998745 0.647372 SUCCESS   8
000010011  160  157  182  140  157  171  149  161  8.112018 0.422605 SUCCESS   9
000010101  138  173  161  157  156  177  161  180  8.270735 0.407481 SUCCESS  10
000010111  162  152  158  160  160  200  194  157 15.606995 0.048363 SUCCESS  11
000011001  183  170  167  173  159  156  159  159  3.984657 0.858505 SUCCESS  12
000011011  161  164  160  170  184  166  158  164  3.197734 0.921343 SUCCESS  13
000011101  182  164  163  173  155  181  159  148  6.703400 0.568945 SUCCESS  14
000011111  169  157  189  157  166  168  183  180  8.871765 0.353229 SUCCESS  15
000100011  149  172  172  159  161  155  179  174  5.027854 0.754595 SUCCESS  16
000100101  171  156  155  165  156  157  177  157  3.282320 0.915412 SUCCESS  17
000100111  162  163  166  130  128  143  154  182 20.812620 0.007662 FAILURE  18
000101001  156  154  177  149  166  165  146  166  5.553324 0.697125 SUCCESS  19
000101011  161  180  160  152  181  167  162  166  4.654195 0.793816 SUCCESS  20
000101101  165  166  158  171  179  138  152  159  7.271533 0.507640 SUCCESS  21
000101111  159  154  155  166  154  203  202  163 20.781055 0.007752 FAILURE  22
000110011  172  156  167  165  149  166  185  158  5.343165 0.720347 SUCCESS  23
000110101  144  161  173  160  165  162  160  168  3.387424 0.907749 SUCCESS  24
000110111  162  163  152  171  176  154  173  168  3.419878 0.905318 SUCCESS  25
000111001  191  152  159  190  160  145  155  170 13.079323 0.109149 SUCCESS  26
000111011  176  154  177  175  150  173  154  140  9.360343 0.312815 SUCCESS  27
000111101  141  158  159  161  166  181  157  163  5.890830 0.659459 SUCCESS  28
000111111  165  156  178  167  168  152  169  178  4.158022 0.842592 SUCCESS  29
001000011  177  175  152  158  167  157  141  159  6.774669 0.561128 SUCCESS  30
001000101  177  166  157  168  171  183  137  180 10.370839 0.239956 SUCCESS  31
001000111  154  185  155  160  154  150  166  171  6.194896 0.625411 SUCCESS  32
001001011  166  184  148  175  164  152  182  180  9.589391 0.295035 SUCCESS  33
001001101  151  157  173  158  152  170  159  172  3.770306 0.877230 SUCCESS  34
001001111  144  164  187  154  149  158  152  156  9.352106 0.313469 SUCCESS  35
001010011  155  140  164  147  172  159  167  162  6.515633 0.589674 SUCCESS  36
001010101  158  171  173  158  177  166  158  170  2.865703 0.942500 SUCCESS  37
001010111  155  171  161  156  176  158  178  147  5.459169 0.707559 SUCCESS  38
001011011  149  169  164  170  197  147  161  170 10.824004 0.211872 SUCCESS  39
001011101  159  167  157  156  144  177  154  174  5.731127 0.677320 SUCCESS  40
001011111  167  155  159  186  149  170  174  158  6.302762 0.613358 SUCCESS  41
001100101  180  166  166  147  169  151  178  184  8.544468 0.382167 SUCCESS  42
001100111  169  166  155  146  157  163  173  157  3.820121 0.872977 SUCCESS  43
001101011  147  155  157  186  164  142  161  166  8.764491 0.362551 SUCCESS  44
001101101  158  143  165  147  154  168  175  142  9.262341 0.320651 SUCCESS  45
001101111  168  156  168  179  150  153  163  155  4.502630 0.809170 SUCCESS  46
001110101  170  170  151  153  166  169  156  169  3.014111 0.933469 SUCCESS  47
001110111  184  154  145  170  154  172  177  167  7.847952 0.448462 SUCCESS  48
001111011  150  142  151  165  194  181  133  155 19.361339 0.013042 SUCCESS  49
001111101  151  168  163  162  162  190  157  167  5.877908 0.660906 SUCCESS  50
001111111  166  173  179  166  157  175  184  186  8.802173 0.359258 SUCCESS  51
010000011  153  189  175  169  175  166  155  153  7.748323 0.458433 SUCCESS  52
010000111  172  169  145  160  158  171  139  172  7.772145 0.456038 SUCCESS  53
010001011  158  162  151  165  162  158  144  164  3.998566 0.857253 SUCCESS  54
010001111  142  179  157  141  149  158  167  166  9.738736 0.283844 SUCCESS  55
010010011  157  158  173  153  163  161  156  173  2.752017 0.948943 SUCCESS  56
010010111  155  192  172  151  154  155  172  172  8.908559 0.350069 SUCCESS  57
010011011  168  155  189  149  145  184  153  160 11.629324 0.168524 SUCCESS  58
010011111  141  189  179  163  171  166  164  148 10.684425 0.220229 SUCCESS  59
010100011  155  146  172  166  151  144  174  171  7.447265 0.489232 SUCCESS  60
010100111  168  157  154  170  185  160  183  164  6.499012 0.591517 SUCCESS  61
010101011  164  184  155  167  173  169  166  166  3.885718 0.867284 SUCCESS  62
010101111  161  172  156  146  180  156  158  130 12.339749 0.136677 SUCCESS  63
010110011  189  158  161  171  154  145  166  173  7.998777 0.433590 SUCCESS  64
010110111  143  167  162  152  174  147  151  161  7.234295 0.511578 SUCCESS  65
010111011  191  176  155  154  168  169  145  167  9.279160 0.319297 SUCCESS  66
010111111  174  161  146  176  140  161  159  144  9.907317 0.271591 SUCCESS  67
011000111  174  156  196  174  174  160  152  148 11.439288 0.178029 SUCCESS  68
011001111  182  143  148  167  157  159  179  165  8.371400 0.398057 SUCCESS  69
011010111  152  166  163  176  167  171  155  171  3.058155 0.930655 SUCCESS  70
011011111  154  169  172  171  165  147  153  159  4.207787 0.837906 SUCCESS  71
011101111  181  151  144  162  164  163  155  162  5.919831 0.656212 SUCCESS  72
011111111  166  163  172  173  148  165  158  168  2.901510 0.940385 SUCCESS  73
100000000  142  165  165  161  162  157  170  146  5.636233 0.687904 SUCCESS  74
100010000  154  181  177  148  156  159  151  177  7.816189 0.451628 SUCCESS  75
100100000  190  166  179  165  164  180  162  144  9.972273 0.266977 SUCCESS  76
100101000  143  155  153  156  152  162  141  176  9.483794 0.303140 SUCCESS  77
100110000  155  156  180  153  153  176  165  164  4.954118 0.762469 SUCCESS  78
100111000  159  153  184  139  177  137  155  170 13.717739 0.089426 SUCCESS  79
101000000  143  191  156  166  170  159  164  196 14.740221 0.064398 SUCCESS  80
101000100  166  174  143  148  152  171  147  171  8.321881 0.402676 SUCCESS  81
101001000  177  163  175  178  171  128  143  186 17.426855 0.025959 SUCCESS  82
101001100  141  158  163  150  164  187  169  158  8.488094 0.387299 SUCCESS  83
101010000  142  171  178  155  166  173  159  190 10.126156 0.256283 SUCCESS  84
101010100  147  163  168  166  174  142  159  183  8.060182 0.427614 SUCCESS  85
101011000  158  157  168  162  170  142  174  134 10.156094 0.254241 SUCCESS  86
101011100  152  165  179  151  155  170  181  172  6.400369 0.602479 SUCCESS  87
101100000  155  165  153  167  156  190  179  157  7.763662 0.456890 SUCCESS  88
101100100  163  171  147  167  150  168  152  150  5.585728 0.693525 SUCCESS  89
101101000  168  155  146  192  162  160  153  155  8.963799 0.345359 SUCCESS  90
101101100  192  154  148  181  191  171  153  173 15.323101 0.053159 SUCCESS  91
101110000  157  168  168  149  175  178  163  145  6.200026 0.624837 SUCCESS  92
101110100  170  168  175  157  177  178  186  150  8.109059 0.422890 SUCCESS  93
101111000  158  163  154  153  144  163  190  165  8.387084 0.396600 SUCCESS  94
101111100  148  156  168  167  151  177  182  146  8.366615 0.398502 SUCCESS  95
110000000  162  152  161  153  155  184  171  134 10.695621 0.219549 SUCCESS  96
110000010  157  166  165  174  153  164  164  187  5.117273 0.744971 SUCCESS  97
110000100  187  187  141  155  159  148  167  167 12.417282 0.133534 SUCCESS  98
110001000  141  180  186  163  158  165  169  181 10.303960 0.244337 SUCCESS  99
110001010  151  148  170  164  183  154  173  164  6.322540 0.611151 SUCCESS 100
110010000  195  159  152  167  155  175  145  128 18.848446 0.015692 SUCCESS 101
110010010  163  179  160  170  158  164  164  172  2.427877 0.965009 SUCCESS 102
110010100  154  148  158  152  154  161  165  178  5.224005 0.733388 SUCCESS 103
110011000  171  167  175  150  148  170  164  175  4.994068 0.758210 SUCCESS 104
110011010  160  155  157  181  160  137  155  169  8.035916 0.429970 SUCCESS 105
110100000  140  186  161  170  184  160  166  165  9.679797 0.288223 SUCCESS 106
110100010  167  166  149  170  160  185  154  162  5.275250 0.727793 SUCCESS 107
110100100  175  174  193  162  194  141  159  170 16.262229 0.038777 SUCCESS 108
110101000  171  173  158  144  132  167  172  191 15.093707 0.057349 SUCCESS 109
