		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101101100  158  171  199  183  153  170  143  171 14.715314 0.064923 SUCCESS  91
101110000  156  165  186  171  140  172  148  170  9.651783 0.290321 SUCCESS  92
101110100  139  173  160  154  158  157  163  167  5.699710 0.680828 SUCCESS  93
101111000  176  152  174  170  156  176  159  169  4.351509 0.824099 SUCCESS  94
101111100  167  157  167  171  180  164  169  160  2.659934 0.953856 SUCCESS  95
110000000  165  172  162  159  161  148  155  162  2.742449 0.949467 SUCCESS  96
110000010  164  177  180  165  179  180  176  178  8.067136 0.426940 SUCCESS  97
110000100  155  155  171  164  150  169  160  176  3.712304 0.882103 SUCCESS  98
110001000  173  184  152  159  158  153  159  165  5.240429 0.731597 SUCCESS  99
110001010  158  166  162  161  157  169  172  160  1.292844 0.995637 SUCCESS 100
110010000  179  162  165  172  184  170  153  158  5.670117 0.684128 SUCCESS 101
110010010  168  161  191  163  134  161  166  170 10.763586 0.215458 SUCCESS 102
110010100  151  161  150  150  155  176  156  157  5.609599 0.690869 SUCCESS 103
110011000  167  159  157  171  153  153  186  162  5.434607 0.710274 SUCCESS 104
110011010  147  179  172  168  150  150  169  179  7.809037 0.452343 SUCCESS 105
110100000  170  169  145  183  163  173  172  159  6.073122 0.639041 SUCCESS 106
110100010  150  161  156  163  178  153  164  181  5.518552 0.700984 SUCCESS 107
110100100  164  156  153  163  160  160  154  156  2.311084 0.969959 SUCCESS 108
110101000  159  149  161  167  157  180  160  155  4.178095 0.840708 SUCCESS 109
110101010  144  170  164  171  170  155  179  144  7.714488 0.461845 SUCCESS 110
110101100  157  167  161  155  171  166  158  182  3.554328 0.894933 SUCCESS 111
110110000  158  142  174  181  169  168  152  146  8.904761 0.350394 SUCCESS 112
110110010  173  163  178  163  161  176  130  181 11.880172 0.156631 SUCCESS 113
110110100  178  160  142  153  173  157  179  166  7.416932 0.492388 SUCCESS 114
110111000  160  163  192  158  146  165  163  180  8.993194 0.342870 SUCCESS 115
110111010  151  163  165  172  171  153  160  159  2.777269 0.947548 SUCCESS 116
110111100  158  147  178  163  150  165  160  178  5.850238 0.664003 SUCCESS 117
111000000  173  162  154  170  174  136  144  167  9.488628 0.302765 SUCCESS 118
111000010  170  148  166  179  150  194  164  175 11.049255 0.198924 SUCCESS 119
111000100  157  160  160  180  157  151  146  165  5.477221 0.705562 SUCCESS 120
111000110  196  180  169  142  162  162  156  143 14.529964 0.068956 SUCCESS 121
111001000  163  176  169  165  186  166  160  184  6.914693 0.545864 SUCCESS 122
111001010  154  168  153  156  154  154  158  144  5.759388 0.674163 SUCCESS 123
111001100  155  154  144  162  149  163  192  150 11.212953 0.189923 SUCCESS 124
111010000  157  190  146  165  146  168  176  165  9.694446 0.287130 SUCCESS 125
111010010  166  162  177  157  140  147  173  157  7.636659 0.469742 SUCCESS 126
111010100  164  142  177  172  161  164  164  147  6.362786 0.606664 SUCCESS 127
111010110  144  173  167  146  182  155  165  189 11.669274 0.166581 SUCCESS 128
111011000  165  149  162  152  178  156  159  150  5.308295 0.724174 SUCCESS 129
111011010  163  170  165  161  180  176  186  162  6.017537 0.645267 SUCCESS 130
111011100  147  192  180  173  146  168  152  167 12.044314 0.149238 SUCCESS 131
111100000  170  160  169  159  192  149  145  167  9.349097 0.313708 SUCCESS 132
111100010  161  161  156  178  162  154  154  146  5.001171 0.757451 SUCCESS 133
111100100  159  163  179  190  161  167  161  167  6.158793 0.629450 SUCCESS 134
111100110  165  184  142  168  165  170  195  170 12.321796 0.137413 SUCCESS 135
111101000  171  175  155  155  173  190  176  171  8.214854 0.412769 SUCCESS 136
111101010  156  168  195  159  172  172  148  162  9.225251 0.323652 SUCCESS 137
111101100  169  167  155  158  172  167  155  163  1.920064 0.983365 SUCCESS 138
111101110  174  171  179  158  168  166  158  155  3.492578 0.899765 SUCCESS 139
111110000  169  156  163  174  176  168  154  171  3.193986 0.921600 SUCCESS 140
111110010  166  168  162  180  158  158  159  168  2.498160 0.961817 SUCCESS 141
111110100  181  156  173  168  159  178  191  174  9.622190 0.292550 SUCCESS 142
111110110  169  176  154  162  178  161  158  162  3.289521 0.914897 SUCCESS 143
111111000  166  166  167  149  161  165  149  166  2.987132 0.935162 SUCCESS 144
111111010  173  168  178  174  189  155  152  156  8.326073 0.402284 SUCCESS 145
111111100  165  161  158  166  166  162  166  150  1.590400 0.991103 SUCCESS 146
111111110  168  167  168  183  178  147  161  155  6.202788 0.624528 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  145  170  165  162  162  177  154  174  4.887584 0.769521 SUCCESS   0
000000011  157  166  182  170  154  179  173  182  7.330669 0.501412 SUCCESS   1
000000101  152  174  167  166  163  167  168  160  1.900286 0.983918 SUCCESS   2
000000111  156  170  187  167  160  166  174  174  5.511450 0.701771 SUCCESS   3
000001001  174  156  155  173  162  191  153  164  7.486574 0.485156 SUCCESS   4
000001011  180  177  166  179  163  158  175  142  8.245531 0.409861 SUCCESS   5
000001101  162  175  173  149  171  160  176  155  4.573308 0.802055 SUCCESS   6
000001111  167  163  181  164  154  151  175  161  4.417008 0.817678 SUCCESS   7
000010001  172  162  150  152  169  178  149  170  5.598058 0.692153 SUCCESS   8
000010011  175  156  175  174  161  169  171  156  3.548212 0.895416 SUCCESS   9
000010101  166  163  159  153  155  163  175  151  3.243406 0.918167 SUCCESS  10
000010111  171  158  147  171  167  161  192  147  9.564089 0.296963 SUCCESS  11
000011001  155  196  157  164  141  168  152  184 14.173025 0.077366 SUCCESS  12
000011011  161  174  172  170  172  163  159  153  2.679712 0.952824 SUCCESS  13
000011101  175  149  159  182  165  161  143  165  7.213876 0.513743 SUCCESS  14
000011111  172  176  161  163  163  148  183  158  5.533250 0.699353 SUCCESS  15
000100011  163  169  181  158  193  183  147  155 12.223844 0.141492 SUCCESS  16
000100101  182  164  164  179  186  164  181  185 11.338032 0.183272 SUCCESS  17
000100111  171  151  173  163  143  185  178  155  9.227964 0.323432 SUCCESS  18
000101001  156  141  146  163  154  164  187  171 10.010744 0.264273 SUCCESS  19
000101011  173  163  154  154  161  172  145  149  5.851225 0.663893 SUCCESS  20
000101101  172  192  184  162  178  165  160  153 10.134047 0.255743 SUCCESS  21
000101111  174  147  156  165  160  155  175  177  5.304251 0.724617 SUCCESS  22
000110011  155  168  165  165  158  176  149  169  3.325674 0.912290 SUCCESS  23
000110101  162  155  159  158  178  140  174  155  6.870895 0.550624 SUCCESS  24
000110111  161  163  170  164  168  159  144  166  3.063580 0.930304 SUCCESS  25
000111001  189  144  168  153  151  165  153  184 11.688707 0.165643 SUCCESS  26
000111011  164  161  171  180  160  162  154  155  3.241729 0.918285 SUCCESS  27
000111101  124  169  156  161  164  172  176  143 14.714179 0.064947 SUCCESS  28
000111111  170  185  183  163  158  159  169  164  5.927772 0.655322 SUCCESS  29
001000011  169  178  146  164  181  180  145  161  9.245375 0.322021 SUCCESS  30
001000101  174  171  151  167  154  164  157  170  3.225009 0.919454 SUCCESS  31
001000111  160  162  159  158  168  183  153  155  4.137159 0.844541 SUCCESS  32
001001011  147  181  172  168  175  160  179  195 12.652151 0.124392 SUCCESS  33
001001101  181  173  186  162  153  167  175  141 10.400186 0.238054 SUCCESS  34
001001111  176  156  176  176  168  170  184  163  6.119237 0.633877 SUCCESS  35
001010011  172  154  151  175  166  170  173  162  3.681281 0.884674 SUCCESS  36
001010101  157  158  146  178  153  158  185  167  7.630888 0.470330 SUCCESS  37
001010111  174  163  147  160  152  159  157  163  3.865151 0.869080 SUCCESS  38
001011011  147  177  166  183  172  152  166  157  6.862757 0.551510 SUCCESS  39
001011101  171  164  175  153  168  173  174  182  5.234362 0.732259 SUCCESS  40
001011111  168  163  172  170  165  137  167  186  8.496676 0.386515 SUCCESS  41
001100101  155  175  141  178  179  169  156  181  9.709489 0.286011 SUCCESS  42
001100111  161  164  165  169  154  176  161  180  3.475858 0.901055 SUCCESS  43
001101011  175  143  173  153  151  149  169  143 10.129806 0.256033 SUCCESS  44
001101101  162  157  167  165  161  148  162  164  2.039816 0.979767 SUCCESS  45
001101111  163  148  173  163  174  156  150  157  4.661642 0.793052 SUCCESS  46
001110101  147  153  170  143  169  168  160  158  6.090779 0.637064 SUCCESS  47
001110111  156  166  177  155  178  173  158  161  4.068602 0.850881 SUCCESS  48
001111011  142  187  175  171  171  160  155  160  8.512705 0.385053 SUCCESS  49
001111101  160  156  159  161  166  162  153  182  3.552256 0.895096 SUCCESS  50
001111111  176  166  189  157  176  160  158  164  6.503796 0.590987 SUCCESS  51
010000011  173  141  166  178  144  168  159  164  7.857126 0.447550 SUCCESS  52
010000111  180  158  173  165  168  169  162  173  3.238030 0.918544 SUCCESS  53
010001011  167  161  162  160  154  156  160  182  3.401086 0.906729 SUCCESS  54
010001111  165  164  160  161  163  170  165  154  1.014720 0.998154 SUCCESS  55
010010011  158  166  169  160  165  157  181  162  2.691648 0.952195 SUCCESS  56
010010111  170  166  177  156  179  174  155  185  7.183247 0.516997 SUCCESS  57
010011011  165  162  167  149  158  145  169  154  4.710421 0.788031 SUCCESS  58
010011111  165  159  171  167  173  173  160  142  4.706722 0.788413 SUCCESS  59
010100011  154  175  141  170  161  180  168  168  6.849786 0.552923 SUCCESS  60
010100111  145  171  155  177  163  171  148  163  6.064195 0.640041 SUCCESS  61
010101011  172  168  159  175  166  160  161  169  1.809189 0.986313 SUCCESS  62
010101111  176  177  153  169  156  184  141  165  9.194524 0.326153 SUCCESS  63
010110011  165  156  164  169  198  166  174  152  9.504411 0.301545 SUCCESS  64
010110111  146  177  158  163  179  157  166  151  6.136204 0.631978 SUCCESS  65
010111011  170  158  154  162  164  161  169  182  3.390532 0.907517 SUCCESS  66
010111111  183  172  154  169  163  147  153  190 10.378336 0.239469 SUCCESS  67
011000111  152  180  170  154  148  157  183  159  7.727805 0.460501 SUCCESS  68
011001111  168  157  175  180  182  168  155  188  9.221552 0.323952 SUCCESS  69
011010111  164  169  165  154  163  171  145  180  5.005659 0.756971 SUCCESS  70
011011111  149  157  173  185  167  141  152  163  9.283204 0.318971 SUCCESS  71
011101111  152  166  174  160  159  164  158  170  2.260628 0.971961 SUCCESS  72
011111111  184  171  182  163  164  147  153  171  7.836707 0.449582 SUCCESS  73
100000000  145  170  165  162  162  177  154  174  4.887584 0.769521 SUCCESS  74
100010000  158  136  146  166  159  186  173  152 11.802984 0.160213 SUCCESS  75
100100000  169  169  187  153  153  182  153  161  8.084103 0.425298 SUCCESS  76
100101000  168  164  149  157  164  158  151  180  4.696118 0.789507 SUCCESS  77
100110000  156  161  163  169  165  166  181  157  2.805284 0.945976 SUCCESS  78
100111000  150  183  173  175  150  163  157  152  7.235380 0.511463 SUCCESS  79
101000000  181  159  164  154  155  184  174  167  6.397656 0.602781 SUCCESS  80
101000100  161  151  162  159  154  165  168  156  2.371157 0.967468 SUCCESS  81
101001000  178  152  169  157  167  184  153  149  7.374960 0.496770 SUCCESS  82
101001100  163  155  190  165  172  168  189  169  9.532770 0.299361 SUCCESS  83
101010000  183  154  186  146  161  154  176  165  9.645322 0.290807 SUCCESS  84
101010100  178  159  152  164  143  155  187  166  8.948460 0.346662 SUCCESS  85
101011000  174  168  151  168  144  157  149  155  6.566138 0.584081 SUCCESS  86
101011100  160  159  175  159  170  164  158  179  3.083753 0.928992 SUCCESS  87
101100000  157  186  160  178  161  156  167  160  5.352388 0.719333 SUCCESS  88
101100100  169  165  164  171  151  169  160  173  2.334363 0.969008 SUCCESS  89
101101000  168  146  179  166  156  161  189  152  8.920495 0.349047 SUCCESS  90
101101100  157  175  154  152  153  155  152  152  5.571030 0.695158 SUCCESS  91
101110000  185  172  154  133  161  157  160  177 11.393173 0.180401 SUCCESS  92
101110100  146  154  174  156  194  167  163  160  9.564089 0.296963 SUCCESS  93
101111000  153  148  150  166  182  156  171  146  8.359760 0.399140 SUCCESS  94
101111100  156  172  167  153  171  149  162  161  3.395612 0.907139 SUCCESS  95
110000000  158  180  152  185  164  171  157  177  7.294812 0.505184 SUCCESS  96
110000010  169  173  144  185  159  177  169  183  9.746036 0.283305 SUCCESS  97
110000100  163  162  183  162  189  145  155  156  9.484238 0.303105 SUCCESS  98
110001000  161  177  174  158  175  184  179  143  9.564139 0.296959 SUCCESS  99
110001010  154  164  145  169  151  155  178  167  5.877858 0.660911 SUCCESS 100
110010000  165  174  154  162  138  176  152  167  7.385169 0.495702 SUCCESS 101
110010010  174  184  166  176  173  167  178  183  8.374606 0.397759 SUCCESS 102
110010100  158  160  155  179  176  163  144  162  5.694284 0.681433 SUCCESS 103
110011000  162  163  166  157  156  166  172  157  1.481547 0.993010 SUCCESS 104
110011010  161  153  177  156  154  176  147  158  5.818821 0.667518 SUCCESS 105
110100000  156  145  161  160  158  169  181  157  5.305928 0.724434 SUCCESS 106
110100010  160  149  163  172  146  184  171  155  7.298166 0.504831 SUCCESS 107
110100100  176  141  188  156  167  168  159  162  8.642717 0.373326 SUCCESS 108
110101000  169  175  165  157  162  170  160  154  2.223785 0.973371 SUCCESS 109
110101010  193  169  165  161  156  157  163  168  6.396966 0.602857 SUCCESS 110
110101100  171  142  151  179  142  159  163  155  9.473930 0.303905 SUCCESS 111
110110000  158  198  161  161  165  174  170  156  8.978201 0.344138 SUCCESS 112
110110010  166  166  172  141  166  153  145  164  6.777382 0.560831 SUCCESS 113
110110100  170  134  171  149  154  148  161  157 10.103172 0.257859 SUCCESS 114
110111000  183  164  147  153  169  159  165  155  5.664593 0.684744 SUCCESS 115
110111010  160  154  181  171  188  155  179  167  8.588167 0.378219 SUCCESS 116
110111100  157  162  175  176  165  172  166  158  2.714187 0.950995 SUCCESS 117
111000000  156  157  154  176  165  174  145  167  5.188888 0.737210 SUCCESS 118
111000010  192  178  171  157  176  164  159  160  8.074929 0.426185 SUCCESS 119
111000100  160  181  186  179  183  180  191  140 18.732244 0.016359 SUCCESS 120
111000110  168  164  169  156  159  138  147  167  6.873608 0.550329 SUCCESS 121
111001000  162  174  167  163  138  177  157  174  6.996517 0.537009 SUCCESS 122
111001010  160  159  154  179  166  154  148  179  5.976501 0.649864 SUCCESS 123
111001100  153  175  155  155  172  159  180  173  5.263659 0.729060 SUCCESS 124
111010000  145  148  158  160  147  176  151  168  7.995620 0.433898 SUCCESS 125
111010010  166  141  179  145  178  177  153  153 10.853646 0.210130 SUCCESS 126
111010100  151  156  182  149  158  164  157  156  5.792532 0.670458 SUCCESS 127
111010110  153  147  153  155  165  176  147  165  6.498223 0.591605 SUCCESS 128
111011000  167  181  151  164  160  184  167  162  5.711399 0.679523 SUCCESS 129
111011010  173  154  153  165  154  146  164  165  4.513185 0.808113 SUCCESS 130
111011100  178  172  171  145  167  170  156  168  5.053797 0.751811 SUCCESS 131
111100000  180  155  141  184  180  173  148  183 14.087748 0.079507 SUCCESS 132
111100010  172  185  167  171  175  172  211  145 21.139424 0.006786 FAILURE 133
111100100  158  181  163  170  162  174  171  165  3.330162 0.911964 SUCCESS 134
