		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010100011  171  189  150  148  190  140  174  175 16.464891 0.036189 SUCCESS  60
010100111  189  167  164  159  166  161  172  189  8.715811 0.366834 SUCCESS  61
010101011  138  162  175  178  185  147  163  155 11.402051 0.179942 SUCCESS  62
010101111  162  161  140  184  175  152  142  148 12.483422 0.130903 SUCCESS  63
010110011  144  166  164  177  158  163  173  180  6.008955 0.646229 SUCCESS  64
010110111  158  158  163  182  157  137  157  147  9.435706 0.306883 SUCCESS  65
010111011  190  170  163  145  166  171  171  133 13.486077 0.096184 SUCCESS  66
010111111  153  166  152  182  171  153  172  166  5.254436 0.730068 SUCCESS  67
011000111  174  185  159  173  128  169  156  168 12.930866 0.114251 SUCCESS  68
011001111  157  163  167  156  152  159  163  187  5.173204 0.738914 SUCCESS  69
011010111  157  167  143  153  150  172  159  186  8.715022 0.366904 SUCCESS  70
011011111  175  173  185  160  183  164  149  188 11.642049 0.167903 SUCCESS  71
011101111  194  156  181  162  154  158  151  159 10.027168 0.263124 SUCCESS  72
011111111  172  174  150  181  176  159  177  174  6.977133 0.539102 SUCCESS  73
100000000  161  163  184  157  166  173  169  151  4.687289 0.790416 SUCCESS  74
100010000  166  170  166  140  151  198  160  164 12.388281 0.134702 SUCCESS  75
100100000  162  163  170  178  167  172  164  174  2.674286 0.953108 SUCCESS  76
100101000  181  145  175  160  186  163  182  151 11.213051 0.189917 SUCCESS  77
100110000  144  162  152  165  145  172  185  147 10.670368 0.221085 SUCCESS  78
100111000  149  159  162  160  195  160  147  195 15.798756 0.045353 SUCCESS  79
101000000  169  168  183  167  157  161  177  160  4.196936 0.838932 SUCCESS  80
101000100  174  133  147  152  131  190  160  148 22.122350 0.004694 FAILURE  81
101001000  175  139  170  182  177  148  169  167  9.914912 0.271049 SUCCESS  82
101001100  144  154  155  170  161  166  174  155  5.048273 0.752404 SUCCESS  83
101010000  174  173  187  153  159  164  176  158  6.612994 0.578903 SUCCESS  84
101010100  173  159  170  167  163  162  181  158  3.084788 0.928924 SUCCESS  85
101011000  150  176  191  178  151  187  172  169 13.093725 0.108665 SUCCESS  86
101011100  154  170  165  170  167  179  174  170  3.511714 0.898279 SUCCESS  87
101100000  167  149  157  185  167  157  174  155  6.078892 0.638395 SUCCESS  88
101100100  178  166  150  156  172  149  172  176  6.058769 0.640649 SUCCESS  89
101101000  165  162  158  157  149  143  186  161  7.817866 0.451461 SUCCESS  90
101101100  159  182  152  151  168  164  144  161  6.795138 0.558889 SUCCESS  91
101110000  159  185  172  171  170  164  148  161  5.597072 0.692263 SUCCESS  92
101110100  153  163  177  159  158  182  166  155  4.808078 0.777878 SUCCESS  93
101111000  154  186  151  171  168  165  158  150  6.616693 0.578495 SUCCESS  94
101111100  162  166  165  143  158  163  143  137 10.295969 0.244864 SUCCESS  95
110000000  144  156  162  161  171  155  164  165  3.764486 0.877723 SUCCESS  96
110000010  153  170  160  149  151  176  180  178  7.354837 0.498876 SUCCESS  97
110000100  172  149  163  147  153  170  155  161  5.122995 0.744353 SUCCESS  98
110001000  165  161  161  153  166  190  157  163  5.502868 0.702722 SUCCESS  99
110001010  161  149  159  152  183  149  183  155  8.989051 0.343220 SUCCESS 100
110010000  152  155  179  149  162  174  170  181  6.993459 0.537339 SUCCESS 101
110010010  163  176  148  186  162  151  170  163  6.929982 0.544206 SUCCESS 102
110010100  185  163  179  162  188  175  172  148 10.791304 0.213807 SUCCESS 103
110011000  163  166  167  165  155  154  162  143  3.966161 0.860164 SUCCESS 104
110011010  163  158  163  158  185  181  158  152  6.227004 0.621820 SUCCESS 105
110100000  180  159  164  158  155  164  184  150  6.281258 0.615759 SUCCESS 106
110100010  171  155  165  157  155  169  169  148  3.530062 0.896844 SUCCESS 107
110100100  194  152  160  167  165  164  165  167  6.868577 0.550876 SUCCESS 108
110101000  160  187  169  157  163  154  165  171  4.893749 0.768870 SUCCESS 109
110101010  175  160  170  181  162  154  165  150  4.829582 0.775626 SUCCESS 110
110101100  158  162  180  181  155  167  174  199 12.769881 0.120016 SUCCESS 111
110110000  171  133  147  160  151  166  175  144 12.540388 0.128672 SUCCESS 112
110110010  174  174  155  162  167  165  171  155  2.709058 0.951269 SUCCESS 113
110110100  164  160  154  148  153  128  162  160 11.237811 0.188585 SUCCESS 114
110111000  164  193  176  156  168  172  147  174  9.669243 0.289012 SUCCESS 115
110111010  159  178  177  160  165  168  165  159  2.878329 0.941759 SUCCESS 116
110111100  176  165  146  171  178  154  182  157  7.532985 0.480364 SUCCESS 117
111000000  155  184  188  167  159  172  168  176  8.429846 0.392646 SUCCESS 118
111000010  148  169  146  150  183  156  130  158 15.106925 0.057099 SUCCESS 119
111000100  162  177  156  166  165  186  162  172  5.089653 0.747952 SUCCESS 120
111000110  165  173  157  160  160  152  163  192  6.917701 0.545538 SUCCESS 121
111001000  146  150  150  174  182  188  165  168 10.966642 0.203597 SUCCESS 122
111001010  175  172  171  162  179  161  154  177  4.766154 0.782252 SUCCESS 123
111001100  164  156  177  164  162  172  179  153  4.119452 0.846188 SUCCESS 124
111010000  160  157  172  167  160  159  184  160  3.773414 0.876966 SUCCESS 125
111010010  158  154  163  189  153  164  185  166  8.429796 0.392651 SUCCESS 126
111010100  164  179  190  163  180  165  149  167  8.895637 0.351176 SUCCESS 127
111010110  175  155  156  182  160  169  161  186  7.168550 0.518562 SUCCESS 128
111011000  171  149  137  163  163  162  166  149  7.701813 0.463127 SUCCESS 129
111011010  159  174  167  157  146  127  158  145 14.175984 0.077292 SUCCESS 130
111011100  180  197  180  146  184  182  169  162 17.103455 0.029050 SUCCESS 131
111100000  145  173  166  161  168  176  169  175  4.852467 0.773222 SUCCESS 132
111100010  170  175  144  162  160  163  172  174  4.703664 0.788728 SUCCESS 133
111100100  146  149  155  186  145  155  176  176 11.589719 0.170470 SUCCESS 134
111100110  176  146  172  161  176  183  161  146  8.727352 0.365816 SUCCESS 135
111101000  168  169  176  179  172  168  172  159  3.770060 0.877251 SUCCESS 136
111101010  159  166  176  173  156  155  150  151  4.767091 0.782155 SUCCESS 137
111101100  166  138  157  177  165  176  152  162  7.478337 0.486009 SUCCESS 138
111101110  188  192  161  164  175  176  154  160 11.178280 0.191801 SUCCESS 139
111110000  148  162  151  154  162  174  161  159  4.121425 0.846005 SUCCESS 140
111110010  152  150  172  162  158  149  156  164  4.520337 0.807395 SUCCESS 141
111110100  149  167  175  175  153  170  162  182  6.115094 0.634341 SUCCESS 142
111110110  161  154  161  159  134  147  152  175  9.930498 0.269938 SUCCESS 143
111111000  157  160  157  158  168  175  168  184  4.472988 0.812129 SUCCESS 144
111111010  171  159  179  201  155  174  155  179 13.741759 0.088750 SUCCESS 145
111111100  157  153  143  162  175  174  184  175  8.592902 0.377792 SUCCESS 146
111111110  172  174  150  181  176  159  177  174  6.977133 0.539102 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  169  169  156  138  167  158  131  169 12.183795 0.143190 SUCCESS   0
000000011  169  157  171  165  147  170  169  165  3.002520 0.934199 SUCCESS   1
000000101  173  156  177  134  161  164  150  156  9.272945 0.319797 SUCCESS   2
000000111  176  165  172  169  151  145  178  148  7.660580 0.467308 SUCCESS   3
000001001  152  180  154  168  177  191  167  166  9.105844 0.333446 SUCCESS   4
000001011  183  155  177  145  156  158  154  157  7.649976 0.468386 SUCCESS   5
000001101  156  148  150  161  143  158  155  145  8.904662 0.350402 SUCCESS   6
000001111  174  171  170  177  165  166  165  158  2.577025 0.958042 SUCCESS   7
000010001  164  163  172  160  163  133  145  183 11.079884 0.197214 SUCCESS   8
000010011  166  181  159  172  148  187  139  168 11.433469 0.178327 SUCCESS   9
000010101  185  157  187  166  159  163  153  170  7.677349 0.465605 SUCCESS  10
000010111  171  176  151  139  176  155  158  152  8.713986 0.366995 SUCCESS  11
000011001  153  156  144  173  173  159  161  165  4.876289 0.770713 SUCCESS  12
000011011  143  162  165  172  147  163  156  152  6.249791 0.619274 SUCCESS  13
000011101  178  163  161  182  158  145  174  148  8.094657 0.424279 SUCCESS  14
000011111  155  153  172  197  162  154  158  158  9.660315 0.289681 SUCCESS  15
000100011  154  171  185  158  166  140  141  198 18.255060 0.019393 SUCCESS  16
000100101  166  188  165  163  166  176  176  165  5.643187 0.687130 SUCCESS  17
000100111  172  185  155  164  140  175  151  169  9.323845 0.315718 SUCCESS  18
000101001  170  155  170  157  171  180  163  135  8.493569 0.386799 SUCCESS  19
000101011  152  150  184  171  163  170  175  157  6.311640 0.612368 SUCCESS  20
000101101  154  174  147  158  171  161  147  173  5.958055 0.651930 SUCCESS  21
000101111  154  171  142  151  172  161  166  168  5.591893 0.692839 SUCCESS  22
000110011  145  172  152  167  144  168  160  162  6.309864 0.612566 SUCCESS  23
000110101  154  150  147  168  168  143  181  148 10.003888 0.264753 SUCCESS  24
000110111  162  184  149  150  172  161  156  145  8.280599 0.406552 SUCCESS  25
000111001  154  161  164  143  141  157  184  145 11.787251 0.160952 SUCCESS  26
000111011  180  167  178  160  180  168  175  153  6.366633 0.606236 SUCCESS  27
000111101  146  148  161  165  160  158  173  173  5.015178 0.755953 SUCCESS  28
000111111  172  152  172  198  163  172  162  166  9.577456 0.295943 SUCCESS  29
001000011  162  152  156  195  163  160  166  173  8.084103 0.425298 SUCCESS  30
001000101  156  171  186  163  179  159  163  152  6.308237 0.612747 SUCCESS  31
001000111  162  172  137  159  172  149  148  192 13.534510 0.094735 SUCCESS  32
001001011  168  166  150  150  177  166  177  142  7.781713 0.455078 SUCCESS  33
001001101  158  165  177  167  160  175  144  165  4.753134 0.783606 SUCCESS  34
001001111  151  177  163  191  143  170  151  187 14.208536 0.076489 SUCCESS  35
001010011  171  157  176  161  165  190  162  143  8.698351 0.368378 SUCCESS  36
001010101  181  165  161  163  161  189  165  174  6.639972 0.575927 SUCCESS  37
001010111  163  159  163  175  169  161  182  161  3.299435 0.914186 SUCCESS  38
001011011  160  177  149  150  154  174  154  182  7.740086 0.459262 SUCCESS  39
001011101  164  176  184  155  178  152  168  169  6.428038 0.599400 SUCCESS  40
001011111  151  175  159  167  150  168  171  164  3.679210 0.884845 SUCCESS  41
001100101  164  166  163  170  161  189  154  179  6.390160 0.603615 SUCCESS  42
001100111  137  160  156  169  158  166  152  165  6.325894 0.610777 SUCCESS  43
001101011  164  156  158  143  178  144  183  153 10.149288 0.254704 SUCCESS  44
001101101  169  164  177  158  174  181  160  150  5.294386 0.725698 SUCCESS  45
001101111  165  186  149  153  163  163  171  156  5.960472 0.651660 SUCCESS  46
001110101  160  158  182  181  171  151  171  137 10.485462 0.232591 SUCCESS  47
001110111  159  160  169  145  185  156  170  159  6.250531 0.619191 SUCCESS  48
001111011  157  149  161  168  136  169  156  145  9.522018 0.300188 SUCCESS  49
001111101  167  141  172  171  147  174  181  164  8.402817 0.395143 SUCCESS  50
001111111  149  152  171  189  167  164  189  185 13.492636 0.095986 SUCCESS  51
010000011  166  148  139  149  165  172  166  158  7.563269 0.477249 SUCCESS  52
010000111  153  159  157  189  164  155  170  176  6.850476 0.552848 SUCCESS  53
010001011  150  178  174  154  162  142  159  170  7.153803 0.520133 SUCCESS  54
010001111  175  148  151  171  181  157  167  191 10.615177 0.224471 SUCCESS  55
010010011  167  148  178  170  158  164  143  201 14.830972 0.062517 SUCCESS  56
010010111  165  182  163  162  186  181  168  164  7.196910 0.515544 SUCCESS  57
010011011  161  169  164  161  165  181  163  161  2.195820 0.974412 SUCCESS  58
010011111  154  148  165  167  169  185  161  182  7.398535 0.494306 SUCCESS  59
010100011  190  161  173  172  172  167  190  175 10.929207 0.205743 SUCCESS  60
010100111  164  175  170  158  159  180  168  133  9.150826 0.329733 SUCCESS  61
010101011  171  142  150  165  168  174  160  167  5.467011 0.706692 SUCCESS  62
010101111  162  150  170  176  170  175  164  173  3.965224 0.860247 SUCCESS  63
010110011  175  146  164  166  163  179  180  164  5.934578 0.654560 SUCCESS  64
010110111  141  146  166  165  159  166  154  172  6.541231 0.586838 SUCCESS  65
010111011  145  174  171  169  177  137  164  175  9.812176 0.278457 SUCCESS  66
010111111  166  178  161  168  149  172  176  151  5.242500 0.731371 SUCCESS  67
011000111  153  171  195  158  162  174  168  168  8.309699 0.403817 SUCCESS  68
011001111  147  143  173  179  149  174  177  149 11.034508 0.199752 SUCCESS  69
011010111  168  155  157  163  169  146  158  149  4.676291 0.791548 SUCCESS  70
011011111  146  168  165  159  152  164  167  159  3.364884 0.909419 SUCCESS  71
011101111  162  163  171  158  172  172  173  168  2.050124 0.979437 SUCCESS  72
011111111  143  156  173  165  167  153  180  178  7.388276 0.495377 SUCCESS  73
100000000  169  169  156  138  167  158  131  169 12.183795 0.143190 SUCCESS  74
100010000  178  172  154  173  178  164  165  173  4.640582 0.795209 SUCCESS  75
100100000  159  153  145  153  165  177  168  167  5.141786 0.742320 SUCCESS  76
100101000  173  170  160  158  179  158  175  147  5.322352 0.722632 SUCCESS  77
100110000  173  174  168  165  149  161  143  182  7.565044 0.477067 SUCCESS  78
100111000  163  157  129  179  134  189  157  166 19.349058 0.013100 SUCCESS  79
101000000  171  177  162  143  163  163  165  148  5.777884 0.672096 SUCCESS  80
101000100  151  180  185  178  152  137  170  173 12.987191 0.112291 SUCCESS  81
101001000  161  172  149  152  180  173  154  156  5.921557 0.656018 SUCCESS  82
101001100  163  170  172  161  155  166  150  173  2.976922 0.935797 SUCCESS  83
101010000  179  177  172  163  169  169  180  158  5.180454 0.738126 SUCCESS  84
101010100  188  179  176  186  159  179  191  176 16.383461 0.037209 SUCCESS  85
101011000  154  141  178  161  155  178  143  151 10.753277 0.216075 SUCCESS  86
101011100  138  161  173  166  161  142  162  152  8.782888 0.360941 SUCCESS  87
101100000  176  156  162  177  135  151  154  161  9.382488 0.311064 SUCCESS  88
101100100  155  143  157  163  167  165  182  161  5.735911 0.676786 SUCCESS  89
101101000  176  137  179  152  185  154  173  157 12.080812 0.147635 SUCCESS  90
101101100  131  166  162  171  177  168  150  167  9.654150 0.290144 SUCCESS  91
101110000  141  166  188  164  165  125  171  161 16.908784 0.031073 SUCCESS  92
101110100  158  170  179  158  155  180  159  171  4.738485 0.785126 SUCCESS  93
101111000  181  172  139  167  168  159  142  155  9.994024 0.265446 SUCCESS  94
101111100  156  164  173  178  160  167  167  166  2.436409 0.964630 SUCCESS  95
110000000  165  164  178  159  148  152  149  180  6.927220 0.544505 SUCCESS  96
110000010  164  170  161  187  172  154  146  152  7.601887 0.473292 SUCCESS  97
110000100  154  156  177  153  145  160  155  181  7.514835 0.482235 SUCCESS  98
110001000  176  170  155  162  166  178  156  182  5.459909 0.707478 SUCCESS  99
110001010  161  152  176  177  156  187  163  162  6.767567 0.561906 SUCCESS 100
110010000  160  146  150  158  162  183  175  153  7.389263 0.495274 SUCCESS 101
110010010  171  166  163  162  171  136  170  171  6.158744 0.629455 SUCCESS 102
110010100  162  182  165  160  186  177  165  166  6.446830 0.597311 SUCCESS 103
