		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010001011  167  146  178  173  174  173  143  167  7.856139 0.447648 SUCCESS  54
010001111  166  153  181  185  152  172  168  158  7.091756 0.526766 SUCCESS  55
010010011  167  181  154  163  149  175  166  167  4.809113 0.777770 SUCCESS  56
010010111  150  175  163  151  165  156  171  162  3.778839 0.876506 SUCCESS  57
010011011  172  178  190  171  178  160  178  159  9.117830 0.332454 SUCCESS  58
010011111  166  179  141  168  191  161  163  164  9.599946 0.294234 SUCCESS  59
010100011  156  129  162  158  158  154  155  136 14.480346 0.070073 SUCCESS  60
010100111  167  195  155  147  166  186  156  155 12.490672 0.130617 SUCCESS  61
010101011  166  158  167  160  171  194  152  163  7.360657 0.498267 SUCCESS  62
010101111  157  145  156  162  165  165  146  181  6.824138 0.555720 SUCCESS  63
010110011  183  165  185  144  152  155  156  170  9.643595 0.290937 SUCCESS  64
010110111  191  165  166  153  171  199  162  180 15.250105 0.054461 SUCCESS  65
010111011  158  139  155  172  162  186  156  197 15.478661 0.050480 SUCCESS  66
010111111  180  173  175  178  168  167  160  167  4.570299 0.802359 SUCCESS  67
011000111  149  141  166  185  161  166  185  141 13.736876 0.088887 SUCCESS  68
011001111  173  175  184  168  158  153  153  146  7.699149 0.463396 SUCCESS  69
011010111  169  154  187  186  166  172  157  161  8.070145 0.426648 SUCCESS  70
011011111  171  163  180  165  158  188  153  154  7.242926 0.510664 SUCCESS  71
011101111  147  165  157  161  136  183  177  191 15.107369 0.057091 SUCCESS  72
011111111  172  173  163  162  148  173  152  174  4.627561 0.796540 SUCCESS  73
100000000  174  161  172  176  162  162  167  177  3.263628 0.916741 SUCCESS  74
100010000  161  138  172  164  172  175  145  174  8.783973 0.360846 SUCCESS  75
100100000  178  170  124  153  153  155  177  162 14.609766 0.067192 SUCCESS  76
100101000  194  144  167  153  148  145  151  174 14.542886 0.068667 SUCCESS  77
100110000  160  190  182  141  158  166  164  171 10.361616 0.240557 SUCCESS  78
100111000  161  174  166  158  165  172  178  147  4.434419 0.815958 SUCCESS  79
101000000  173  120  167  177  156  165  172  167 14.696818 0.065316 SUCCESS  80
101000100  173  172  157  185  166  156  176  180  7.082583 0.527749 SUCCESS  81
101001000  181  175  127  176  158  172  165  185 15.623370 0.048099 SUCCESS  82
101001100  153  178  172  158  162  160  182  167  4.907066 0.767461 SUCCESS  83
101010000  158  159  154  174  163  160  176  159  2.803558 0.946074 SUCCESS  84
101010100  171  184  161  166  167  171  146  157  5.663606 0.684854 SUCCESS  85
101011000  164  144  175  145  176  166  167  149  7.923660 0.440963 SUCCESS  86
101011100  172  175  173  154  179  164  162  156  4.212966 0.837416 SUCCESS  87
101100000  158  173  164  173  148  153  147  162  5.405902 0.713441 SUCCESS  88
101100100  160  173  160  168  142  156  178  160  5.580648 0.694089 SUCCESS  89
101101000  159  152  165  167  158  184  142  155  7.384479 0.495774 SUCCESS  90
101101100  140  178  171  179  151  143  165  164 10.415820 0.237045 SUCCESS  91
101110000  171  173  166  153  178  182  161  150  6.237263 0.620674 SUCCESS  92
101110100  159  179  181  170  161  174  144  173  7.420730 0.491992 SUCCESS  93
101111000  150  143  174  155  185  162  147  157 10.022334 0.263462 SUCCESS  94
101111100  177  151  158  188  174  158  155  191 12.060047 0.148545 SUCCESS  95
110000000  165  155  179  173  181  179  164  185  8.633247 0.374173 SUCCESS  96
110000010  174  169  169  165  172  169  141  165  4.889310 0.769339 SUCCESS  97
110000100  161  167  171  145  156  179  183  159  6.984926 0.538260 SUCCESS  98
110001000  154  154  166  167  187  174  141  167  8.709251 0.367414 SUCCESS  99
110001010  157  147  162  159  161  151  165  161  3.396598 0.907065 SUCCESS 100
110010000  165  151  148  173  140  147  158  158  8.957930 0.345857 SUCCESS 101
110010010  178  166  171  141  178  159  167  138 10.601811 0.225297 SUCCESS 102
110010100  162  162  158  141  160  165  152  177  5.624642 0.689195 SUCCESS 103
110011000  156  167  188  168  141  171  166  171  8.218898 0.412385 SUCCESS 104
110011010  166  157  186  164  166  181  160  172  5.835294 0.665675 SUCCESS 105
110100000  188  134  167  181  157  172  162  161 12.018716 0.150371 SUCCESS 106
110100010  167  161  178  180  152  177  173  168  5.654778 0.685838 SUCCESS 107
110100100  188  168  133  156  148  181  180  175 16.068347 0.041412 SUCCESS 108
110101000  151  150  163  168  173  171  181  162  5.099172 0.746926 SUCCESS 109
110101010  174  160  171  168  177  191  146  175  9.733755 0.284212 SUCCESS 110
110101100  176  147  171  147  149  160  158  137 11.071302 0.197692 SUCCESS 111
110110000  171  179  165  177  163  163  147  188  8.369082 0.398272 SUCCESS 112
110110010  160  156  167  166  154  162  202  168 10.513477 0.230818 SUCCESS 113
110110100  161  155  154  166  167  163  153  164  1.988966 0.981348 SUCCESS 114
110111000  165  178  148  162  177  175  192  172 10.197524 0.251435 SUCCESS 115
110111010  168  149  168  162  173  175  160  174  3.694598 0.883574 SUCCESS 116
110111100  156  162  165  167  168  183  167  180  4.626920 0.796605 SUCCESS 117
111000000  159  173  187  163  177  188  159  165  9.015093 0.341024 SUCCESS 118
111000010  165  179  166  157  166  158  193  151  8.442768 0.391456 SUCCESS 119
111000100  160  178  158  179  177  169  166  171  4.649115 0.794336 SUCCESS 120
111000110  148  169  142  142  167  153  167  167  8.694504 0.368719 SUCCESS 121
111001000  176  149  161  180  140  168  151  154  9.366459 0.312331 SUCCESS 122
111001010  156  168  148  146  147  148  137  173 12.525000 0.129272 SUCCESS 123
111001100  163  154  185  174  144  182  167  170  8.969323 0.344890 SUCCESS 124
111010000  178  145  158  159  167  166  149  152  6.230358 0.621446 SUCCESS 125
111010010  175  183  160  150  173  174  190  168 10.029634 0.262952 SUCCESS 126
111010100  154  165  162  161  157  153  180  156  3.761428 0.877981 SUCCESS 127
111010110  169  151  172  147  163  163  158  162  3.660073 0.886418 SUCCESS 128
111011000  158  151  173  176  177  171  154  162  4.771234 0.781724 SUCCESS 129
111011010  155  159  173  162  166  161  154  173  2.412143 0.965702 SUCCESS 130
111011100  169  148  157  161  168  165  161  176  3.199411 0.921227 SUCCESS 131
111100000  165  158  172  163  157  182  165  177  4.133460 0.844886 SUCCESS 132
111100010  179  156  156  181  180  155  151  152  8.153695 0.418603 SUCCESS 133
111100100  176  174  170  181  148  164  152  158  6.370678 0.605785 SUCCESS 134
111100110  163  148  168  173  154  185  176  165  6.611613 0.579056 SUCCESS 135
111101000  179  149  148  147  174  171  190  182 13.599072 0.092833 SUCCESS 136
111101010  157  179  148  145  164  143  153  175  9.831905 0.277023 SUCCESS 137
111101100  159  174  153  178  169  184  183  180  9.521180 0.300252 SUCCESS 138
111101110  156  146  174  178  179  157  159  158  6.423550 0.599899 SUCCESS 139
111110000  156  164  155  176  153  168  165  173  3.204195 0.920897 SUCCESS 140
111110010  167  143  157  185  151  166  153  145  9.971139 0.267057 SUCCESS 141
111110100  174  169  162  158  165  159  185  168  4.154618 0.842911 SUCCESS 142
111110110  142  149  170  157  158  169  160  169  5.573792 0.694851 SUCCESS 143
111111000  157  167  144  178  147  176  159  160  7.069512 0.529152 SUCCESS 144
111111010  171  174  164  163  161  153  177  162  2.890265 0.941054 SUCCESS 145
111111100  168  165  143  175  155  183  161  168  6.618419 0.578305 SUCCESS 146
111111110  172  173  163  162  148  173  152  174  4.627561 0.796540 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  155  175  160  204  180  171  181  159 15.548697 0.049314 SUCCESS   0
000000011  165  170  142  175  200  179  182  157 16.140406 0.040414 SUCCESS   1
000000101  169  153  180  166  168  184  158  172  5.906613 0.657692 SUCCESS   2
000000111  166  167  155  162  203  177  172  158 12.027298 0.149990 SUCCESS   3
000001001  161  155  166  182  146  173  154  174  6.457681 0.596105 SUCCESS   4
000001011  192  182  178  158  162  173  169  161  9.352254 0.313457 SUCCESS   5
000001101  166  170  162  161  156  167  167  145  3.092926 0.928391 SUCCESS   6
000001111  157  187  171  164  180  174  167  135 11.624589 0.168756 SUCCESS   7
000010001  179  163  163  162  153  162  183  159  4.712542 0.787812 SUCCESS   8
000010011  168  166  172  180  139  172  158  160  6.832720 0.554784 SUCCESS   9
000010101  151  169  156  160  161  151  182  168  4.970493 0.760725 SUCCESS  10
000010111  174  163  153  153  158  155  162  181  4.726500 0.786368 SUCCESS  11
000011001  172  155  148  187  151  153  184  169 10.402208 0.237923 SUCCESS  12
000011011  180  174  159  159  164  161  156  158  3.250607 0.917661 SUCCESS  13
000011101  164  159  182  159  172  154  190  170  7.977322 0.435689 SUCCESS  14
000011111  169  180  139  162  171  171  165  177  7.487265 0.485084 SUCCESS  15
000100011  174  163  172  157  161  151  152  153  4.084927 0.849381 SUCCESS  16
000100101  171  157  150  177  154  165  162  173  4.092128 0.848717 SUCCESS  17
000100111  185  174  171  171  148  189  176  179 12.106853 0.146500 SUCCESS  18
000101001  153  147  178  168  171  178  153  163  6.243034 0.620029 SUCCESS  19
000101011  160  164  164  153  151  139  166  150  6.997454 0.536907 SUCCESS  20
000101101  173  185  201  169  166  130  164  165 19.518082 0.012321 SUCCESS  21
000101111  158  172  164  143  171  148  170  171  5.845799 0.664500 SUCCESS  22
000110011  174  156  151  188  159  162  194  162 11.705821 0.164820 SUCCESS  23
000110101  156  148  171  140  150  160  199  171 15.311067 0.053372 SUCCESS  24
000110111  171  169  178  171  162  157  133  170  8.642026 0.373388 SUCCESS  25
000111001  146  174  165  192  176  167  154  159  9.435804 0.306875 SUCCESS  26
000111011  187  165  169  167  175  156  174  159  5.608021 0.691045 SUCCESS  27
000111101  159  186  182  149  191  165  155  143 14.624858 0.066864 SUCCESS  28
000111111  175  159  136  166  153  169  162  173  7.314196 0.503144 SUCCESS  29
001000011  167  170  171  176  155  149  156  167  3.894547 0.866510 SUCCESS  30
001000101  159  160  171  161  163  165  176  165  1.572348 0.991440 SUCCESS  31
001000111  155  147  171  163  176  146  144  167  8.094263 0.424317 SUCCESS  32
001001011  155  141  145  164  163  150  155  152  8.602668 0.376914 SUCCESS  33
001001101  157  135  177  162  158  184  149  167 10.891180 0.207942 SUCCESS  34
001001111  170  164  151  184  162  177  171  187  8.682026 0.369826 SUCCESS  35
001010011  166  146  163  159  156  172  152  176  4.813848 0.777274 SUCCESS  36
001010101  145  188  158  155  170  150  167  172  8.565578 0.380256 SUCCESS  37
001010111  167  165  176  140  154  146  164  160  7.299153 0.504727 SUCCESS  38
001011011  189  154  170  158  184  150  163  170  9.087053 0.335006 SUCCESS  39
001011101  132  149  178  152  158  155  167  170 10.942671 0.204969 SUCCESS  40
001011111  168  154  140  163  177  148  162  167  7.068477 0.529263 SUCCESS  41
001100101  174  142  147  158  154  174  158  170  7.379695 0.496274 SUCCESS  42
001100111  182  174  146  159  159  158  171  155  6.069669 0.639428 SUCCESS  43
001101011  167  146  167  161  153  157  188  166  6.936789 0.543468 SUCCESS  44
001101101  183  152  166  162  159  153  140  153  8.464518 0.389458 SUCCESS  45
001101111  143  171  165  154  171  183  143  172  9.486951 0.302895 SUCCESS  46
001110101  159  168  168  144  165  156  153  171  4.308107 0.828310 SUCCESS  47
001110111  183  166  173  161  158  171  160  165  3.573465 0.893414 SUCCESS  48
001111011  166  172  183  166  184  165  163  157  5.680030 0.683023 SUCCESS  49
001111101  164  165  156  171  154  184  158  176  5.049703 0.752251 SUCCESS  50
001111111  166  170  144  171  160  156  171  187  7.271582 0.507635 SUCCESS  51
010000011  161  157  162  179  157  166  187  151  6.572353 0.583394 SUCCESS  52
010000111  146  181  159  192  180  144  161  169 13.379296 0.099449 SUCCESS  53
010001011  145  157  188  157  161  158  173  157  7.604945 0.472979 SUCCESS  54
010001111  154  156  167  154  186  155  152  163  6.151888 0.630223 SUCCESS  55
010010011  154  158  155  187  165  177  170  160  6.143750 0.631133 SUCCESS  56
010010111  157  164  176  167  161  156  173  163  2.266448 0.971734 SUCCESS  57
010011011  162  149  174  150  182  161  138  175 10.403194 0.237859 SUCCESS  58
010011111  181  164  153  204  162  168  180  190 18.900825 0.015399 SUCCESS  59
010100011  165  169  156  170  174  163  162  169  1.653235 0.989862 SUCCESS  60
010100111  164  157  162  182  162  172  169  172  3.434921 0.904181 SUCCESS  61
010101011  140  189  159  149  173  167  174  159 10.514808 0.230734 SUCCESS  62
010101111  152  173  170  139  152  156  169  158  7.197797 0.515450 SUCCESS  63
010110011  167  189  174  161  157  176  168  154  6.718443 0.567293 SUCCESS  64
010110111  188  145  160  163  169  163  151  160  7.327513 0.501744 SUCCESS  65
010111011  145  150  168  136  164  185  152  182 14.240546 0.075707 SUCCESS  66
010111111  162  151  149  159  174  173  149  166  5.196040 0.736432 SUCCESS  67
011000111  171  166  164  149  152  196  157  169  9.624163 0.292401 SUCCESS  68
011001111  185  182  160  152  154  163  172  149  8.314433 0.403374 SUCCESS  69
011010111  153  144  169  165  148  170  175  148  7.589557 0.474554 SUCCESS  70
011011111  163  149  151  156  165  194  157  161  8.918078 0.349254 SUCCESS  71
011101111  157  165  176  151  163  159  161  194  8.227085 0.411608 SUCCESS  72
011111111  179  159  159  160  159  160  165  175  2.876603 0.941861 SUCCESS  73
100000000  155  175  160  204  180  171  181  159 15.548697 0.049314 SUCCESS  74
100010000  170  180  149  174  150  180  179  178  9.514669 0.300754 SUCCESS  75
100100000  189  149  149  160  176  168  168  158  8.238676 0.410510 SUCCESS  76
100101000  166  171  160  191  178  180  158  149  9.631709 0.291832 SUCCESS  77
100110000  155  189  160  164  157  150  163  157  6.384290 0.604269 SUCCESS  78
100111000  162  165  163  151  160  169  170  165  1.583248 0.991238 SUCCESS  79
101000000  149  169  156  162  186  179  156  149  8.296333 0.405072 SUCCESS  80
101000100  166  171  154  160  140  160  170  170  5.213795 0.734500 SUCCESS  81
101001000  160  166  170  184  181  156  173  157  6.007278 0.646417 SUCCESS  82
101001100  174  142  162  149  154  163  151  167  6.784533 0.560048 SUCCESS  83
101010000  159  158  172  151  166  156  202  161 11.488758 0.175513 SUCCESS  84
101010100  157  154  190  160  177  152  165  177  8.404544 0.394983 SUCCESS  85
101011000  175  154  173  166  161  155  175  154  3.898986 0.866120 SUCCESS  86
101011100  158  171  160  171  164  163  156  143  4.085273 0.849349 SUCCESS  87
101100000  154  154  180  168  188  152  176  158  8.703135 0.367955 SUCCESS  88
101100100  150  158  158  172  180  180  166  146  7.396119 0.494558 SUCCESS  89
101101000  138  171  166  155  173  141  160  144 11.450435 0.177459 SUCCESS  90
101101100  163  188  179  154  172  161  178  173  8.029898 0.430555 SUCCESS  91
101110000  178  153  174  166  145  158  151  162  6.202393 0.624572 SUCCESS  92
101110100  166  166  150  181  147  150  161  173  6.704041 0.568875 SUCCESS  93
101111000  167  157  183  168  141  160  171  164  6.495559 0.591900 SUCCESS  94
101111100  174  162  167  155  167  164  156  186  4.784896 0.780300 SUCCESS  95
110000000  161  162  185  198  170  171  179  180 13.947577 0.083142 SUCCESS  96
110000010  194  182  166  163  152  129  163  164 16.411624 0.036853 SUCCESS  97
