		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000111  172  156  176  142  160  166  138  141 12.372498 0.135342 SUCCESS   3
000001001  180  177  157  149  139  155  181  146 12.679327 0.123370 SUCCESS   4
000001011  181  177  178  164  163  177  163  193 10.705682 0.218940 SUCCESS   5
000001101  177  151  161  163  171  167  153  168  3.427375 0.904752 SUCCESS   6
000001111  176  159  172  155  169  169  146  169  4.509486 0.808483 SUCCESS   7
000010001  160  154  145  162  163  160  153  159  3.942931 0.862235 SUCCESS   8
000010011  176  152  171  148  132  130  180  153 19.732581 0.011397 SUCCESS   9
000010101  151  164  167  178  147  159  182  162  6.411269 0.601266 SUCCESS  10
000010111  186  158  169  155  162  170  164  168  4.351509 0.824099 SUCCESS  11
000011001  142  162  165  150  167  161  140  162  7.961490 0.437241 SUCCESS  12
000011011  168  138  141  171  162  165  150  177 10.266327 0.246829 SUCCESS  13
000011101  174  165  168  159  180  178  162  154  4.470275 0.812400 SUCCESS  14
000011111  174  151  180  166  157  152  143  176  8.223978 0.411903 SUCCESS  15
000100011  148  162  148  168  181  164  168  152  6.148140 0.630642 SUCCESS  16
000100101  148  165  150  176  158  164  142  177  8.049232 0.428676 SUCCESS  17
000100111  179  183  154  158  169  133  166  139 14.686559 0.065534 SUCCESS  18
000101001  165  158  174  182  154  152  171  157  5.073229 0.749721 SUCCESS  19
000101011  140  168  168  192  153  168  149  173 11.583948 0.170755 SUCCESS  20
000101101  154  181  170  158  160  181  175  172  6.091913 0.636937 SUCCESS  21
000101111  144  160  158  149  151  176  169  171  6.643277 0.575563 SUCCESS  22
000110011  152  161  150  151  167  182  153  177  7.162680 0.519187 SUCCESS  23
000110101  154  141  156  146  176  156  147  168  9.509737 0.301134 SUCCESS  24
000110111  163  158  150  177  175  155  163  159  3.952204 0.861410 SUCCESS  25
000111001  157  156  151  166  135  163  145  160  9.327495 0.315427 SUCCESS  26
000111011  182  158  137  178  169  171  165  164  8.614061 0.375891 SUCCESS  27
000111101  153  157  160  157  157  163  159  160  1.957548 0.982286 SUCCESS  28
000111111  163  154  162  179  168  134  149  157  9.495434 0.302239 SUCCESS  29
001000011  161  149  175  166  166  149  154  160  4.374986 0.821806 SUCCESS  30
001000101  167  192  152  166  162  145  170  145 10.723980 0.217835 SUCCESS  31
001000111  169  159  165  167  139  166  165  147  6.104441 0.635534 SUCCESS  32
001001011  146  138  153  160  135  186  152  189 20.281676 0.009321 FAILURE  33
001001101  187  167  158  174  155  172  161  156  5.672829 0.683826 SUCCESS  34
001001111  181  170  156  158  162  164  181  155  5.079049 0.749095 SUCCESS  35
001010011  162  159  155  191  165  154  161  185  8.821211 0.357602 SUCCESS  36
001010101  172  174  170  161  142  157  181  174  7.183889 0.516929 SUCCESS  37
001010111  150  178  172  167  157  160  166  160  3.469347 0.901556 SUCCESS  38
001011011  179  172  152  169  151  182  156  176  7.373973 0.496873 SUCCESS  39
001011101  178  160  165  184  184  162  141  175 10.607681 0.224934 SUCCESS  40
001011111  153  149  162  156  160  181  154  171  5.423658 0.711483 SUCCESS  41
001100101  156  179  162  159  169  151  165  163  3.228757 0.919192 SUCCESS  42
001100111  145  170  144  152  152  191  141  172 15.097406 0.057279 SUCCESS  43
001101011  156  140  176  164  178  146  163  141 11.473320 0.176295 SUCCESS  44
001101101  156  152  174  160  162  147  167  177  4.982774 0.759416 SUCCESS  45
001101111  176  178  163  162  165  148  152  145  6.939156 0.543211 SUCCESS  46
001110101  172  174  167  165  168  178  171  155  3.343479 0.910992 SUCCESS  47
001110111  170  159  147  154  171  176  179  171  5.823999 0.666939 SUCCESS  48
001111011  166  175  162  162  178  158  178  163  3.616128 0.889993 SUCCESS  49
001111101  158  177  167  168  164  172  160  171  2.323463 0.969455 SUCCESS  50
001111111  161  162  157  164  189  155  141  149  9.534694 0.299213 SUCCESS  51
010000011  189  152  166  155  167  163  169  164  5.642793 0.687174 SUCCESS  52
010000111  171  177  174  160  164  171  158  157  3.000498 0.934326 SUCCESS  53
010001011  170  193  154  178  158  159  181  157 10.010152 0.264314 SUCCESS  54
010001111  156  167  160  176  161  159  170  133  7.914782 0.441838 SUCCESS  55
010010011  150  177  184  169  170  164  167  152  6.228731 0.621628 SUCCESS  56
010010111  149  158  168  166  161  184  132  181 12.617922 0.125689 SUCCESS  57
010011011  178  139  158  162  163  156  164  170  6.025971 0.644323 SUCCESS  58
010011111  155  183  149  157  181  171  167  163  6.749811 0.563851 SUCCESS  59
010100011  139  173  130  168  144  172  165  159 14.813463 0.062876 SUCCESS  60
010100111  163  178  173  170  162  162  167  194  7.899542 0.443344 SUCCESS  61
010101011  168  180  178  143  163  149  174  166  7.843513 0.448904 SUCCESS  62
010101111  156  178  175  165  163  175  158  166  3.489174 0.900028 SUCCESS  63
010110011  195  169  198  152  173  157  169  192 20.567838 0.008388 FAILURE  64
010110111  169  170  166  173  165  173  159  180  3.310384 0.913397 SUCCESS  65
010111011  177  169  160  203  191  145  150  179 20.606358 0.008270 FAILURE  66
010111111  171  163  173  163  170  172  165  144  4.017752 0.855518 SUCCESS  67
011000111  145  164  148  190  169  168  166  160  8.545110 0.382109 SUCCESS  68
011001111  164  171  167  142  149  185  160  164  7.706646 0.462638 SUCCESS  69
011010111  170  151  155  178  194  158  187  156 12.779400 0.119669 SUCCESS  70
011011111  176  175  169  158  174  149  159  150  5.502177 0.702799 SUCCESS  71
011101111  180  157  161  197  161  163  165  171  9.333117 0.314978 SUCCESS  72
011111111  169  161  178  162  187  157  151  143  8.969964 0.344836 SUCCESS  73
100000000  128  170  176  147  153  159  164  148 13.533425 0.094767 SUCCESS  74
100010000  184  161  186  138  160  143  170  152 13.888391 0.084721 SUCCESS  75
100100000  166  158  160  156  171  148  141  165  5.926292 0.655488 SUCCESS  76
100101000  152  174  159  174  176  160  166  145  5.632189 0.688355 SUCCESS  77
100110000  180  129  173  165  163  164  154  167 10.525708 0.230047 SUCCESS  78
100111000  161  169  175  145  144  164  159  187  9.264117 0.320508 SUCCESS  79
101000000  169  175  168  163  171  163  174  162  2.076067 0.978591 SUCCESS  80
101000100  177  173  141  165  161  148  159  155  7.194739 0.515775 SUCCESS  81
101001000  134  187  172  145  163  177  170  172 13.428420 0.097935 SUCCESS  82
101001100  167  150  153  174  158  167  167  149  4.392397 0.820099 SUCCESS  83
101010000  169  173  159  183  168  178  161  147  6.385030 0.604186 SUCCESS  84
101010100  173  161  160  168  168  157  177  178  3.552996 0.895038 SUCCESS  85
101011000  131  175  177  158  172  152  155  163 10.701095 0.219217 SUCCESS  86
101011100  161  164  166  177  157  156  175  157  2.939389 0.938103 SUCCESS  87
101100000  159  168  154  161  149  175  146  180  6.750107 0.563819 SUCCESS  88
101100100  173  141  155  157  169  173  164  167  5.370440 0.717348 SUCCESS  89
101101000  139  160  171  157  146  157  173  162  7.454071 0.488525 SUCCESS  90
101101100  176  160  169  185  160  175  179  176  7.298955 0.504748 SUCCESS  91
101110000  158  130  172  185  159  156  157  159 11.664095 0.166832 SUCCESS  92
101110100  191  168  154  160  173  147  159  189 11.940936 0.153859 SUCCESS  93
101111000  175  148  160  151  170  165  147  156  5.922889 0.655869 SUCCESS  94
101111100  189  167  155  162  167  171  157  191  9.922804 0.270486 SUCCESS  95
110000000  127  165  193  160  158  158  149  174 16.505088 0.035696 SUCCESS  96
110000010  168  166  168  155  144  172  175  166  4.463074 0.813116 SUCCESS  97
110000100  194  144  163  167  154  162  152  170 10.051385 0.261438 SUCCESS  98
110001000  179  160  181  151  198  142  176  147 17.550405 0.024862 SUCCESS  99
110001010  159  166  166  174  156  185  158  182  6.377533 0.605021 SUCCESS 100
110010000  167  149  156  165  167  137  156  162  6.859946 0.551816 SUCCESS 101
110010010  160  155  164  172  153  165  169  180  3.575487 0.893253 SUCCESS 102
110010100  164  165  158  166  174  160  177  179  3.548903 0.895361 SUCCESS 103
110011000  177  140  174  161  187  167  161  171  9.213316 0.324622 SUCCESS 104
110011010  158  189  172  175  163  181  198  172 15.088381 0.057450 SUCCESS 105
110100000  169  166  145  152  163  164  165  157  3.625943 0.889199 SUCCESS 106
110100010  166  158  160  179  152  163  165  155  3.177562 0.922725 SUCCESS 107
110100100  126  186  171  148  159  179  161  171 16.018828 0.042111 SUCCESS 108
110101000  155  174  157  170  168  179  168  153  4.093855 0.848558 SUCCESS 109
110101010  169  167  168  150  189  149  170  170  7.419694 0.492100 SUCCESS 110
110101100  139  150  188  137  157  163  163  183 15.953280 0.043054 SUCCESS 111
110110000  173  168  158  181  137  174  162  171  8.260525 0.408444 SUCCESS 112
110110010  167  163  183  148  182  160  170  154  6.998243 0.536822 SUCCESS 113
110110100  146  149  164  152  164  148  147  156  8.030392 0.430507 SUCCESS 114
110111000  143  128  148  176  181  158  153  167 16.236484 0.039118 SUCCESS 115
110111010  188  156  151  174  187  169  173  199 17.671292 0.023830 SUCCESS 116
110111100  175  163  153  147  177  161  153  182  7.291015 0.505585 SUCCESS 117
111000000  155  173  185  160  161  172  166  159  4.595502 0.799804 SUCCESS 118
111000010  179  141  165  176  156  153  149  155  8.692482 0.368898 SUCCESS 119
111000100  179  153  145  164  157  170  171  152  6.173392 0.627816 SUCCESS 120
111000110  179  172  176  171  176  149  149  150  8.054066 0.428207 SUCCESS 121
111001000  154  146  168  170  155  142  157  157  7.052398 0.530990 SUCCESS 122
111001010  164  164  155  146  162  151  179  177  6.106858 0.635263 SUCCESS 123
111001100  173  152  162  158  172  171  174  171  3.375193 0.908657 SUCCESS 124
111010000  165  175  148  147  158  163  164  161  4.434024 0.815997 SUCCESS 125
111010010  151  192  164  157  173  174  155  178  9.289764 0.318445 SUCCESS 126
111010100  179  163  166  170  150  172  159  145  5.741386 0.676175 SUCCESS 127
111010110  150  175  176  154  160  159  185  193 11.984290 0.151906 SUCCESS 128
111011000  160  189  165  199  167  164  163  162 12.003081 0.151066 SUCCESS 129
111011010  169  155  159  161  168  163  161  167  1.086384 0.997641 SUCCESS 130
111011100  153  157  156  169  172  170  170  162  2.513844 0.961082 SUCCESS 131
111100000  147  176  177  157  154  171  158  163  5.265681 0.728839 SUCCESS 132
111100010  156  147  175  162  167  188  172  166  7.188328 0.516457 SUCCESS 133
111100100  172  141  158  160  170  170  156  164  4.885512 0.769740 SUCCESS 134
111100110  176  164  177  160  168  172  171  162  3.002570 0.934196 SUCCESS 135
111101000  152  175  165  147  160  193  154  156  9.928870 0.270054 SUCCESS 136
111101010  170  159  156  162  179  156  179  156  4.476046 0.811825 SUCCESS 137
111101100  152  196  161  187  166  158  172  163 11.530089 0.173433 SUCCESS 138
111101110  154  158  166  179  163  170  177  175  4.436835 0.815719 SUCCESS 139
111110000  163  153  143  162  164  164  146  160  5.601067 0.691819 SUCCESS 140
111110010  187  141  161  161  180  174  155  154 10.186871 0.252154 SUCCESS 141
111110100  141  183  158  147  173  177  162  149 10.647187 0.222502 SUCCESS 142
111110110  170  174  148  177  162  149  148  147  8.347479 0.400284 SUCCESS 143
111111000  177  147  176  177  175  159  139  143 12.478342 0.131103 SUCCESS 144
111111010  156  195  154  155  155  157  170  140 12.232968 0.141108 SUCCESS 145
111111100  170  145  169  169  192  160  150  148 10.707606 0.218823 SUCCESS 146
111111110  169  161  178  162  187  157  151  143  8.969964 0.344836 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  158  164  170  184  151  160  152  172  5.460205 0.707445 SUCCESS   0
000000011  161  142  160  180  142  158  144  184 13.073454 0.109347 SUCCESS   1
000000101  177  161  183  161  159  140  155  160  7.832218 0.450029 SUCCESS   2
000000111  166  163  153  195  167  168  148  172  9.086362 0.335063 SUCCESS   3
000001001  160  189  154  183  159  161  187  175 11.401114 0.179991 SUCCESS   4
000001011  159  151  180  163  168  161  154  157  3.905102 0.865582 SUCCESS   5
000001101  155  142  174  152  160  164  178  164  6.396226 0.602940 SUCCESS   6
000001111  163  158  166  181  165  152  149  167  4.453161 0.814101 SUCCESS   7
000010001  147  177  198  164  166  160  157  151 11.711247 0.164560 SUCCESS   8
000010011  178  165  170  171  180  149  183  165  7.212594 0.513879 SUCCESS   9
000010101  160  180  171  144  173  159  177  145  8.561830 0.380595 SUCCESS  10
000010111  174  158  162  142  161  160  156  169  4.594072 0.799949 SUCCESS  11
000011001  174  163  158  150  157  179  153  181  6.428680 0.599329 SUCCESS  12
000011011  174  145  163  160  168  164  186  167  6.265919 0.617472 SUCCESS  13
000011101  143  141  162  177  162  164  147  166  8.981505 0.343859 SUCCESS  14
000011111  161  186  174  163  184  149  152  171  8.977855 0.344167 SUCCESS  15
000100011  144  166  183  158  150  156  153  152  8.261808 0.408323 SUCCESS  16
000100101  192  175  164  174  146  167  194  134 19.887647 0.010770 SUCCESS  17
000100111  148  165  187  168  167  170  178  166  6.693535 0.570030 SUCCESS  18
000101001  163  164  156  155  200  149  144  158 13.227041 0.104273 SUCCESS  19
000101011  152  186  152  140  163  166  192  169 13.668319 0.090831 SUCCESS  20
000101101  161  179  158  177  158  156  168  153  4.264802 0.832477 SUCCESS  21
000101111  158  171  144  179  156  142  159  177  9.110530 0.333058 SUCCESS  22
000110011  158  151  153  149  142  170  135  174 12.526036 0.129231 SUCCESS  23
000110101  137  148  167  165  156  175  163  148  8.955907 0.346029 SUCCESS  24
000110111  184  160  153  153  147  152  183  177 10.228498 0.249353 SUCCESS  25
000111001  168  159  153  158  152  155  161  158  2.849575 0.943440 SUCCESS  26
000111011  151  168  171  162  170  164  161  154  2.395078 0.966444 SUCCESS  27
000111101  145  163  162  157  168  153  179  171  5.185140 0.737617 SUCCESS  28
000111111  148  170  164  159  178  159  176  151  5.358504 0.718661 SUCCESS  29
001000011  158  188  157  150  158  179  165  173  7.612837 0.472173 SUCCESS  30
001000101  152  161  154  182  175  160  153  164  5.248616 0.730703 SUCCESS  31
001000111  166  155  190  171  162  163  173  159  5.875886 0.661132 SUCCESS  32
001001011  184  194  168  170  140  158  179  149 15.308058 0.053425 SUCCESS  33
001001101  166  172  165  149  175  163  140  166  6.253934 0.618811 SUCCESS  34
001001111  139  188  168  169  167  170  168  179  9.727935 0.284643 SUCCESS  35
001010011  163  149  184  161  190  172  137  173 13.833496 0.086210 SUCCESS  36
001010101  182  167  158  137  157  157  172  147  9.702929 0.286499 SUCCESS  37
001010111  161  169  168  158  176  179  182  165  5.027903 0.754590 SUCCESS  38
001011011  160  175  167  168  155  141  191  172  9.919351 0.270732 SUCCESS  39
001011101  150  162  181  172  157  183  187  139 13.408642 0.098542 SUCCESS  40
001011111  165  161  159  159  144  165  160  172  3.357042 0.909997 SUCCESS  41
001100101  176  150  154  148  143  181  177  175 10.817149 0.212277 SUCCESS  42
001100111  162  144  155  137  157  165  134  147 15.241326 0.054619 SUCCESS  43
001101011  138  156  158  157  159  150  166  156  6.874594 0.550222 SUCCESS  44
