		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010100  133  172  181  159  165  170  148  180 11.911886 0.155179 SUCCESS 127
111010110  170  152  148  172  181  147  146  158  8.995512 0.342675 SUCCESS 128
111011000  156  173  150  137  188  156  159  178 12.158937 0.144252 SUCCESS 129
111011010  183  188  165  167  168  159  137  140 14.466487 0.070388 SUCCESS 130
111011100  167  184  163  154  144  151  182  167  8.915710 0.349456 SUCCESS 131
111100000  179  144  155  191  173  145  169  171 12.351783 0.136185 SUCCESS 132
111100010  145  157  175  157  162  165  168  167  3.817063 0.873240 SUCCESS 133
111100100  172  170  157  143  153  173  165  143  7.712071 0.462089 SUCCESS 134
111100110  153  132  162  183  176  162  153  156 11.558991 0.171992 SUCCESS 135
111101000  159  172  189  192  150  166  160  177 12.006830 0.150899 SUCCESS 136
111101010  157  171  161  166  151  160  179  175  4.072350 0.850537 SUCCESS 137
111101100  163  171  160  131  173  175  164  162  8.564887 0.380319 SUCCESS 138
111101110  157  189  172  161  147  151  176  163  8.533174 0.383192 SUCCESS 139
111110000  172  171  141  186  171  167  162  167  7.613873 0.472067 SUCCESS 140
111110010  165  188  138  171  160  177  168  147 11.319142 0.184264 SUCCESS 141
111110100  155  147  160  192  149  172  154  159  9.948303 0.268673 SUCCESS 142
111110110  177  182  164  143  174  172  163  156  7.385909 0.495625 SUCCESS 143
111111000  171  150  152  160  159  164  172  161  3.126021 0.926202 SUCCESS 144
111111010  173  171  177  189  145  156  154  144 11.667893 0.166648 SUCCESS 145
111111100  177  158  151  160  145  168  170  148  6.609492 0.579290 SUCCESS 146
111111110  169  158  166  155  149  178  176  145  6.733732 0.565614 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  172  182  169  158  177  171  163  160  4.408525 0.818514 SUCCESS   0
000000011  177  172  178  154  173  172  166  185  7.210226 0.514130 SUCCESS   1
000000101  170  185  161  159  163  134  178  159 10.304255 0.244317 SUCCESS   2
000000111  189  172  173  145  160  182  183  171 12.016398 0.150474 SUCCESS   3
000001001  153  159  158  143  174  170  171  151  6.096253 0.636451 SUCCESS   4
000001011  151  179  160  145  157  141  173  144 11.416995 0.179172 SUCCESS   5
000001101  166  157  157  164  157  154  170  161  1.812543 0.986229 SUCCESS   6
000001111  164  169  175  161  174  182  168  166  3.887445 0.867133 SUCCESS   7
000010001  171  160  159  186  159  182  145  161  8.188861 0.415243 SUCCESS   8
000010011  146  165  156  165  188  167  165  158  6.386017 0.604077 SUCCESS   9
000010101  187  153  176  161  186  157  155  172  9.428998 0.307408 SUCCESS  10
000010111  152  165  167  142  158  140  162  160  7.872760 0.445997 SUCCESS  11
000011001  142  177  166  168  158  166  139  171  8.702395 0.368020 SUCCESS  12
000011011  137  164  163  164  166  148  188  157 10.141791 0.255215 SUCCESS  13
000011101  177  168  184  149  147  147  188  219 31.646507 0.000108 FAILURE  14
000011111  151  179  151  177  152  171  166  174  6.517754 0.589439 SUCCESS  15
000100011  179  176  149  173  154  172  151  178  7.646967 0.468692 SUCCESS  16
000100101  165  153  156  158  160  166  160  157  1.857574 0.985071 SUCCESS  17
000100111  163  171  139  160  168  176  160  151  6.488704 0.592661 SUCCESS  18
000101001  182  182  170  144  164  170  169  165  7.311878 0.503387 SUCCESS  19
000101011  178  132  161  160  188  162  156  174 12.556171 0.128060 SUCCESS  20
000101101  144  177  127  178  158  173  154  138 18.971601 0.015012 SUCCESS  21
000101111  159  152  176  139  180  188  168  169 11.476822 0.176117 SUCCESS  22
000110011  155  167  170  175  137  155  151  167  7.720604 0.461227 SUCCESS  23
000110101  153  158  188  184  187  158  152  148 13.282034 0.102507 SUCCESS  24
000110111  172  161  162  170  159  157  175  145  4.200635 0.838583 SUCCESS  25
000111001  153  176  194  167  154  181  162  152 10.863264 0.209568 SUCCESS  26
000111011  183  164  173  165  142  170  168  190 10.545240 0.228821 SUCCESS  27
000111101  158  188  167  172  169  162  157  171  5.198851 0.736127 SUCCESS  28
000111111  154  185  140  169  161  172  161  179  9.169272 0.328218 SUCCESS  29
001000011  165  194  165  188  168  166  172  156 10.404329 0.237786 SUCCESS  30
001000101  162  159  163  164  179  174  166  152  3.192605 0.921695 SUCCESS  31
001000111  166  173  155  166  147  172  149  184  7.249042 0.510017 SUCCESS  32
001001011  183  161  143  145  173  170  171  152  9.326558 0.315501 SUCCESS  33
001001101  172  165  169  165  159  146  173  170  3.533514 0.896573 SUCCESS  34
001001111  165  142  156  151  177  176  160  149  7.951971 0.438176 SUCCESS  35
001010011  170  170  144  183  147  161  173  165  7.661616 0.467203 SUCCESS  36
001010101  165  167  169  166  167  156  182  169  2.976281 0.935837 SUCCESS  37
001010111  182  154  166  154  164  172  158  160  4.062782 0.851415 SUCCESS  38
001011011  153  162  131  189  149  140  185  143 22.103263 0.004728 FAILURE  39
001011101  168  169  184  153  158  155  158  125 14.024518 0.081129 SUCCESS  40
001011111  161  142  164  165  163  176  158  161  4.270918 0.831890 SUCCESS  41
001100101  157  174  158  169  162  176  151  149  4.713528 0.787710 SUCCESS  42
001100111  161  183  164  169  139  174  145  158  9.536420 0.299081 SUCCESS  43
001101011  165  173  157  162  164  150  150  141  6.557260 0.585064 SUCCESS  44
001101101  150  164  167  185  165  156  175  167  5.348640 0.719745 SUCCESS  45
001101111  177  164  159  166  146  167  173  139  7.764303 0.456826 SUCCESS  46
001110101  148  154  183  160  157  174  151  201 15.314864 0.053305 SUCCESS  47
001110111  151  148  184  153  152  167  163  160  6.971560 0.539704 SUCCESS  48
001111011  155  194  156  152  153  179  170  151 10.981981 0.202722 SUCCESS  49
001111101  166  139  161  166  143  159  160  182  9.063083 0.337002 SUCCESS  50
001111111  159  172  158  169  173  166  147  192  8.312411 0.403563 SUCCESS  51
010000011  151  158  176  179  170  166  156  175  5.087927 0.748138 SUCCESS  52
010000111  158  178  174  164  158  162  163  182  4.461743 0.813248 SUCCESS  53
010001011  155  166  163  163  159  184  168  177  4.452865 0.814130 SUCCESS  54
010001111  159  181  146  167  151  169  154  199 13.706888 0.089732 SUCCESS  55
010010011  153  171  203  158  166  188  169  154 15.466084 0.050692 SUCCESS  56
010010111  173  145  141  154  178  168  181  165  9.916589 0.270929 SUCCESS  57
010011011  173  162  174  179  161  155  192  169  8.383089 0.396971 SUCCESS  58
010011111  166  148  158  162  157  153  145  158  5.330786 0.721707 SUCCESS  59
010100011  151  163  158  178  164  142  166  172  5.984343 0.648986 SUCCESS  60
010100111  158  148  144  171  162  152  147  183  9.613164 0.293233 SUCCESS  61
010101011  160  165  159  150  162  160  184  151  5.175916 0.738619 SUCCESS  62
010101111  196  147  167  164  180  161  164  175 10.877617 0.208731 SUCCESS  63
010110011  175  163  134  179  183  174  150  169 12.212894 0.141955 SUCCESS  64
010110111  162  145  156  165  155  137  182  138 13.983187 0.082205 SUCCESS  65
010111011  172  161  168  148  164  163  154  140  6.360369 0.606934 SUCCESS  66
010111111  192  161  167  164  151  155  174  179  8.763554 0.362633 SUCCESS  67
011000111  164  163  158  173  166  167  160  161  0.986410 0.998333 SUCCESS  68
011001111  171  167  172  166  145  159  154  156  4.220413 0.836709 SUCCESS  69
011010111  159  162  183  161  160  137  160  174  7.920602 0.441264 SUCCESS  70
011011111  186  163  157  163  147  159  160  137  9.975923 0.266720 SUCCESS  71
011101111  159  154  165  167  162  170  175  142  4.885857 0.769703 SUCCESS  72
011111111  174  166  172  180  166  151  156  205 14.915657 0.060806 SUCCESS  73
100000000  172  182  169  158  177  171  163  160  4.408525 0.818514 SUCCESS  74
100010000  168  194  136  164  159  155  178  191 17.315981 0.026982 SUCCESS  75
100100000  156  172  162  160  197  160  168  167  8.136334 0.420267 SUCCESS  76
100101000  164  176  178  149  150  175  158  170  6.042049 0.642522 SUCCESS  77
100110000  161  186  170  133  156  163  180  154 12.045991 0.149164 SUCCESS  78
100111000  139  162  132  159  159  183  141  162 16.230319 0.039200 SUCCESS  79
101000000  167  160  177  145  166  172  165  154  4.558955 0.803506 SUCCESS  80
101000100  167  170  148  147  150  153  184  180  9.840141 0.276426 SUCCESS  81
101001000  173  164  167  179  149  163  169  169  3.779233 0.876472 SUCCESS  82
101001100  168  181  161  180  169  163  170  158  4.303076 0.828796 SUCCESS  83
101010000  157  154  175  178  168  164  158  166  3.314774 0.913080 SUCCESS  84
101010100  171  152  171  201  154  157  158  173 11.906806 0.155411 SUCCESS  85
101011000  153  153  169  154  156  149  168  177  5.237667 0.731898 SUCCESS  86
101011100  156  149  178  172  159  147  146  161  7.454416 0.488489 SUCCESS  87
101100000  170  184  172  160  169  151  158  191  9.408875 0.308986 SUCCESS  88
101100100  147  163  164  171  194  160  176  152  9.776023 0.281099 SUCCESS  89
101101000  147  177  154  143  159  165  168  150  7.702158 0.463092 SUCCESS  90
101101100  146  181  158  170  156  152  168  137 10.244823 0.248261 SUCCESS  91
101110000  150  149  165  178  152  164  145  151  8.029405 0.430603 SUCCESS  92
101110100  154  158  174  153  155  175  165  171  3.830725 0.872064 SUCCESS  93
101111000  175  150  178  145  209  158  177  163 19.699289 0.011536 SUCCESS  94
101111100  189  140  157  166  180  184  158  143 15.082117 0.057568 SUCCESS  95
110000000  167  169  175  153  177  154  168  182  5.661929 0.685041 SUCCESS  96
110000010  167  163  164  143  173  169  161  168  3.666929 0.885855 SUCCESS  97
110000100  165  167  166  172  167  166  159  140  4.348057 0.824435 SUCCESS  98
110001000  176  184  143  171  162  152  171  192 12.809091 0.118589 SUCCESS  99
110001010  170  161  159  173  172  154  164  168  2.111184 0.977412 SUCCESS 100
110010000  152  165  165  165  199  169  178  153 10.897740 0.207561 SUCCESS 101
110010010  182  161  160  172  161  170  168  159  3.198425 0.921295 SUCCESS 102
110010100  157  169  161  172  155  165  173  166  1.997202 0.981097 SUCCESS 103
110011000  151  172  157  139  166  159  175  159  6.756913 0.563073 SUCCESS 104
110011010  174  175  155  163  169  173  163  164  2.643214 0.954718 SUCCESS 105
110100000  151  148  179  154  162  175  149  138 11.089403 0.196685 SUCCESS 106
110100010  155  171  142  147  128  165  183  189 20.044193 0.010170 SUCCESS 107
110100100  171  170  166  177  150  168  169  158  3.391567 0.907440 SUCCESS 108
110101000  147  167  167  161  177  158  169  181  5.306322 0.724390 SUCCESS 109
110101010  166  150  161  185  149  161  160  155  6.139262 0.631636 SUCCESS 110
110101100  156  162  152  164  173  164  154  176  3.367301 0.909241 SUCCESS 111
110110000  160  190  167  160  144  148  160  166  8.758030 0.363118 SUCCESS 112
110110010  179  168  175  166  175  167  177  153  5.070221 0.750045 SUCCESS 113
110110100  145  168  142  159  166  176  188  175 10.945138 0.204827 SUCCESS 114
110111000  165  169  160  163  160  185  166  133  9.225893 0.323600 SUCCESS 115
110111010  151  151  165  167  134  161  167  174  8.532089 0.383290 SUCCESS 116
110111100  159  146  177  160  161  156  176  153  5.453349 0.708203 SUCCESS 117
111000000  155  161  169  144  174  163  169  144  6.500294 0.591375 SUCCESS 118
111000010  166  152  155  170  170  166  157  168  2.319666 0.969611 SUCCESS 119
111000100  194  189  155  150  158  172  152  169 13.135993 0.107255 SUCCESS 120
111000110  158  153  166  172  164  173  168  145  4.284580 0.830578 SUCCESS 121
111001000  167  181  147  165  170  163  152  170  5.090295 0.747883 SUCCESS 122
111001010  166  155  160  167  173  154  173  155  2.841437 0.943911 SUCCESS 123
111001100  172  150  158  144  153  183  179  157  9.132725 0.331224 SUCCESS 124
111010000  133  159  170  153  152  170  158  157  8.757290 0.363183 SUCCESS 125
111010010  166  149  174  176  142  159  171  173  7.017330 0.534764 SUCCESS 126
111010100  148  180  176  167  179  144  168  174  8.931099 0.348142 SUCCESS 127
111010110  150  168  155  165  162  156  152  189  7.108427 0.524981 SUCCESS 128
111011000  173  179  166  168  150  182  159  170  5.805257 0.669035 SUCCESS 129
111011010  139  156  167  149  186  168  172  174 10.018290 0.263745 SUCCESS 130
111011100  187  151  157  148  152  181  161  143 11.837115 0.158621 SUCCESS 131
111100000  164  153  167  141  169  180  163  169  6.086734 0.637517 SUCCESS 132
111100010  201  172  165  161  171  150  164  169 10.906963 0.207027 SUCCESS 133
111100100  168  170  155  175  151  154  149  174  5.319590 0.722935 SUCCESS 134
111100110  166  152  151  150  151  184  145  160  9.094796 0.334362 SUCCESS 135
111101000  165  156  151  164  140  163  156  179  6.861672 0.551628 SUCCESS 136
111101010  165  153  160  167  205  163  164  172 12.034450 0.149673 SUCCESS 137
111101100  167  180  173  170  145  185  165  158  7.778705 0.455380 SUCCESS 138
111101110  170  153  138  150  131  181  174  149 17.102567 0.029059 SUCCESS 139
111110000  173  166  165  170  149  168  161  174  3.012434 0.933575 SUCCESS 140
111110010  175  164  169  171  186  160  140  150  9.269591 0.320067 SUCCESS 141
111110100  166  167  151  173  129  157  158  180 11.479485 0.175982 SUCCESS 142
111110110  160  164  179  156  155  171  171  158  3.288831 0.914947 SUCCESS 143
111111000  169  168  169  161  150  160  146  187  7.194098 0.515843 SUCCESS 144
111111010  170  173  132  166  170  145  171  184 12.568798 0.127572 SUCCESS 145
111111100  163  177  168  170  161  151  141  183  8.149947 0.418962 SUCCESS 146
111111110  174  166  172  180  166  151  156  205 14.915657 0.060806 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  153  157  193  175  161  152  158  164  8.343434 0.400661 SUCCESS   0
000000011  162  166  192  187  137  142  152  141 20.174550 0.009695 FAILURE   1
000000101  167  168  167  174  148  167  164  164  2.536039 0.960029 SUCCESS   2
000000111  174  158  186  186  169  161  164  141 10.585486 0.226310 SUCCESS   3
000001001  159  152  161  145  163  149  155  161  5.250589 0.730488 SUCCESS   4
000001011  183  164  162  163  163  153  153  155  4.322114 0.826955 SUCCESS   5
000001101  170  192  181  157  159  152  157  163  8.736920 0.364973 SUCCESS   6
000001111  183  144  174  165  183  163  172  167  8.276259 0.406960 SUCCESS   7
000010001  149  153  155  161  166  178  180  173  6.150902 0.630333 SUCCESS   8
000010011  137  167  157  153  175  137  152  160 11.945918 0.153633 SUCCESS   9
000010101  173  176  155  163  164  177  177  175  4.943958 0.763549 SUCCESS  10
000010111  164  145  142  154  165  150  160  155  7.652639 0.468115 SUCCESS  11
000011001  170  149  151  170  130  182  151  158 13.467926 0.096732 SUCCESS  12
000011011  196  174  171  185  162  146  141  159 15.807980 0.045212 SUCCESS  13
000011101  158  157  151  169  161  170  172  146  4.434369 0.815963 SUCCESS  14
000011111  184  180  171  163  154  156  138  153 10.496707 0.231878 SUCCESS  15
