		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111101  170  139  160  168  166  143  147  159  9.035068 0.339346 SUCCESS  50
001111111  171  154  151  165  156  156  144  150  6.441898 0.597859 SUCCESS  51
010000011  159  184  171  168  155  159  142  142  9.804285 0.279032 SUCCESS  52
010000111  171  160  168  160  145  168  135  172  8.634135 0.374093 SUCCESS  53
010001011  154  156  174  169  171  152  176  163  3.966556 0.860128 SUCCESS  54
010001111  145  151  163  161  179  175  155  156  6.450480 0.596906 SUCCESS  55
010010011  169  163  167  125  155  153  156  165 11.379462 0.181111 SUCCESS  56
010010111  153  181  173  158  156  167  167  168  3.971685 0.859669 SUCCESS  57
010011011  198  155  164  156  179  159  154  158 10.676237 0.220727 SUCCESS  58
010011111  177  163  152  157  152  119  164  148 17.425030 0.025975 SUCCESS  59
010100011  167  160  145  156  175  152  160  150  5.749524 0.675265 SUCCESS  60
010100111  155  165  148  152  187  174  168  147  8.905452 0.350335 SUCCESS  61
010101011  161  168  147  177  155  149  166  165  4.960925 0.761744 SUCCESS  62
010101111  180  183  150  160  151  181  163  167  8.240747 0.410314 SUCCESS  63
010110011  144  146  188  160  170  152  176  176 11.264198 0.187174 SUCCESS  64
010110111  149  155  189  167  157  175  195  163 13.166721 0.106241 SUCCESS  65
010111011  161  173  173  171  162  145  151  159  4.881764 0.770135 SUCCESS  66
010111111  183  148  155  153  166  177  164  163  6.263848 0.617703 SUCCESS  67
011000111  150  163  157  161  152  182  182  166  6.638887 0.576047 SUCCESS  68
011001111  156  169  149  172  183  168  174  150  6.656643 0.574090 SUCCESS  69
011010111  162  180  187  151  182  171  135  167 13.821561 0.086537 SUCCESS  70
011011111  150  161  164  171  163  189  170  182  7.914190 0.441897 SUCCESS  71
011101111  159  179  155  184  128  153  157  176 14.734006 0.064529 SUCCESS  72
011111111  172  144  168  177  163  160  161  152  5.138728 0.742651 SUCCESS  73
100000000  151  195  167  157  157  175  166  143 11.381928 0.180983 SUCCESS  74
100010000  155  190  169  148  142  169  171  161 10.118610 0.256800 SUCCESS  75
100100000  157  170  180  155  175  153  154  151  5.853987 0.663584 SUCCESS  76
100101000  145  175  139  153  151  158  158  188 12.812051 0.118482 SUCCESS  77
100110000  144  152  173  162  146  144  171  184 11.297933 0.185383 SUCCESS  78
100111000  155  160  161  157  166  159  154  173  2.245930 0.972529 SUCCESS  79
101000000  161  178  170  181  160  176  177  169  5.715542 0.679061 SUCCESS  80
101000100  180  189  163  145  174  181  186  171 13.840401 0.086021 SUCCESS  81
101001000  160  161  179  177  163  159  169  154  3.622243 0.889498 SUCCESS  82
101001100  152  163  151  176  168  163  165  164  2.984419 0.935332 SUCCESS  83
101010000  187  163  158  202  167  145  154  158 15.934242 0.043331 SUCCESS  84
101010100  167  178  171  176  162  165  151  156  4.047788 0.852786 SUCCESS  85
101011000  160  155  162  170  158  158  165  165  1.291463 0.995653 SUCCESS  86
101011100  180  173  146  167  157  158  166  154  5.400131 0.714078 SUCCESS  87
101100000  174  151  167  137  170  152  173  159  8.100083 0.423755 SUCCESS  88
101100100  186  159  172  164  176  162  159  157  5.071552 0.749902 SUCCESS  89
101101000  173  151  153  169  164  170  164  169  2.888884 0.941136 SUCCESS  90
101101100  156  141  161  151  155  158  161  170  5.760769 0.674009 SUCCESS  91
101110000  185  164  169  140  153  171  165  143 10.394662 0.238411 SUCCESS  92
101110100  180  174  176  165  179  169  173  153  6.144490 0.631051 SUCCESS  93
101111000  179  147  194  174  160  175  153  175 12.052205 0.148890 SUCCESS  94
101111100  158  183  156  176  144  178  154  189 12.218369 0.141724 SUCCESS  95
110000000  146  166  166  163  164  167  168  138  6.453883 0.596527 SUCCESS  96
110000010  167  162  167  150  167  153  176  158  3.308264 0.913550 SUCCESS  97
110000100  176  174  170  169  152  171  164  164  3.207648 0.920659 SUCCESS  98
110001000  156  152  168  159  159  182  155  149  5.637614 0.687750 SUCCESS  99
110001010  174  147  144  177  154  186  171  167 10.120336 0.256681 SUCCESS 100
110010000  169  157  198  166  171  167  145  159 10.639394 0.222980 SUCCESS 101
110010010  158  163  153  164  162  166  156  180  3.047551 0.931338 SUCCESS 102
110010100  144  191  123  171  160  173  155  163 19.109849 0.014283 SUCCESS 103
110011000  146  168  178  167  140  178  160  174  9.046067 0.338425 SUCCESS 104
110011010  142  154  177  162  146  151  152  167  8.723505 0.366155 SUCCESS 105
110100000  160  171  170  179  164  165  159  152  3.150632 0.924552 SUCCESS 106
110100010  161  170  160  147  164  158  173  164  2.916504 0.939488 SUCCESS 107
110100100  188  161  171  164  162  152  154  164  5.578626 0.694314 SUCCESS 108
110101000  170  166  150  181  176  153  159  156  5.548589 0.697651 SUCCESS 109
110101010  155  168  158  166  165  151  157  155  2.678281 0.952899 SUCCESS 110
110101100  161  146  175  170  153  156  158  188  8.115471 0.422273 SUCCESS 111
110110000  162  135  173  127  192  152  187  159 23.790794 0.002484 FAILURE 112
110110010  172  169  166  147  151  152  159  172  4.897793 0.768442 SUCCESS 113
110110100  177  161  150  156  146  164  155  188  8.926611 0.348525 SUCCESS 114
110111000  183  167  147  134  179  164  175  150 13.236609 0.103964 SUCCESS 115
110111010  164  162  187  164  189  173  162  158  8.180378 0.416052 SUCCESS 116
110111100  152  141  170  180  170  169  146  165  8.488439 0.387267 SUCCESS 117
111000000  148  173  162  167  160  153  170  170  3.510629 0.898363 SUCCESS 118
111000010  189  165  188  159  175  192  167  169 13.880007 0.084947 SUCCESS 119
111000100  162  152  180  154  172  178  160  144  7.428868 0.491145 SUCCESS 120
111000110  167  162  150  160  177  170  158  162  2.955418 0.937124 SUCCESS 121
111001000  172  178  180  181  167  153  149  165  7.404355 0.493699 SUCCESS 122
111001010  148  178  155  179  161  156  156  174  6.272035 0.616789 SUCCESS 123
111001100  138  167  167  177  138  187  156  170 13.661809 0.091017 SUCCESS 124
111010000  167  168  152  162  176  171  169  150  3.714031 0.881959 SUCCESS 125
111010010  170  157  186  151  169  162  181  177  7.826152 0.450634 SUCCESS 126
111010100  139  168  170  173  179  159  159  157  6.814619 0.556760 SUCCESS 127
111010110  143  156  160  198  170  171  168  172 11.688066 0.165674 SUCCESS 128
111011000  163  149  159  152  172  159  150  160  4.288970 0.830156 SUCCESS 129
111011010  167  176  142  136  167  179  151  180 13.101814 0.108394 SUCCESS 130
111011100  173  162  175  135  162  178  166  144 10.386819 0.238919 SUCCESS 131
111100000  163  150  171  167  155  158  171  167  2.694015 0.952070 SUCCESS 132
111100010  175  145  158  155  150  192  172  160 10.463958 0.233959 SUCCESS 133
111100100  157  175  171  186  155  158  165  158  5.440772 0.709593 SUCCESS 134
111100110  151  171  148  178  137  169  169  166  9.123501 0.331985 SUCCESS 135
111101000  163  165  167  144  187  149  167  146  9.405373 0.309261 SUCCESS 136
111101010  148  166  147  199  154  149  153  176 14.881428 0.061492 SUCCESS 137
111101100  165  172  168  148  167  167  153  157  3.282666 0.915387 SUCCESS 138
111101110  170  162  189  147  146  168  158  156  8.766563 0.362370 SUCCESS 139
111110000  159  174  159  151  172  159  173  157  3.380273 0.908280 SUCCESS 140
111110010  152  183  165  176  150  142  167  155  8.917387 0.349313 SUCCESS 141
111110100  165  165  178  158  176  152  167  149  4.769853 0.781867 SUCCESS 142
111110110  179  144  167  152  169  174  159  179  7.305022 0.504109 SUCCESS 143
111111000  165  157  151  136  164  171  160  145  8.883208 0.352244 SUCCESS 144
111111010  166  156  152  185  156  171  160  145  7.170868 0.518315 SUCCESS 145
111111100  159  162  160  155  161  164  166  153  1.571953 0.991448 SUCCESS 146
111111110  172  144  168  177  163  160  161  152  5.138728 0.742651 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  167  172  164  167  177  185  173  163  5.012219 0.756269 SUCCESS   0
000000011  177  162  150  175  154  168  178  175  5.888512 0.659719 SUCCESS   1
000000101  188  165  162  150  164  179  163  181  8.246912 0.409730 SUCCESS   2
000000111  169  165  174  165  169  149  170  169  2.806665 0.945898 SUCCESS   3
000001001  177  170  180  158  154  166  136  164  8.729720 0.365607 SUCCESS   4
000001011  174  181  166  153  163  154  155  146  6.396571 0.602901 SUCCESS   5
000001101  175  177  157  180  141  165  157  161  7.472221 0.486642 SUCCESS   6
000001111  164  166  165  175  179  166  168  172  2.843212 0.943808 SUCCESS   7
000010001  177  157  151  168  168  171  171  164  3.298744 0.914236 SUCCESS   8
000010011  176  178  153  138  162  165  142  163 10.195354 0.251582 SUCCESS   9
000010101  189  174  147  149  164  185  164  164 10.660898 0.221663 SUCCESS  10
000010111  180  182  164  137  165  171  142  155 12.112525 0.146253 SUCCESS  11
000011001  143  162  167  154  164  188  164  154  7.731208 0.460157 SUCCESS  12
000011011  160  173  169  175  131  156  160  154  9.471562 0.304089 SUCCESS  13
000011101  153  141  190  156  168  167  161  169  9.133760 0.331138 SUCCESS  14
000011111  181  166  163  190  180  146  188  151 14.607842 0.067235 SUCCESS  15
000100011  164  168  172  155  147  169  159  174  3.780565 0.876359 SUCCESS  16
000100101  155  162  161  189  167  167  179  165  6.154354 0.629947 SUCCESS  17
000100111  170  152  158  150  151  161  151  168  4.781049 0.780701 SUCCESS  18
000101001  155  160  173  159  181  159  167  180  4.987262 0.758937 SUCCESS  19
000101011  168  171  158  164  154  172  158  171  2.220036 0.973512 SUCCESS  20
000101101  146  150  156  166  176  133  186  166 13.697271 0.090005 SUCCESS  21
000101111  182  152  176  159  171  156  150  170  6.209939 0.623728 SUCCESS  22
000110011  136  172  182  157  152  162  149  169 10.149288 0.254704 SUCCESS  23
000110101  171  154  150  149  141  191  159  177 12.722335 0.121767 SUCCESS  24
000110111  164  175  172  175  158  163  175  160  3.098450 0.928028 SUCCESS  25
000111001  166  142  158  157  151  169  171  178  6.346066 0.608528 SUCCESS  26
000111011  163  156  191  157  180  182  174  179 11.192287 0.191040 SUCCESS  27
000111101  156  160  169  179  144  176  161  150  6.775705 0.561015 SUCCESS  28
000111111  179  188  175  176  170  155  181  142 12.469908 0.131437 SUCCESS  29
001000011  171  145  159  185  174  195  176  171 13.590589 0.093081 SUCCESS  30
001000101  169  167  171  162  156  154  162  160  1.688007 0.989129 SUCCESS  31
001000111  164  170  171  153  160  169  170  170  2.048743 0.979481 SUCCESS  32
001001011  157  175  160  196  157  189  173  150 13.744126 0.088683 SUCCESS  33
001001101  166  167  163  168  153  165  164  155  1.448107 0.993536 SUCCESS  34
001001111  162  155  174  170  167  161  158  172  2.157250 0.975807 SUCCESS  35
001010011  160  168  156  160  184  139  165  178  8.418847 0.393661 SUCCESS  36
001010101  168  173  148  165  171  169  154  151  4.372964 0.822004 SUCCESS  37
001010111  178  163  179  152  149  150  155  182  8.780570 0.361144 SUCCESS  38
001011011  166  148  172  164  177  136  188  179 13.160210 0.106455 SUCCESS  39
001011101  149  171  164  160  184  163  154  173  5.519933 0.700831 SUCCESS  40
001011111  166  162  164  147  161  155  155  156  3.258054 0.917135 SUCCESS  41
001100101  169  157  142  160  171  160  147  166  5.796626 0.670001 SUCCESS  42
001100111  163  182  158  152  147  163  139  172  9.290356 0.318397 SUCCESS  43
001101011  156  172  152  159  155  169  140  176  7.017972 0.534695 SUCCESS  44
001101101  140  168  164  171  182  165  176  186 10.153480 0.254419 SUCCESS  45
001101111  173  174  159  168  170  151  183  157  5.336704 0.721057 SUCCESS  46
001110101  153  161  169  130  170  134  154  137 19.189947 0.013876 SUCCESS  47
001110111  168  153  174  165  181  173  143  169  6.812943 0.556943 SUCCESS  48
001111011  146  174  157  185  161  182  163  163  7.928839 0.440452 SUCCESS  49
001111101  170  162  158  166  160  150  172  180  3.878517 0.867914 SUCCESS  50
001111111  181  176  195  159  160  160  150  145 12.709413 0.122247 SUCCESS  51
010000011  161  186  136  182  184  149  152  163 14.972229 0.059688 SUCCESS  52
010000111  167  133  163  203  154  184  183  172 21.677866 0.005549 FAILURE  53
010001011  148  157  166  173  169  152  173  171  4.344654 0.824766 SUCCESS  54
010001111  149  196  165  160  147  161  170  132 16.496210 0.035804 SUCCESS  55
010010011  151  166  159  159  169  153  184  159  4.987558 0.758905 SUCCESS  56
010010111  144  181  177  197  170  174  171  152 14.490112 0.069852 SUCCESS  57
010011011  160  164  166  156  175  153  174  159  2.837688 0.944127 SUCCESS  58
010011111  177  163  183  147  133  144  166  171 14.042964 0.080652 SUCCESS  59
010100011  158  145  173  149  150  149  156  167  7.414121 0.492681 SUCCESS  60
010100111  156  159  180  162  160  174  177  191  8.710681 0.367287 SUCCESS  61
010101011  165  167  167  165  158  158  145  149  4.197528 0.838876 SUCCESS  62
010101111  171  168  175  151  136  139  169  156 11.595489 0.170185 SUCCESS  63
010110011  170  180  164  166  171  156  153  160  3.466289 0.901790 SUCCESS  64
010110111  174  162  144  145  176  153  168  164  7.178710 0.517480 SUCCESS  65
010111011  166  157  153  149  193  168  151  172  9.395164 0.310064 SUCCESS  66
010111111  169  171  167  152  158  154  145  168  4.611137 0.798214 SUCCESS  67
011000111  172  184  166  161  188  172  171  158  7.723119 0.460973 SUCCESS  68
011001111  171  153  145  165  144  150  158  176  8.148171 0.419132 SUCCESS  69
011010111  171  162  147  162  174  183  153  168  5.978918 0.649594 SUCCESS  70
011011111  169  177  162  168  165  161  169  113 17.931857 0.021743 SUCCESS  71
011101111  172  163  167  166  190  166  153  153  6.354648 0.607571 SUCCESS  72
011111111  166  164  172  179  145  142  139  141 14.329226 0.073578 SUCCESS  73
100000000  167  172  164  167  177  185  173  163  5.012219 0.756269 SUCCESS  74
100010000  166  149  149  143  176  150  148  169  9.434670 0.306964 SUCCESS  75
100100000  158  181  158  178  162  157  147  155  6.152924 0.630107 SUCCESS  76
100101000  156  149  154  158  168  155  170  165  3.448484 0.903151 SUCCESS  77
100110000  164  159  170  158  165  143  159  160  3.587718 0.892276 SUCCESS  78
100111000  171  174  175  166  151  172  156  156  4.030378 0.854372 SUCCESS  79
101000000  171  146  174  158  174  160  184  175  7.303000 0.504322 SUCCESS  80
101000100  156  141  141  173  164  157  159  164  7.936928 0.439655 SUCCESS  81
101001000  166  146  152  162  150  166  154  172  5.206940 0.735247 SUCCESS  82
101001100  163  181  166  164  173  153  156  183  5.875886 0.661132 SUCCESS  83
101010000  170  163  168  153  166  181  162  163  3.012434 0.933575 SUCCESS  84
101010100  145  155  146  160  180  169  151  165  7.694661 0.463850 SUCCESS  85
101011000  145  154  156  153  161  155  142  177  8.617365 0.375595 SUCCESS  86
101011100  187  168  169  156  163  148  153  185  9.212280 0.324706 SUCCESS  87
101100000  168  154  149  169  155  167  185  179  7.115973 0.524173 SUCCESS  88
101100100  161  176  171  190  153  173  154  155  8.009035 0.432588 SUCCESS  89
101101000  141  165  172  155  161  168  176  169  5.476580 0.705633 SUCCESS  90
101101100  146  174  165  157  168  168  171  152  4.390029 0.820332 SUCCESS  91
101110000  173  169  170  177  159  185  162  150  6.242738 0.620062 SUCCESS  92
101110100  167  160  158  172  165  158  171  180  2.991965 0.934861 SUCCESS  93
