		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000111  186  175  159  162  142  158  176  169  8.387133 0.396596 SUCCESS  32
001001011  159  164  161  154  160  162  153  150  2.866295 0.942466 SUCCESS  33
001001101  168  148  158  154  165  178  173  148  5.904147 0.657968 SUCCESS  34
001001111  169  175  163  170  150  160  170  155  3.233887 0.918834 SUCCESS  35
001010011  155  149  180  138  166  156  166  177  9.283204 0.318971 SUCCESS  36
001010101  165  149  175  166  147  154  163  156  5.001516 0.757414 SUCCESS  37
001010111  192  191  158  189  170  150  193  148 22.291818 0.004403 FAILURE  38
001011011  152  157  147  155  152  160  156  169  4.985782 0.759095 SUCCESS  39
001011101  140  168  163  149  156  177  168  169  6.846678 0.553262 SUCCESS  40
001011111  171  148  172  154  148  152  157  188  9.384560 0.310900 SUCCESS  41
001100101  154  165  149  182  169  168  156  169  4.925808 0.765476 SUCCESS  42
001100111  178  157  156  188  139  160  170  139 13.752905 0.088438 SUCCESS  43
001101011  167  154  173  191  156  165  149  147  9.436446 0.306825 SUCCESS  44
001101101  149  143  162  155  159  176  150  170  7.167761 0.518646 SUCCESS  45
001101111  180  191  159  178  178  163  146  162 11.029477 0.200035 SUCCESS  46
001110101  162  175  164  161  160  164  173  185  4.315012 0.827643 SUCCESS  47
001110111  174  152  159  151  169  160  157  153  4.016667 0.855617 SUCCESS  48
001111011  154  186  181  163  169  164  167  198 13.187238 0.105568 SUCCESS  49
001111101  171  163  154  171  146  206  153  174 15.892615 0.043943 SUCCESS  50
001111111  181  183  170  171  160  161  148  145  8.710287 0.367322 SUCCESS  51
010000011  149  165  153  162  158  156  161  166  2.837639 0.944130 SUCCESS  52
010000111  167  170  170  140  169  152  161  194 10.979268 0.202877 SUCCESS  53
010001011  157  174  176  160  166  166  159  163  2.186942 0.974738 SUCCESS  54
010001111  165  152  147  175  138  169  193  176 14.155960 0.077790 SUCCESS  55
010010011  155  165  169  163  140  178  169  142  8.701705 0.368081 SUCCESS  56
010010111  150  174  168  150  170  151  171  170  5.021688 0.755256 SUCCESS  57
010011011  155  166  158  148  174  160  177  153  4.898138 0.768406 SUCCESS  58
010011111  170  175  161  176  168  183  155  142  7.945559 0.438806 SUCCESS  59
010100011  167  143  158  157  171  147  166  193 10.825336 0.211794 SUCCESS  60
010100111  153  154  159  144  169  174  167  165  4.872195 0.771145 SUCCESS  61
010101011  168  152  162  178  163  159  175  149  4.609460 0.798385 SUCCESS  62
010101111  183  169  179  194  166  161  174  148 12.007865 0.150853 SUCCESS  63
010110011  149  180  161  165  161  161  141  162  6.508827 0.590429 SUCCESS  64
010110111  156  155  164  168  151  170  172  176  3.625301 0.889250 SUCCESS  65
010111011  167  174  165  172  163  171  166  159  1.654271 0.989841 SUCCESS  66
010111111  142  160  172  172  152  167  172  174  5.965256 0.651124 SUCCESS  67
011000111  166  158  157  162  167  155  142  159  4.268156 0.832155 SUCCESS  68
011001111  183  177  154  170  140  139  150  141 16.236484 0.039118 SUCCESS  69
011010111  155  147  180  186  177  163  174  168  8.899040 0.350884 SUCCESS  70
011011111  166  164  168  182  173  176  167  162  3.777902 0.876585 SUCCESS  71
011101111  153  176  165  163  173  163  157  167  2.582105 0.957792 SUCCESS  72
011111111  161  164  184  171  163  167  161  157  3.357782 0.909943 SUCCESS  73
100000000  184  178  161  153  164  171  149  147  8.128097 0.421058 SUCCESS  74
100010000  162  155  177  156  169  150  151  154  5.018236 0.755625 SUCCESS  75
100100000  169  162  163  181  157  162  152  174  3.908209 0.865309 SUCCESS  76
100101000  165  157  176  159  161  170  180  175  4.117085 0.846408 SUCCESS  77
100110000  184  172  154  150  165  171  151  160  6.272035 0.616789 SUCCESS  78
100111000  154  158  156  162  156  169  192  140 10.381690 0.239251 SUCCESS  79
101000000  174  134  170  176  163  177  163  159  8.697315 0.368470 SUCCESS  80
101000100  185  160  171  143  153  152  150  163  8.819090 0.357787 SUCCESS  81
101001000  158  156  160  176  172  143  167  168  4.962306 0.761597 SUCCESS  82
101001100  176  172  161  156  167  145  143  145  9.070234 0.336406 SUCCESS  83
101010000  187  174  164  136  153  150  162  175 11.688016 0.165676 SUCCESS  84
101010100  173  164  180  152  153  147  159  161  5.790165 0.670723 SUCCESS  85
101011000  170  154  153  155  155  160  142  152  6.554844 0.585331 SUCCESS  86
101011100  169  176  151  164  179  161  188  180  8.989495 0.343183 SUCCESS  87
101100000  160  164  178  167  165  183  159  180  5.553768 0.697076 SUCCESS  88
101100100  158  163  165  169  167  141  187  176  8.075570 0.426123 SUCCESS  89
101101000  159  157  173  159  167  181  180  166  4.727240 0.786292 SUCCESS  90
101101100  171  171  134  158  176  184  150  194 16.940596 0.030734 SUCCESS  91
101110000  167  159  160  162  155  159  189  175  5.752335 0.674951 SUCCESS  92
101110100  157  170  180  164  159  188  178  158  7.506401 0.483106 SUCCESS  93
101111000  176  162  167  179  158  165  174  173  3.882660 0.867552 SUCCESS  94
101111100  158  162  169  167  168  155  151  170  2.348667 0.968415 SUCCESS  95
110000000  162  189  162  167  148  159  158  155  6.540590 0.586909 SUCCESS  96
110000010  162  163  165  159  166  171  171  147  2.647949 0.954475 SUCCESS  97
110000100  165  156  154  160  155  159  179  163  3.193591 0.921628 SUCCESS  98
110001000  173  163  153  177  175  141  178  158  7.931552 0.440185 SUCCESS  99
110001010  156  164  176  168  162  150  159  174  3.460815 0.902209 SUCCESS 100
110010000  153  156  180  184  164  157  166  183  7.993351 0.434120 SUCCESS 101
110010010  188  165  187  161  169  158  179  173  9.508554 0.301225 SUCCESS 102
110010100  155  153  184  146  178  193  186  189 19.555320 0.012156 SUCCESS 103
110011000  185  180  169  162  171  175  139  142 12.683815 0.123202 SUCCESS 104
110011010  190  164  160  164  155  170  152  165  6.042049 0.642522 SUCCESS 105
110100000  167  151  163  158  155  188  164  150  6.708480 0.568387 SUCCESS 106
110100010  165  165  168  138  171  179  167  149  7.567757 0.476789 SUCCESS 107
110100100  160  170  154  176  151  150  150  150  6.536102 0.587406 SUCCESS 108
110101000  163  170  157  141  152  151  145  182 10.071458 0.260046 SUCCESS 109
110101010  176  167  167  164  169  152  172  154  3.146539 0.924827 SUCCESS 110
110101100  180  160  140  150  174  150  147  162 10.202160 0.251123 SUCCESS 111
110110000  159  166  162  160  182  184  166  181  6.837899 0.554219 SUCCESS 112
110110010  165  156  154  164  169  168  183  182  5.690930 0.681807 SUCCESS 113
110110100  143  163  164  156  149  149  156  158  6.503993 0.590965 SUCCESS 114
110111000  161  153  166  150  159  181  169  159  4.351805 0.824070 SUCCESS 115
110111010  168  164  171  160  164  150  157  157  2.322378 0.969500 SUCCESS 116
110111100  178  182  176  163  166  168  168  165  4.553234 0.804084 SUCCESS 117
111000000  166  169  160  166  162  157  195  166  6.802043 0.558134 SUCCESS 118
111000010  158  144  161  167  147  167  170  179  6.354599 0.607577 SUCCESS 119
111000100  180  173  166  185  158  158  183  145 10.030966 0.262859 SUCCESS 120
111000110  161  152  162  173  171  147  146  155  6.094872 0.636606 SUCCESS 121
111001000  154  166  182  163  156  166  154  170  3.995557 0.857524 SUCCESS 122
111001010  161  144  169  154  187  185  166  184 12.131366 0.145438 SUCCESS 123
111001100  176  165  182  159  165  189  176  158  8.337368 0.401228 SUCCESS 124
111010000  167  163  161  169  179  181  159  152  4.633381 0.795945 SUCCESS 125
111010010  138  161  154  162  149  167  166  159  6.518691 0.589335 SUCCESS 126
111010100  148  166  156  157  165  151  154  177  5.043489 0.752918 SUCCESS 127
111010110  192  164  150  151  171  148  165  161  9.221799 0.323932 SUCCESS 128
111011000  166  169  153  168  174  169  159  178  3.287154 0.915067 SUCCESS 129
111011010  175  157  142  172  167  155  178  177  7.431285 0.490893 SUCCESS 130
111011100  153  155  178  158  148  166  179  152  6.661378 0.573568 SUCCESS 131
111100000  160  174  155  158  170  165  192  142  9.720044 0.285228 SUCCESS 132
111100010  195  152  180  173  141  141  155  164 16.271354 0.038657 SUCCESS 133
111100100  181  168  175  163  169  156  158  166  3.564932 0.894092 SUCCESS 134
111100110  174  161  172  171  153  173  169  159  3.038377 0.931926 SUCCESS 135
111101000  158  162  157  164  172  167  146  146  5.026423 0.754748 SUCCESS 136
111101010  150  165  161  171  145  147  167  170  5.919140 0.656289 SUCCESS 137
111101100  168  158  164  170  161  159  172  160  1.276814 0.995823 SUCCESS 138
111101110  153  190  178  177  157  167  165  171  8.121340 0.421708 SUCCESS 139
111110000  163  169  168  174  166  169  171  160  1.553606 0.991781 SUCCESS 140
111110010  155  183  186  156  162  171  156  172  7.458609 0.488054 SUCCESS 141
111110100  155  148  153  178  185  177  138  164 12.217975 0.141740 SUCCESS 142
111110110  187  153  145  177  143  164  156  156 10.974434 0.203152 SUCCESS 143
111111000  173  177  198  193  167  167  174  156 15.542581 0.049415 SUCCESS 144
111111010  144  169  145  169  150  174  157  154  7.819888 0.451259 SUCCESS 145
111111100  168  188  173  181  153  178  165  164  8.211105 0.413125 SUCCESS 146
111111110  161  164  184  171  163  167  161  157  3.357782 0.909943 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  170  178  159  152  172  147  170  179  6.442687 0.597772 SUCCESS   0
000000011  183  157  176  172  156  167  165  168  4.542285 0.805188 SUCCESS   1
000000101  181  189  167  157  163  151  164  158  7.478387 0.486004 SUCCESS   2
000000111  153  171  189  178  143  179  180  192 17.190113 0.028189 SUCCESS   3
000001001  169  151  162  184  160  160  160  172  4.497205 0.809713 SUCCESS   4
000001011  175  187  159  172  168  140  177  141 12.826452 0.117962 SUCCESS   5
000001101  157  178  177  166  154  153  153  170  5.017940 0.755657 SUCCESS   6
000001111  169  150  165  168  145  157  182  197 13.059545 0.109817 SUCCESS   7
000010001  182  167  147  178  184  173  149  148 11.274456 0.186628 SUCCESS   8
000010011  160  159  167  169  154  182  168  170  3.517830 0.897801 SUCCESS   9
000010101  154  147  153  153  169  148  170  157  6.160371 0.629273 SUCCESS  10
000010111  171  172  170  186  173  173  169  155  5.816207 0.667811 SUCCESS  11
000011001  170  150  161  168  172  167  151  161  3.182001 0.922422 SUCCESS  12
000011011  137  164  168  165  188  147  139  157 14.322765 0.073731 SUCCESS  13
000011101  176  169  163  138  155  176  178  180  9.667516 0.289142 SUCCESS  14
000011111  174  139  167  156  144  164  177  182 10.657101 0.221895 SUCCESS  15
000100011  184  171  170  174  178  175  153  147  8.373175 0.397892 SUCCESS  16
000100101  167  175  169  166  168  186  191  172  9.350232 0.313618 SUCCESS  17
000100111  146  169  161  150  169  176  174  172  5.612411 0.690557 SUCCESS  18
000101001  188  147  161  159  173  184  151  135 15.058886 0.058011 SUCCESS  19
000101011  153  158  137  167  156  151  147  158  8.985895 0.343487 SUCCESS  20
000101101  157  183  161  167  170  161  167  162  3.105257 0.927579 SUCCESS  21
000101111  161  160  159  177  193  160  164  161  6.902362 0.547203 SUCCESS  22
000110011  179  165  160  176  169  182  141  169  8.203559 0.413843 SUCCESS  23
000110101  184  182  167  155  130  164  182  161 14.569569 0.068075 SUCCESS  24
000110111  144  148  160  158  190  172  157  151 10.448225 0.234964 SUCCESS  25
000111001  148  172  171  157  183  170  167  164  5.247975 0.730773 SUCCESS  26
000111011  158  180  141  146  157  183  155  163 10.271802 0.246465 SUCCESS  27
000111101  148  156  151  169  159  147  161  177  6.254920 0.618701 SUCCESS  28
000111111  176  160  168  175  170  176  168  195  9.349541 0.313672 SUCCESS  29
001000011  143  177  182  188  178  170  141  153 15.146974 0.056350 SUCCESS  30
001000101  162  163  134  159  179  164  149  152  9.511809 0.300974 SUCCESS  31
001000111  160  162  160  177  184  174  154  161  5.184844 0.737649 SUCCESS  32
001001011  167  179  154  178  168  174  194  168 10.018043 0.263762 SUCCESS  33
001001101  167  169  152  162  160  140  156  167  5.262229 0.729216 SUCCESS  34
001001111  173  150  166  144  178  173  153  187 10.179719 0.252638 SUCCESS  35
001010011  157  169  146  190  160  164  150  156  8.479907 0.388048 SUCCESS  36
001010101  173  151  168  156  174  165  165  170  2.978303 0.935712 SUCCESS  37
001010111  145  153  185  164  164  161  166  141  9.177064 0.327580 SUCCESS  38
001011011  160  168  156  167  159  172  169  154  1.999915 0.981014 SUCCESS  39
001011101  132  172  169  174  148  172  169  179 11.264543 0.187156 SUCCESS  40
001011111  161  163  167  160  174  159  178  154  2.889229 0.941115 SUCCESS  41
001100101  164  157  154  174  154  146  157  177  5.562202 0.696139 SUCCESS  42
001100111  178  185  180  174  160  158  168  157  7.115677 0.524205 SUCCESS  43
001101011  165  168  165  154  151  171  171  168  2.535348 0.960062 SUCCESS  44
001101101  144  154  150  168  148  151  157  160  7.412395 0.492860 SUCCESS  45
001101111  140  163  156  165  181  153  145  139 12.712372 0.122137 SUCCESS  46
001110101  173  166  166  136  155  180  157  198 15.289957 0.053747 SUCCESS  47
001110111  152  188  146  154  155  182  152  155 11.138921 0.193951 SUCCESS  48
001111011  149  154  153  163  158  135  167  172  8.685626 0.369506 SUCCESS  49
001111101  165  146  155  162  167  158  165  167  2.877244 0.941823 SUCCESS  50
001111111  173  158  164  144  168  189  179  185 11.623257 0.168821 SUCCESS  51
010000011  190  172  155  147  153  142  165  162 10.802451 0.213146 SUCCESS  52
010000111  155  153  195  160  165  173  162  166  8.050663 0.428537 SUCCESS  53
010001011  151  159  138  173  172  161  155  157  7.184826 0.516829 SUCCESS  54
010001111  157  153  150  162  186  178  165  159  6.790057 0.559444 SUCCESS  55
010010011  189  157  174  167  162  157  142  152  9.217360 0.324293 SUCCESS  56
010010111  160  156  174  174  155  159  185  157  5.549625 0.697536 SUCCESS  57
010011011  149  178  151  152  171  156  153  161  6.078498 0.638439 SUCCESS  58
010011111  178  160  175  156  156  166  175  192  8.752654 0.363590 SUCCESS  59
010100011  143  167  144  154  153  175  184  165  9.998463 0.265134 SUCCESS  60
010100111  148  171  156  186  149  169  183  168  9.384954 0.310869 SUCCESS  61
010101011  187  177  174  167  162  153  164  185  8.796007 0.359796 SUCCESS  62
010101111  171  157  149  172  164  161  183  181  6.662808 0.573411 SUCCESS  63
010110011  176  150  159  160  146  162  156  171  5.119937 0.744684 SUCCESS  64
010110111  159  162  165  164  173  161  171  147  2.870783 0.942203 SUCCESS  65
010111011  150  160  162  165  143  162  159  168  4.344259 0.824805 SUCCESS  66
010111111  155  174  171  146  168  161  167  176  4.636094 0.795668 SUCCESS  67
011000111  158  172  159  165  163  165  155  159  1.443323 0.993610 SUCCESS  68
011001111  190  145  173  155  165  135  161  162 12.911039 0.114947 SUCCESS  69
011010111  153  154  173  159  164  163  152  154  3.523897 0.897327 SUCCESS  70
011011111  151  175  148  177  183  154  145  132 16.065191 0.041456 SUCCESS  71
011101111  144  177  158  148  157  179  180  154  9.381156 0.311169 SUCCESS  72
011111111  184  167  160  161  162  183  169  181  7.150153 0.520522 SUCCESS  73
