		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111000  177  146  146  176  157  182  161  156  8.859731 0.354267 SUCCESS  94
101111100  165  147  174  163  150  169  156  165  4.224507 0.836321 SUCCESS  95
110000000  159  156  157  164  171  148  164  162  2.754730 0.948794 SUCCESS  96
110000010  166  162  152  146  177  172  171  154  5.391599 0.715018 SUCCESS  97
110000100  172  160  161  169  170  168  169  169  1.422904 0.993915 SUCCESS  98
110001000  165  159  186  157  169  172  173  171  5.001960 0.757367 SUCCESS  99
110001010  177  183  158  170  164  130  157  161 11.439584 0.178014 SUCCESS 100
110010000  153  164  158  143  153  159  181  180  8.092586 0.424479 SUCCESS 101
110010010  170  169  155  175  161  164  156  148  3.707865 0.882472 SUCCESS 102
110010100  152  164  170  182  168  179  162  177  5.890238 0.659525 SUCCESS 103
110011000  145  158  138  150  183  181  188  169 15.910667 0.043677 SUCCESS 104
110011010  152  169  167  164  190  179  157  178  8.457811 0.390073 SUCCESS 105
110100000  152  167  163  150  175  171  144  189  9.753138 0.282782 SUCCESS 106
110100010  163  184  157  166  159  168  169  169  3.493268 0.899711 SUCCESS 107
110100100  163  183  171  188  160  172  154  153  8.203904 0.413810 SUCCESS 108
110101000  165  170  170  189  149  163  163  157  6.181629 0.626895 SUCCESS 109
110101010  152  153  160  155  159  178  164  148  5.202846 0.735692 SUCCESS 110
110101100  173  147  151  181  174  161  165  157  6.225969 0.621936 SUCCESS 111
110110000  147  150  173  184  158  169  181  141 11.629324 0.168524 SUCCESS 112
110110010  154  142  170  174  179  176  156  186 10.391653 0.238606 SUCCESS 113
110110100  179  187  181  173  149  149  159  159 10.307363 0.244112 SUCCESS 114
110111000  146  178  155  176  139  156  164  179 10.432886 0.235947 SUCCESS 115
110111010  146  174  160  184  167  155  147  155  8.155372 0.418442 SUCCESS 116
110111100  172  157  143  167  165  170  159  162  3.934793 0.862958 SUCCESS 117
111000000  160  171  167  183  150  159  161  178  5.474903 0.705819 SUCCESS 118
111000010  157  153  180  151  166  156  165  170  4.389684 0.820366 SUCCESS 119
111000100  158  160  168  174  153  163  170  159  2.201936 0.974187 SUCCESS 120
111000110  172  166  172  185  143  172  160  164  6.956961 0.541283 SUCCESS 121
111001000  152  156  154  158  149  145  181  173  8.110983 0.422705 SUCCESS 122
111001010  161  161  166  148  164  174  148  184  6.516028 0.589630 SUCCESS 123
111001100  167  163  170  148  166  174  168  164  2.683460 0.952627 SUCCESS 124
111010000  157  171  159  147  179  151  139  174  9.589293 0.295043 SUCCESS 125
111010010  159  171  161  158  159  168  153  130  8.955907 0.346029 SUCCESS 126
111010100  151  180  162  173  148  169  147  190 11.105185 0.195810 SUCCESS 127
111010110  173  149  144  166  182  153  162  182  9.361724 0.312706 SUCCESS 128
111011000  179  158  167  170  181  181  171  149  7.409830 0.493128 SUCCESS 129
111011010  167  172  176  172  153  155  156  143  6.198990 0.624953 SUCCESS 130
111011100  173  155  143  181  132  142  194  189 24.773966 0.001698 FAILURE 131
111100000  185  148  159  164  145  156  161  175  8.021267 0.431395 SUCCESS 132
111100010  168  146  164  178  154  173  165  147  6.321159 0.611306 SUCCESS 133
111100100  159  174  162  162  153  140  169  161  5.385088 0.715735 SUCCESS 134
111100110  154  165  167  153  157  178  141  166  6.302713 0.613364 SUCCESS 135
111101000  152  176  163  157  181  158  139  184 10.653697 0.222104 SUCCESS 136
111101010  162  165  158  155  152  167  165  155  2.182108 0.974914 SUCCESS 137
111101100  152  146  155  184  170  163  168  160  6.397262 0.602825 SUCCESS 138
111101110  169  146  168  167  146  168  165  166  4.502975 0.809135 SUCCESS 139
111110000  158  145  171  148  165  167  157  168  4.833626 0.775201 SUCCESS 140
111110010  160  168  180  153  153  142  186  168  9.555212 0.297641 SUCCESS 141
111110100  163  180  182  152  162  153  156  164  5.771768 0.672780 SUCCESS 142
111110110  166  144  151  164  163  164  172  159  4.122806 0.845877 SUCCESS 143
111111000  163  163  181  161  184  182  152  149  8.846808 0.355383 SUCCESS 144
111111010  185  177  162  148  153  166  173  154  7.439127 0.490078 SUCCESS 145
111111100  172  169  184  170  165  165  160  159  3.658445 0.886551 SUCCESS 146
111111110  179  170  172  163  157  167  169  170  2.888588 0.941153 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  167  172  158  176  162  143  163  177  5.494681 0.703629 SUCCESS   0
000000011  157  166  169  192  171  155  172  163  6.747789 0.564073 SUCCESS   1
000000101  163  167  143  183  161  166  172  145  7.866349 0.446633 SUCCESS   2
000000111  151  175  184  164  159  146  165  155  7.049735 0.531276 SUCCESS   3
000001001  176  164  160  142  156  158  160  165  4.737055 0.785275 SUCCESS   4
000001011  166  152  156  189  165  147  166  172  7.547979 0.478821 SUCCESS   5
000001101  149  169  159  169  169  160  185  190  9.290454 0.318389 SUCCESS   6
000001111  167  158  183  155  171  172  165  146  5.852310 0.663771 SUCCESS   7
000010001  165  173  150  165  175  162  171  172  3.312061 0.913276 SUCCESS   8
000010011  179  171  152  160  152  149  163  146  7.034001 0.532969 SUCCESS   9
000010101  157  151  150  148  160  168  170  147  6.349765 0.608115 SUCCESS  10
000010111  165  156  139  190  156  156  166  163  9.418345 0.308242 SUCCESS  11
000011001  162  181  169  158  154  166  177  161  4.052227 0.852381 SUCCESS  12
000011011  158  182  155  166  159  163  161  181  4.885216 0.769771 SUCCESS  13
000011101  141  174  183  152  160  147  184  167 11.659361 0.167062 SUCCESS  14
000011111  179  152  172  161  158  193  151  139 13.325684 0.101124 SUCCESS  15
000100011  160  175  175  154  167  181  148  161  5.835935 0.665604 SUCCESS  16
000100101  154  167  150  166  168  154  161  166  2.709009 0.951272 SUCCESS  17
000100111  182  139  149  152  151  156  168  157 10.074862 0.259811 SUCCESS  18
000101001  184  158  161  159  148  166  167  172  5.077668 0.749244 SUCCESS  19
000101011  162  158  164  157  164  149  153  157  2.950585 0.937420 SUCCESS  20
000101101  162  166  169  172  184  149  159  172  5.168124 0.739465 SUCCESS  21
000101111  156  155  156  176  167  147  176  154  5.596332 0.692345 SUCCESS  22
000110011  179  170  164  141  158  162  177  161  6.365203 0.606395 SUCCESS  23
000110101  153  163  167  167  142  140  132  182 15.940950 0.043233 SUCCESS  24
000110111  165  191  165  168  170  156  150  170  6.864483 0.551322 SUCCESS  25
000111001  135  163  188  161  153  148  151  142 15.355357 0.052593 SUCCESS  26
000111011  143  162  175  154  168  164  189  161  8.318527 0.402990 SUCCESS  27
000111101  171  171  172  148  163  159  167  164  2.868070 0.942362 SUCCESS  28
000111111  170  156  176  158  185  175  176  163  6.336942 0.609545 SUCCESS  29
001000011  160  171  184  163  150  159  168  145  6.692105 0.570187 SUCCESS  30
001000101  178  167  160  155  188  166  193  182 13.095451 0.108607 SUCCESS  31
001000111  161  161  165  153  185  173  181  176  7.009883 0.535567 SUCCESS  32
001001011  164  156  145  176  180  175  133  182 14.083950 0.079603 SUCCESS  33
001001101  182  190  144  153  162  162  165  160  9.774988 0.281175 SUCCESS  34
001001111  193  147  170  163  179  144  160  167 11.496945 0.175099 SUCCESS  35
001010011  168  168  147  161  138  140  167  145 12.151687 0.144563 SUCCESS  36
001010101  158  170  171  156  175  163  193  158  7.547338 0.478887 SUCCESS  37
001010111  157  168  180  157  173  169  165  153  3.799011 0.874787 SUCCESS  38
001011011  161  173  164  181  185  164  173  163  5.811422 0.668346 SUCCESS  39
001011101  151  161  155  161  164  171  152  149  4.225839 0.836194 SUCCESS  40
001011111  160  157  160  188  144  153  179  161  8.893516 0.351358 SUCCESS  41
001100101  150  153  144  179  151  158  165  144  9.623374 0.292461 SUCCESS  42
001100111  160  179  149  149  164  148  171  176  7.163026 0.519150 SUCCESS  43
001101011  160  177  172  163  146  167  163  169  3.857359 0.869758 SUCCESS  44
001101101  183  178  162  153  167  150  148  168  7.311828 0.503393 SUCCESS  45
001101111  161  162  162  186  172  151  164  175  5.445902 0.709026 SUCCESS  46
001110101  164  173  158  153  157  163  181  166  3.676152 0.885097 SUCCESS  47
001110111  147  163  180  140  163  180  173  153  9.953778 0.268285 SUCCESS  48
001111011  172  165  169  168  152  168  168  158  2.026894 0.980176 SUCCESS  49
001111101  186  154  162  160  159  193  164  167  9.411933 0.308746 SUCCESS  50
001111111  184  153  164  163  171  161  181  187  8.942739 0.347149 SUCCESS  51
010000011  151  177  159  161  161  164  186  157  5.780646 0.671787 SUCCESS  52
010000111  173  158  191  154  156  179  165  150  9.073046 0.336171 SUCCESS  53
010001011  172  149  165  155  179  152  175  178  6.703400 0.568945 SUCCESS  54
010001111  170  165  167  169  179  173  175  190  7.581863 0.475342 SUCCESS  55
010010011  166  166  166  175  185  183  176  160  7.058711 0.530312 SUCCESS  56
010010111  157  156  137  162  171  160  153  160  6.493439 0.592136 SUCCESS  57
010011011  178  187  156  172  177  158  153  172  7.939788 0.439374 SUCCESS  58
010011111  175  143  164  167  158  171  164  171  4.454542 0.813964 SUCCESS  59
010100011  173  137  148  170  141  159  153  171 11.396182 0.180245 SUCCESS  60
010100111  175  153  159  147  137  177  155  142 12.599081 0.126409 SUCCESS  61
010101011  177  172  178  170  190  167  173  170  8.188960 0.415233 SUCCESS  62
010101111  157  158  172  171  172  185  169  158  4.891381 0.769120 SUCCESS  63
010110011  172  145  181  152  164  160  139  171  9.712152 0.285813 SUCCESS  64
010110111  154  160  166  175  175  148  171  176  5.150368 0.741390 SUCCESS  65
010111011  149  173  165  169  152  174  159  171  4.105100 0.847519 SUCCESS  66
010111111  151  158  181  170  138  186  165  152 11.561753 0.171854 SUCCESS  67
011000111  171  175  182  144  173  160  158  139 10.408669 0.237506 SUCCESS  68
011001111  160  168  175  162  148  164  163  172  3.019240 0.933144 SUCCESS  69
011010111  140  161  169  154  138  165  177  165  9.735679 0.284070 SUCCESS  70
011011111  174  173  167  169  165  166  151  157  2.788909 0.946898 SUCCESS  71
011101111  160  174  185  144  152  189  167  169 11.174827 0.191989 SUCCESS  72
011111111  171  152  177  171  161  162  181  177  5.658526 0.685420 SUCCESS  73
100000000  167  172  158  176  162  143  163  177  5.494681 0.703629 SUCCESS  74
100010000  152  175  166  159  156  156  188  172  6.732746 0.565723 SUCCESS  75
100100000  151  160  166  184  153  158  167  148  6.328656 0.610469 SUCCESS  76
100101000  142  172  161  179  129  172  152  176 14.829887 0.062539 SUCCESS  77
100110000  145  168  160  162  176  155  161  170  4.179131 0.840611 SUCCESS  78
100111000  183  152  159  164  155  158  158  162  4.292077 0.829857 SUCCESS  79
101000000  167  178  158  159  160  165  182  155  4.371633 0.822134 SUCCESS  80
101000100  151  156  185  162  162  157  181  178  7.722725 0.461013 SUCCESS  81
101001000  155  164  152  164  157  176  173  155  3.627669 0.889059 SUCCESS  82
101001100  169  204  131  138  193  139  157  165 30.938301 0.000144 FAILURE  83
101010000  168  178  182  148  145  150  158  144 11.183952 0.191493 SUCCESS  84
101010100  154  175  173  147  168  160  162  176  4.875648 0.770781 SUCCESS  85
101011000  159  169  157  163  173  152  175  161  2.867380 0.942402 SUCCESS  86
101011100  166  143  176  156  172  156  166  157  5.222328 0.733571 SUCCESS  87
101100000  158  174  154  163  175  163  165  167  2.346644 0.968499 SUCCESS  88
101100100  164  158  143  169  172  181  137  176 10.884028 0.208357 SUCCESS  89
101101000  160  173  173  156  157  153  159  180  4.374345 0.821869 SUCCESS  90
101101100  158  184  186  176  169  158  155  144 10.180409 0.252591 SUCCESS  91
101110000  170  170  150  160  162  167  156  186  5.356137 0.718921 SUCCESS  92
101110100  178  167  160  161  162  168  175  160  2.486914 0.962338 SUCCESS  93
101111000  170  135  140  158  167  166  161  167  9.490995 0.302582 SUCCESS  94
101111100  174  153  154  173  154  160  167  164  3.299731 0.914165 SUCCESS  95
110000000  159  177  157  180  162  153  168  166  4.089416 0.848967 SUCCESS  96
110000010  143  156  169  171  170  152  174  173  5.927032 0.655405 SUCCESS  97
110000100  163  178  164  156  175  181  174  174  5.617935 0.689942 SUCCESS  98
110001000  155  161  167  159  145  164  168  170  3.340668 0.911198 SUCCESS  99
110001010  168  164  158  160  155  149  156  149  4.069539 0.850795 SUCCESS 100
110010000  162  148  170  182  154  175  140  147 10.696311 0.219507 SUCCESS 101
110010010  159  165  166  162  177  160  143  165  4.141252 0.844159 SUCCESS 102
110010100  154  152  148  185  132  151  173  177 14.963301 0.059863 SUCCESS 103
110011000  171  166  176  154  181  150  155  163  5.464989 0.706916 SUCCESS 104
110011010  158  169  157  169  161  166  171  157  1.545714 0.991922 SUCCESS 105
110100000  180  180  160  140  168  158  174  154  8.566614 0.380163 SUCCESS 106
110100010  151  144  184  167  169  148  163  187 11.297983 0.185380 SUCCESS 107
110100100  161  165  151  143  177  194  189  151 15.719250 0.046579 SUCCESS 108
110101000  167  153  163  152  165  155  153  154  3.539581 0.896096 SUCCESS 109
110101010  173  177  180  161  183  164  142  188 12.348084 0.136336 SUCCESS 110
110101100  169  178  162  163  175  161  149  163  3.693562 0.883659 SUCCESS 111
110110000  158  187  160  164  148  164  167  162  5.363288 0.718135 SUCCESS 112
110110010  169  158  168  178  161  169  148  187  6.953213 0.541689 SUCCESS 113
110110100  179  172  173  145  178  167  142  156  9.370256 0.312030 SUCCESS 114
110111000  163  180  160  165  148  171  147  175  6.238595 0.620525 SUCCESS 115
110111010  158  166  167  161  167  169  166  179  2.074686 0.978636 SUCCESS 116
110111100  170  147  162  180  143  161  166  175  7.307044 0.503896 SUCCESS 117
111000000  171  153  166  156  165  164  182  168  3.685720 0.884308 SUCCESS 118
111000010  174  163  139  160  172  188  157  177 10.142531 0.255164 SUCCESS 119
111000100  178  159  144  151  147  159  164  170  7.109759 0.524838 SUCCESS 120
111000110  183  156  152  166  176  150  146  153  8.508217 0.385462 SUCCESS 121
111001000  174  153  193  179  168  153  164  160  9.163501 0.328692 SUCCESS 122
111001010  162  150  173  179  143  168  177  165  7.165442 0.518893 SUCCESS 123
111001100  158  154  159  159  169  160  163  166  1.412941 0.994061 SUCCESS 124
111010000  188  172  155  156  173  150  187  148 11.699656 0.165116 SUCCESS 125
111010010  159  159  152  147  161  186  169  152  7.170177 0.518388 SUCCESS 126
111010100  164  162  164  151  174  162  167  152  2.680698 0.952772 SUCCESS 127
111010110  157  181  167  150  178  164  154  168  5.414829 0.712457 SUCCESS 128
111011000  148  169  174  155  161  185  167  169  6.009300 0.646190 SUCCESS 129
111011010  154  155  179  166  179  157  155  160  4.916585 0.766453 SUCCESS 130
111011100  169  180  170  174  134  180  174  166 10.666373 0.221329 SUCCESS 131
111100000  146  138  175  162  170  165  168  166  7.414861 0.492603 SUCCESS 132
111100010  169  174  138  174  153  158  175  157  7.723021 0.460983 SUCCESS 133
111100100  166  159  192  189  152  160  154  171 11.099415 0.196130 SUCCESS 134
111100110  177  150  184  171  174  167  170  176  7.091460 0.526798 SUCCESS 135
111101000  170  168  168  182  166  160  183  164  4.990369 0.758605 SUCCESS 136
111101010  167  166  179  164  169  170  136  149  8.232511 0.411094 SUCCESS 137
