		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111011  175  159  170  141  144  155  171  172  8.184718 0.415638 SUCCESS  49
001111101  167  170  172  151  158  169  159  163  2.299197 0.970438 SUCCESS  50
001111111  150  150  165  158  174  173  143  181  8.421214 0.393442 SUCCESS  51
010000011  157  170  187  165  153  170  169  175  5.872482 0.661513 SUCCESS  52
010000111  172  182  159  170  175  162  171  165  4.038615 0.853623 SUCCESS  53
010001011  175  151  181  165  152  180  149  156  8.006273 0.432858 SUCCESS  54
010001111  154  161  171  152  166  145  150  184  7.910689 0.442243 SUCCESS  55
010010011  157  192  142  168  182  168  166  159 10.795348 0.213567 SUCCESS  56
010010111  174  142  151  147  173  170  159  170  7.645882 0.468803 SUCCESS  57
010011011  133  151  147  155  159  163  165  157  9.769069 0.281610 SUCCESS  58
010011111  172  159  157  168  164  165  135  157  6.521108 0.589067 SUCCESS  59
010100011  160  149  168  165  174  146  150  165  5.473127 0.706015 SUCCESS  60
010100111  164  155  154  184  181  149  129  179 16.030764 0.041942 SUCCESS  61
010101011  161  184  194  181  159  177  159  186 14.725622 0.064705 SUCCESS  62
010101111  164  176  175  183  139  168  183  189 14.369324 0.072633 SUCCESS  63
010110011  161  165  157  176  147  179  158  158  4.958212 0.762033 SUCCESS  64
010110111  153  155  167  147  155  178  161  139  8.782888 0.360941 SUCCESS  65
010111011  184  168  178  177  173  169  155  175  7.025271 0.533909 SUCCESS  66
010111111  188  175  186  182  154  178  161  178 12.865466 0.116563 SUCCESS  67
011000111  171  154  184  176  166  151  145  166  7.775252 0.455727 SUCCESS  68
011001111  163  167  142  172  150  163  158  158  5.135966 0.742950 SUCCESS  69
011010111  152  173  153  169  133  178  176  168 10.635942 0.223192 SUCCESS  70
011011111  178  164  158  144  150  145  164  152  8.290463 0.405623 SUCCESS  71
011101111  164  176  167  182  185  156  170  164  6.543746 0.586559 SUCCESS  72
011111111  160  166  172  152  181  169  142  183  8.786735 0.360605 SUCCESS  73
100000000  185  148  173  152  175  155  143  157 10.137697 0.255494 SUCCESS  74
100010000  181  197  161  171  169  142  161  168 12.522781 0.129358 SUCCESS  75
100100000  189  175  188  156  168  162  191  178 14.928333 0.060554 SUCCESS  76
100101000  159  168  164  163  178  171  166  161  1.935452 0.982927 SUCCESS  77
100110000  174  170  163  156  154  173  168  163  2.540478 0.959817 SUCCESS  78
100111000  154  147  160  144  177  171  142  157  9.691635 0.287340 SUCCESS  79
101000000  170  174  172  155  174  151  165  158  3.722908 0.881219 SUCCESS  80
101000100  168  178  148  168  164  157  166  142  6.400665 0.602446 SUCCESS  81
101001000  153  162  170  153  180  172  164  158  4.029342 0.854466 SUCCESS  82
101001100  157  161  163  156  154  155  186  165  4.949334 0.762977 SUCCESS  83
101010000  162  160  148  164  182  167  172  154  4.874957 0.770853 SUCCESS  84
101010100  161  154  165  146  178  159  146  155  6.586952 0.581780 SUCCESS  85
101011000  171  144  175  168  160  150  169  164  5.172858 0.738951 SUCCESS  86
101011100  165  171  178  170  142  167  157  178  6.476472 0.594019 SUCCESS  87
101100000  173  170  174  153  154  183  168  159  5.353424 0.719220 SUCCESS  88
101100100  175  161  191  160  161  155  180  145 10.024455 0.263314 SUCCESS  89
101101000  153  182  153  166  132  148  172  158 12.205644 0.142262 SUCCESS  90
101101100  152  180  151  146  167  173  174  159  6.974322 0.539406 SUCCESS  91
101110000  183  136  169  189  165  156  141  184 17.633315 0.024150 SUCCESS  92
101110100  152  160  168  149  157  184  166  173  5.897686 0.658692 SUCCESS  93
101111000  152  157  163  169  169  182  156  171  4.316343 0.827514 SUCCESS  94
101111100  171  165  141  186  169  158  169  160  7.371902 0.497089 SUCCESS  95
110000000  189  148  177  159  176  167  152  166  8.737266 0.364942 SUCCESS  96
110000010  147  148  141  166  162  177  142  173 11.341928 0.183067 SUCCESS  97
110000100  152  155  156  187  178  168  169  166  6.729343 0.566096 SUCCESS  98
110001000  183  176  179  171  159  142  185  190 15.346677 0.052745 SUCCESS  99
110001010  155  172  193  170  166  145  158  161  9.059729 0.337282 SUCCESS 100
110010000  170  176  185  165  155  174  182  168  7.357303 0.498618 SUCCESS 101
110010010  158  164  150  152  171  152  182  170  5.837612 0.665416 SUCCESS 102
110010100  143  172  177  182  162  175  145  160  9.480144 0.303423 SUCCESS 103
110011000  163  177  169  172  165  167  166  179  3.247598 0.917872 SUCCESS 104
110011010  149  163  154  139  160  171  181  144 10.652267 0.222191 SUCCESS 105
110100000  162  184  161  159  165  139  179  162  8.162228 0.417786 SUCCESS 106
110100010  158  164  152  159  147  173  149  162  4.970789 0.760694 SUCCESS 107
110100100  147  150  170  185  193  169  167  156 12.058321 0.148621 SUCCESS 108
110101000  159  151  142  182  174  155  161  157  7.767361 0.456519 SUCCESS 109
110101010  173  158  168  169  177  170  147  165  4.157331 0.842657 SUCCESS 110
110101100  147  170  153  186  148  148  158  148 10.828690 0.211596 SUCCESS 111
110110000  175  147  167  144  142  168  180  168  9.999153 0.265085 SUCCESS 112
110110010  168  170  170  152  166  153  183  149  5.952630 0.652538 SUCCESS 113
110110100  169  178  167  173  143  166  178  145  8.306246 0.404141 SUCCESS 114
110111000  190  134  171  162  149  172  153  169 13.005242 0.111669 SUCCESS 115
110111010  163  153  157  153  174  178  164  168  3.810257 0.873824 SUCCESS 116
110111100  152  168  176  169  175  176  153  169  4.730988 0.785903 SUCCESS 117
111000000  179  145  160  157  176  155  151  167  6.606779 0.579590 SUCCESS 118
111000010  175  138  165  191  152  150  152  176 13.577519 0.093464 SUCCESS 119
111000100  151  161  162  163  161  144  159  188  7.482086 0.485620 SUCCESS 120
111000110  186  154  158  167  156  178  162  153  6.407521 0.601683 SUCCESS 121
111001000  172  169  154  150  160  188  165  183  8.519216 0.384461 SUCCESS 122
111001010  129  161  168  164  151  159  151  153 10.779862 0.214487 SUCCESS 123
111001100  168  166  164  154  166  152  166  176  2.627826 0.955504 SUCCESS 124
111010000  166  173  174  154  167  154  169  187  6.057438 0.640798 SUCCESS 125
111010010  169  150  158  178  181  160  142  165  7.828815 0.450368 SUCCESS 126
111010100  166  148  157  159  174  150  167  164  3.975730 0.859307 SUCCESS 127
111010110  150  179  141  167  136  165  157  153 11.942860 0.153772 SUCCESS 128
111011000  177  155  176  159  134  165  155  159  8.933072 0.347973 SUCCESS 129
111011010  185  170  163  155  146  168  175  181  8.334261 0.401518 SUCCESS 130
111011100  173  146  148  151  151  168  163  190 10.634561 0.223277 SUCCESS 131
111100000  173  157  148  167  186  187  152  178 11.116825 0.195167 SUCCESS 132
111100010  141  178  165  168  164  148  164  179  7.711430 0.462154 SUCCESS 133
111100100  163  151  152  170  166  159  146  189  8.349896 0.400059 SUCCESS 134
111100110  175  165  156  155  161  185  171  155  5.373202 0.717044 SUCCESS 135
111101000  153  183  155  169  176  155  155  167  5.704543 0.680288 SUCCESS 136
111101010  181  162  177  171  170  149  149  178  7.588620 0.474650 SUCCESS 137
111101100  176  163  176  167  145  160  170  170  4.750766 0.783852 SUCCESS 138
111101110  163  153  156  148  165  154  174  163  3.987320 0.858266 SUCCESS 139
111110000  175  168  142  166  163  156  158  166  4.570200 0.802369 SUCCESS 140
111110010  164  156  145  192  154  163  154  165  8.867228 0.353620 SUCCESS 141
111110100  148  182  175  155  170  176  154  157  7.026553 0.533770 SUCCESS 142
111110110  182  177  169  153  137  138  167  180 14.558620 0.068318 SUCCESS 143
111111000  184  166  165  169  156  175  151  171  5.315891 0.723341 SUCCESS 144
111111010  152  179  185  155  166  183  144  177 11.587401 0.170584 SUCCESS 145
111111100  176  169  169  178  159  186  146  160  7.892341 0.444057 SUCCESS 146
111111110  160  166  172  152  181  169  142  183  8.786735 0.360605 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  162  175  170  164  155  149  151  156  4.354173 0.823839 SUCCESS   0
000000011  154  184  149  169  174  144  141  155 11.650779 0.167479 SUCCESS   1
000000101  149  172  181  147  170  155  155  166  6.712574 0.567937 SUCCESS   2
000000111  169  186  152  190  166  140  150  171 13.626692 0.092030 SUCCESS   3
000001001  187  161  151  182  164  179  154  173  9.160098 0.328971 SUCCESS   4
000001011  174  163  178  144  168  164  173  156  5.435988 0.710121 SUCCESS   5
000001101  146  186  172  179  174  175  141  171 12.042292 0.149327 SUCCESS   6
000001111  150  190  150  197  149  149  159  158 16.822816 0.032008 SUCCESS   7
000010001  170  159  194  185  164  162  154  164  9.597924 0.294387 SUCCESS   8
000010011  191  162  160  174  164  174  164  176  7.019451 0.534535 SUCCESS   9
000010101  155  169  175  146  179  176  149  145  9.469195 0.304273 SUCCESS  10
000010111  191  155  171  149  174  169  184  180 11.910949 0.155222 SUCCESS  11
000011001  166  156  139  168  162  166  174  152  6.004121 0.646770 SUCCESS  12
000011011  143  188  174  167  155  166  160  173  8.290217 0.405647 SUCCESS  13
000011101  177  162  157  167  172  178  169  176  4.270326 0.831947 SUCCESS  14
000011111  159  163  159  179  154  135  153  158  8.560399 0.380725 SUCCESS  15
000100011  173  182  170  173  155  150  144  154  8.177912 0.416287 SUCCESS  16
000100101  172  174  174  175  155  174  150  160  4.962010 0.761629 SUCCESS  17
000100111  198  177  164  176  180  171  181  166 13.274981 0.102732 SUCCESS  18
000101001  179  152  150  159  150  160  146  171  7.319621 0.502573 SUCCESS  19
000101011  144  172  167  151  178  161  167  155  5.879239 0.660757 SUCCESS  20
000101101  154  161  157  176  168  180  178  149  6.307546 0.612824 SUCCESS  21
000101111  170  144  165  143  151  186  181  176 12.409440 0.133849 SUCCESS  22
000110011  157  142  127  181  156  158  162  141 17.634548 0.024140 SUCCESS  23
000110101  161  166  168  153  168  169  162  155  1.721792 0.988386 SUCCESS  24
000110111  147  171  153  165  169  188  153  143 10.196735 0.251488 SUCCESS  25
000111001  139  162  168  167  156  175  149  172  7.069512 0.529152 SUCCESS  26
000111011  175  162  161  169  159  159  170  162  1.584629 0.991212 SUCCESS  27
000111101  167  186  152  169  166  164  155  170  4.982478 0.759447 SUCCESS  28
000111111  154  165  144  189  168  146  156  175 10.391258 0.238631 SUCCESS  29
001000011  148  169  161  143  137  163  160  163  9.181454 0.327221 SUCCESS  30
001000101  154  160  164  157  149  174  173  164  3.568631 0.893798 SUCCESS  31
001000111  164  193  175  162  152  172  138  161 11.748780 0.162770 SUCCESS  32
001001011  175  155  177  165  157  156  145  161  5.352684 0.719301 SUCCESS  33
001001101  186  145  171  164  177  143  167  167  9.627911 0.292119 SUCCESS  34
001001111  174  158  186  161  172  169  155  155  5.597072 0.692263 SUCCESS  35
001010011  154  157  165  158  161  172  163  173  2.134365 0.976613 SUCCESS  36
001010101  155  158  172  176  189  167  146  170  8.375197 0.397704 SUCCESS  37
001010111  160  188  183  166  158  169  172  151  7.976977 0.435722 SUCCESS  38
001011011  166  175  159  170  156  192  181  146 10.472540 0.233412 SUCCESS  39
001011101  196  147  154  155  175  180  175  159 12.799523 0.118936 SUCCESS  40
001011111  152  143  172  133  156  178  176  158 12.845836 0.117265 SUCCESS  41
001100101  165  156  166  150  174  160  165  186  5.490932 0.704044 SUCCESS  42
001100111  165  118  137  170  157  169  166  174 19.195471 0.013849 SUCCESS  43
001101011  160  160  161  149  159  144  184  158  7.034346 0.532932 SUCCESS  44
001101101  173  164  158  155  185  158  159  174  5.083143 0.748654 SUCCESS  45
001101111  143  162  154  162  157  179  159  158  5.498034 0.703258 SUCCESS  46
001110101  161  181  162  175  140  184  157  186 12.274004 0.139391 SUCCESS  47
001110111  181  172  163  172  153  159  177  169  4.862380 0.772179 SUCCESS  48
001111011  173  170  177  176  158  148  150  172  6.227695 0.621743 SUCCESS  49
001111101  158  167  154  149  178  165  184  161  6.172060 0.627965 SUCCESS  50
001111111  167  168  138  146  171  144  151  180 11.885894 0.156368 SUCCESS  51
010000011  163  173  169  156  163  165  162  145  3.362517 0.909594 SUCCESS  52
010000111  145  173  155  149  164  149  161  175  6.873953 0.550291 SUCCESS  53
010001011  168  144  162  162  152  188  175  142 11.001068 0.201639 SUCCESS  54
010001111  156  180  180  168  167  163  148  168  5.559193 0.696473 SUCCESS  55
010010011  179  175  168  163  165  138  163  174  7.233703 0.511641 SUCCESS  56
010010111  172  174  151  153  148  159  152  165  5.472782 0.706054 SUCCESS  57
010011011  164  157  159  171  175  150  169  162  2.951325 0.937375 SUCCESS  58
010011111  158  168  147  151  159  177  149  157  6.073714 0.638975 SUCCESS  59
010100011  139  156  179  169  173  149  165  170  8.068369 0.426820 SUCCESS  60
010100111  166  145  159  150  161  155  156  167  4.612469 0.798078 SUCCESS  61
010101011  166  171  146  179  187  162  190  164 11.552284 0.172325 SUCCESS  62
010101111  162  184  166  163  160  177  167  141  7.165788 0.518856 SUCCESS  63
010110011  147  153  164  166  163  163  164  158  2.779637 0.947416 SUCCESS  64
010110111  161  177  179  172  163  180  174  150  6.538617 0.587127 SUCCESS  65
010111011  160  157  162  151  180  182  175  167  6.035243 0.643284 SUCCESS  66
010111111  148  147  176  138  170  163  177  157 10.148942 0.254727 SUCCESS  67
011000111  144  168  169  167  169  176  180  150  6.787345 0.559741 SUCCESS  68
011001111  143  138  148  159  159  172  152  169 10.296315 0.244841 SUCCESS  69
011010111  174  157  158  159  174  138  171  167  6.561403 0.584605 SUCCESS  70
011011111  159  172  180  161  162  161  172  167  2.828169 0.944674 SUCCESS  71
011101111  186  159  164  171  161  172  187  158  7.654168 0.467960 SUCCESS  72
011111111  174  160  164  151  162  157  156  159  2.632906 0.955245 SUCCESS  73
100000000  162  175  170  164  155  149  151  156  4.354173 0.823839 SUCCESS  74
100010000  147  145  188  141  160  148  151  143 16.451772 0.036352 SUCCESS  75
100100000  154  176  172  179  155  158  163  176  5.067113 0.750379 SUCCESS  76
100101000  154  168  155  151  177  172  164  161  3.817753 0.873181 SUCCESS  77
100110000  161  162  168  170  193  168  180  172  7.980084 0.435418 SUCCESS  78
100111000  174  168  159  176  165  179  165  165  3.326759 0.912211 SUCCESS  79
101000000  162  154  162  170  173  163  153  155  2.659194 0.953894 SUCCESS  80
101000100  173  180  156  149  188  152  155  138 13.231480 0.104129 SUCCESS  81
101001000  156  169  166  200  164  183  142  167 14.239609 0.075730 SUCCESS  82
101001100  162  171  191  148  186  157  172  174 11.063607 0.198121 SUCCESS  83
101010000  158  173  173  164  163  164  158  164  1.496245 0.992770 SUCCESS  84
101010100  162  156  187  168  171  166  150  159  5.616850 0.690062 SUCCESS  85
101011000  161  180  177  155  165  177  154  179  6.457730 0.596100 SUCCESS  86
101011100  173  164  151  158  171  146  170  167  4.419376 0.817444 SUCCESS  87
101100000  153  184  155  163  170  152  159  187  8.466639 0.389263 SUCCESS  88
101100100  176  150  157  149  152  137  178  184 13.087461 0.108876 SUCCESS  89
101101000  159  170  170  156  161  156  145  152  4.571532 0.802235 SUCCESS  90
101101100  166  170  155  136  165  176  187  194 15.733948 0.046350 SUCCESS  91
101110000  167  183  145  166  161  161  161  158  5.017250 0.755731 SUCCESS  92
