		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001101101  168  173  181  156  177  178  150  171  6.786704 0.559811 SUCCESS  45
001101111  171  176  159  169  174  177  157  194  9.369319 0.312105 SUCCESS  46
001110101  166  162  176  157  172  165  170  171  2.277397 0.971305 SUCCESS  47
001110111  165  155  151  149  147  179  175  150  8.161833 0.417824 SUCCESS  48
001111011  173  161  164  156  176  159  146  176  4.993033 0.758321 SUCCESS  49
001111101  147  183  135  169  157  146  140  141 18.694464 0.016582 SUCCESS  50
001111111  170  156  142  178  173  164  183  150  8.962467 0.345472 SUCCESS  51
010000011  177  159  184  179  150  152  155  142 10.854337 0.210090 SUCCESS  52
010000111  148  150  167  154  170  153  157  173  5.266323 0.728769 SUCCESS  53
010001011  138  143  180  161  181  164  163  144 12.998042 0.111917 SUCCESS  54
010001111  162  172  148  165  145  157  152  167  5.509970 0.701935 SUCCESS  55
010010011  166  140  163  153  163  165  183  154  7.300879 0.504545 SUCCESS  56
010010111  151  165  152  150  153  176  164  160  4.904254 0.767759 SUCCESS  57
010011011  156  160  178  159  164  159  143  183  7.100585 0.525820 SUCCESS  58
010011111  170  167  156  180  175  139  172  126 16.475742 0.036055 SUCCESS  59
010100011  176  177  154  147  167  154  157  163  5.399441 0.714154 SUCCESS  60
010100111  169  164  177  160  179  167  157  159  3.316155 0.912980 SUCCESS  61
010101011  162  159  190  174  188  183  198  176 19.468021 0.012547 SUCCESS  62
010101111  170  162  178  157  172  150  142  170  6.700638 0.569249 SUCCESS  63
010110011  166  169  158  161  169  165  203  173 10.861932 0.209646 SUCCESS  64
010110111  165  173  149  160  139  143  171  153  9.712793 0.285765 SUCCESS  65
010111011  160  139  163  155  162  187  161  179  9.394818 0.310092 SUCCESS  66
010111111  166  173  167  158  176  161  189  164  5.827107 0.666591 SUCCESS  67
011000111  152  177  162  153  150  160  169  179  5.661190 0.685124 SUCCESS  68
011001111  163  174  174  144  147  148  155  173  8.183682 0.415736 SUCCESS  69
011010111  194  153  179  164  171  152  155  159  9.788650 0.280174 SUCCESS  70
011011111  161  177  157  183  159  166  159  195 10.221396 0.249829 SUCCESS  71
011101111  164  165  140  173  154  166  159  150  6.116377 0.634198 SUCCESS  72
011111111  165  165  148  188  162  179  187  145 12.391043 0.134591 SUCCESS  73
100000000  164  177  159  148  143  140  153  176 10.820502 0.212079 SUCCESS  74
100010000  153  155  162  157  179  160  141  179  7.835276 0.449724 SUCCESS  75
100100000  163  177  151  182  135  127  171  152 19.237789 0.013638 SUCCESS  76
100101000  178  183  143  164  159  170  151  159  7.900824 0.443217 SUCCESS  77
100110000  156  161  171  153  173  145  177  163  5.370440 0.717348 SUCCESS  78
100111000  190  167  174  154  167  174  175  183  9.479553 0.303468 SUCCESS  79
101000000  178  174  152  170  201  163  158  166 12.019111 0.150353 SUCCESS  80
101000100  144  166  164  175  154  146  142  160  9.013909 0.341124 SUCCESS  81
101001000  163  156  138  181  147  169  167  165  8.491842 0.386956 SUCCESS  82
101001100  179  154  175  161  180  161  166  146  6.639923 0.575933 SUCCESS  83
101010000  166  178  163  155  163  146  148  154  5.994553 0.647842 SUCCESS  84
101010100  153  183  153  159  167  156  158  142  7.618903 0.471553 SUCCESS  85
101011000  161  160  168  156  164  158  175  156  2.028571 0.980123 SUCCESS  86
101011100  161  174  163  154  169  163  145  143  6.465819 0.595202 SUCCESS  87
101100000  142  156  189  146  170  171  177  183 13.383735 0.099311 SUCCESS  88
101100100  156  166  169  176  178  159  161  154  3.596646 0.891561 SUCCESS  89
101101000  165  154  151  165  166  160  136  168  6.784879 0.560011 SUCCESS  90
101101100  160  179  182  168  189  164  170  178  9.252970 0.321407 SUCCESS  91
101110000  150  158  168  156  163  179  157  165  3.678174 0.884930 SUCCESS  92
101110100  180  172  157  163  170  162  171  150  4.165519 0.841889 SUCCESS  93
101111000  157  175  175  157  151  189  167  165  7.277057 0.507057 SUCCESS  94
101111100  153  160  164  143  149  159  142  164  8.111279 0.422676 SUCCESS  95
110000000  156  170  178  151  156  148  152  158  5.998301 0.647422 SUCCESS  96
110000010  155  160  175  170  162  172  145  146  6.298964 0.613782 SUCCESS  97
110000100  150  133  175  172  164  174  165  150 10.284428 0.245628 SUCCESS  98
110001000  153  165  168  167  191  174  151  180  8.928386 0.348373 SUCCESS  99
110001010  154  175  176  154  152  157  154  167  4.792689 0.779487 SUCCESS 100
110010000  162  167  159  175  137  133  155  146 14.058254 0.080260 SUCCESS 101
110010010  162  165  178  142  179  179  160  151  8.343780 0.400629 SUCCESS 102
110010100  193  178  165  171  158  168  151  168  8.448933 0.390889 SUCCESS 103
110011000  155  172  172  162  161  152  201  203 20.703620 0.007978 FAILURE 104
110011010  174  175  161  183  157  170  153  160  5.180750 0.738094 SUCCESS 105
110100000  155  161  145  169  166  174  177  168  4.837769 0.774767 SUCCESS 106
110100010  161  167  152  164  158  142  158  163  4.436392 0.815763 SUCCESS 107
110100100  165  158  136  177  154  176  175  181 10.402553 0.237901 SUCCESS 108
110101000  173  169  169  148  173  169  149  158  4.752788 0.783642 SUCCESS 109
110101010  154  172  168  151  187  144  172  157  8.767598 0.362279 SUCCESS 110
110101100  160  184  157  165  163  165  184  159  5.694679 0.681389 SUCCESS 111
110110000  145  158  171  156  184  162  192  192 15.777302 0.045681 SUCCESS 112
110110010  152  164  193  159  174  186  157  164 10.456165 0.234457 SUCCESS 113
110110100  184  177  139  165  165  171  160  151  9.029347 0.339826 SUCCESS 114
110111000  155  151  171  174  160  186  167  184  8.339045 0.401071 SUCCESS 115
110111010  184  160  165  163  153  156  153  173  5.072539 0.749796 SUCCESS 116
110111100  176  161  145  157  138  184  167  160 10.453354 0.234636 SUCCESS 117
111000000  166  167  176  159  169  159  148  145  5.310367 0.723947 SUCCESS 118
111000010  163  147  166  174  139  157  158  142  9.880338 0.273525 SUCCESS 119
111000100  140  156  186  145  173  167  166  183 12.257925 0.140062 SUCCESS 120
111000110  179  180  163  177  149  157  177  176  7.919320 0.441391 SUCCESS 121
111001000  146  149  145  171  155  148  172  149  9.836985 0.276654 SUCCESS 122
111001010  190  155  173  144  149  147  163  152 11.891023 0.156133 SUCCESS 123
111001100  164  167  165  165  161  161  181  183  4.365862 0.822698 SUCCESS 124
111010000  164  177  172  174  163  162  175  185  5.816552 0.667772 SUCCESS 125
111010010  156  149  150  165  156  180  155  161  5.569353 0.695345 SUCCESS 126
111010100  159  147  154  159  166  165  169  156  3.284343 0.915268 SUCCESS 127
111010110  164  186  163  186  155  153  177  183 10.862278 0.209626 SUCCESS 128
111011000  150  158  142  143  167  164  189  179 12.684456 0.123178 SUCCESS 129
111011010  165  166  163  167  173  159  156  133  7.169832 0.518425 SUCCESS 130
111011100  166  146  150  170  169  171  155  181  6.331073 0.610200 SUCCESS 131
111100000  152  166  176  165  150  162  158  148  4.879692 0.770354 SUCCESS 132
111100010  146  174  168  155  163  170  171  160  3.923548 0.863954 SUCCESS 133
111100100  161  153  173  161  177  168  170  137  7.361298 0.498200 SUCCESS 134
111100110  163  164  166  155  178  178  164  177  4.159403 0.842463 SUCCESS 135
111101000  159  165  161  160  176  147  161  168  3.181656 0.922446 SUCCESS 136
111101010  155  157  153  170  155  153  161  159  3.194578 0.921560 SUCCESS 137
111101100  152  163  147  155  160  160  156  168  3.846705 0.870683 SUCCESS 138
111101110  171  161  140  175  159  140  157  183 11.092855 0.196493 SUCCESS 139
111110000  178  145  164  168  148  163  169  152  6.252898 0.618927 SUCCESS 140
111110010  166  162  164  146  155  171  175  151  4.700212 0.789084 SUCCESS 141
111110100  161  190  161  184  155  165  163  147  9.287692 0.318611 SUCCESS 142
111110110  160  178  170  170  165  167  162  153  2.675618 0.953038 SUCCESS 143
111111000  172  159  149  173  169  154  192  143 11.015766 0.200807 SUCCESS 144
111111010  164  164  156  183  185  150  167  151  7.847607 0.448496 SUCCESS 145
111111100  175  154  147  172  154  190  194  168 14.400347 0.071909 SUCCESS 146
111111110  165  165  148  188  162  179  187  145 12.391043 0.134591 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  175  165  168  170  180  157  173  153  4.365171 0.822766 SUCCESS   0
000000011  180  162  167  165  161  151  159  152  3.863474 0.869226 SUCCESS   1
000000101  168  159  148  186  163  179  175  147  8.976129 0.344314 SUCCESS   2
000000111  169  162  174  167  181  163  174  153  4.167590 0.841695 SUCCESS   3
000001001  151  165  156  172  156  152  159  167  3.335193 0.911597 SUCCESS   4
000001011  187  162  155  164  165  168  174  143  7.413874 0.492706 SUCCESS   5
000001101  143  158  178  173  159  160  142  174  8.651890 0.372507 SUCCESS   6
000001111  159  151  163  172  180  155  169  161  3.974398 0.859426 SUCCESS   7
000010001  151  155  138  169  179  167  155  160  8.010663 0.432429 SUCCESS   8
000010011  147  183  168  156  157  175  162  173  6.239976 0.620371 SUCCESS   9
000010101  174  154  164  196  153  172  155  154 10.061644 0.260726 SUCCESS  10
000010111  178  158  174  152  174  155  177  163  5.264695 0.728947 SUCCESS  11
000011001  167  168  172  136  162  171  161  177  6.975703 0.539256 SUCCESS  12
000011011  148  171  181  170  159  184  148  160  8.399069 0.395490 SUCCESS  13
000011101  148  157  177  191  162  166  153  154  9.033095 0.339512 SUCCESS  14
000011111  177  148  154  172  168  159  173  171  4.821740 0.776448 SUCCESS  15
000100011  180  159  140  161  179  159  154  171  7.967704 0.436631 SUCCESS  16
000100101  175  164  164  167  154  141  175  143  8.276851 0.406905 SUCCESS  17
000100111  138  169  185  169  152  160  168  182 10.549975 0.228524 SUCCESS  18
000101001  165  162  145  176  155  165  161  165  3.762119 0.877923 SUCCESS  19
000101011  145  148  158  175  156  192  136  169 15.275555 0.054004 SUCCESS  20
000101101  172  164  151  171  170  184  146  170  6.842634 0.553703 SUCCESS  21
000101111  176  181  171  159  163  141  160  175  7.444256 0.489544 SUCCESS  22
000110011  177  172  170  145  171  163  155  170  5.057545 0.751408 SUCCESS  23
000110101  174  158  146  179  172  147  162  168  6.667543 0.572889 SUCCESS  24
000110111  171  156  159  166  154  165  159  167  1.717008 0.988493 SUCCESS  25
000111001  152  171  165  150  153  177  170  163  4.503666 0.809066 SUCCESS  26
000111011  182  148  169  161  173  164  148  166  6.028387 0.644052 SUCCESS  27
000111101  168  157  177  148  168  153  164  155  4.422434 0.817142 SUCCESS  28
000111111  170  167  145  164  167  155  158  178  4.579769 0.801400 SUCCESS  29
001000011  146  177  183  152  163  175  170  174  7.993006 0.434154 SUCCESS  30
001000101  150  147  153  157  145  176  176  174  8.789744 0.360342 SUCCESS  31
001000111  171  164  148  151  178  146  148  169  7.968691 0.436535 SUCCESS  32
001001011  186  189  167  165  141  177  170  158 12.018075 0.150399 SUCCESS  33
001001101  149  159  172  160  165  172  169  184  5.218283 0.734011 SUCCESS  34
001001111  150  176  183  164  149  147  177  173  9.265843 0.320369 SUCCESS  35
001010011  166  165  153  180  155  166  183  151  6.311295 0.612406 SUCCESS  36
001010101  172  177  164  166  185  139  169  151  9.476741 0.303687 SUCCESS  37
001010111  146  156  146  156  153  170  146  176  8.706440 0.367662 SUCCESS  38
001011011  183  170  158  180  172  168  165  183  7.290423 0.505647 SUCCESS  39
001011101  155  193  188  160  173  186  178  173 15.083942 0.057534 SUCCESS  40
001011111  149  152  147  167  160  148  152  151  7.714735 0.461820 SUCCESS  41
001100101  142  169  157  140  168  160  199  156 15.453704 0.050901 SUCCESS  42
001100111  172  173  175  147  197  169  165  155 11.146862 0.193516 SUCCESS  43
001101011  198  157  145  158  161  165  171  153 11.242693 0.188323 SUCCESS  44
001101101  166  175  200  171  169  200  155  196 24.863879 0.001639 FAILURE  45
001101111  181  151  156  152  157  169  163  169  4.806351 0.778059 SUCCESS  46
001110101  135  162  173  183  170  160  156  160  8.931049 0.348146 SUCCESS  47
001110111  177  152  155  174  150  155  157  167  5.179665 0.738212 SUCCESS  48
001111011  161  160  170  143  167  140  180  152  9.302637 0.317413 SUCCESS  49
001111101  159  158  170  191  171  163  161  164  5.644174 0.687020 SUCCESS  50
001111111  161  183  151  133  168  169  163  154 10.301148 0.244522 SUCCESS  51
010000011  156  151  179  176  163  151  141  159  8.292880 0.405396 SUCCESS  52
010000111  160  153  191  159  156  179  161  171  7.857175 0.447545 SUCCESS  53
010001011  170  149  145  157  148  155  186  160  9.428554 0.307442 SUCCESS  54
010001111  171  163  165  164  184  150  162  159  4.282558 0.830773 SUCCESS  55
010010011  151  178  174  152  161  148  166  184  8.074189 0.426257 SUCCESS  56
010010111  158  172  159  167  151  179  145  160  5.668341 0.684326 SUCCESS  57
010011011  158  158  175  166  168  167  151  175  3.247204 0.917900 SUCCESS  58
010011111  146  186  166  157  159  154  158  153  7.144234 0.521154 SUCCESS  59
010100011  165  169  168  165  167  173  148  148  4.053559 0.852259 SUCCESS  60
010100111  175  159  150  183  155  160  172  158  5.683384 0.682649 SUCCESS  61
010101011  181  166  161  153  188  141  163  135 14.910429 0.060911 SUCCESS  62
010101111  136  178  145  158  183  170  157  154 12.072920 0.147980 SUCCESS  63
010110011  164  161  165  145  153  172  170  151  4.737055 0.785275 SUCCESS  64
010110111  166  169  165  186  185  154  157  170  7.287316 0.505975 SUCCESS  65
010111011  155  177  171  182  163  168  151  158  5.365015 0.717945 SUCCESS  66
010111111  157  162  144  165  183  177  160  145  8.551571 0.381524 SUCCESS  67
011000111  151  169  142  163  155  159  163  153  5.601067 0.691819 SUCCESS  68
011001111  148  176  183  163  168  168  172  161  5.534976 0.699162 SUCCESS  69
011010111  182  138  158  147  151  163  176  175 11.063854 0.198107 SUCCESS  70
011011111  180  147  166  196  164  162  171  170 10.591651 0.225927 SUCCESS  71
011101111  177  160  176  158  158  148  148  178  6.982855 0.538484 SUCCESS  72
011111111  189  163  149  151  164  187  151  146 12.866353 0.116531 SUCCESS  73
100000000  175  165  168  170  180  157  173  153  4.365171 0.822766 SUCCESS  74
100010000  174  169  149  167  181  165  149  169  5.701485 0.680629 SUCCESS  75
100100000  171  148  178  173  163  163  182  151  6.838540 0.554149 SUCCESS  76
100101000  154  166  172  158  167  165  177  162  2.464720 0.963356 SUCCESS  77
100110000  144  167  173  160  158  160  154  141  7.373184 0.496955 SUCCESS  78
100111000  169  176  156  149  163  171  168  170  3.559112 0.894554 SUCCESS  79
101000000  154  174  166  173  158  170  187  172  6.092258 0.636898 SUCCESS  80
101000100  176  183  162  148  159  163  147  164  6.797554 0.558624 SUCCESS  81
101001000  172  167  170  166  153  137  161  178  7.357549 0.498592 SUCCESS  82
101001100  158  165  159  155  183  157  196  150 11.219167 0.189587 SUCCESS  83
101010000  141  154  162  184  160  167  166  158  6.888996 0.548655 SUCCESS  84
101010100  158  161  161  184  168  156  156  164  3.767939 0.877430 SUCCESS  85
101011000  177  174  161  179  170  183  152  142  9.705740 0.286289 SUCCESS  86
101011100  152  133  149  137  157  165  141  185 19.233300 0.013661 SUCCESS  87
101100000  156  165  146  181  150  156  149  157  7.537671 0.479881 SUCCESS  88
