		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000111  151  160  138  171  166  175  174  180  8.789793 0.360338 SUCCESS  53
010001011  155  161  155  168  173  157  161  142  5.026423 0.754748 SUCCESS  54
010001111  149  179  150  149  159  174  182  171  8.646465 0.372991 SUCCESS  55
010010011  152  184  179  174  152  168  147  145 10.576904 0.226843 SUCCESS  56
010010111  161  152  177  177  165  152  140  156  7.986101 0.434829 SUCCESS  57
010011011  159  155  177  157  158  176  165  172  3.609272 0.890546 SUCCESS  58
010011111  194  173  178  159  153  175  180  152 11.758398 0.162313 SUCCESS  59
010100011  150  147  158  177  188  178  171  145 11.824193 0.159222 SUCCESS  60
010100111  193  143  150  159  151  144  171  168 13.419493 0.098208 SUCCESS  61
010101011  171  168  160  166  153  149  161  158  2.948908 0.937523 SUCCESS  62
010101111  182  169  156  172  159  149  163  161  4.652123 0.794028 SUCCESS  63
010110011  180  159  161  156  145  146  155  166  6.999871 0.536647 SUCCESS  64
010110111  173  170  165  151  168  179  142  165  6.398988 0.602632 SUCCESS  65
010111011  146  165  146  174  164  164  158  159  5.035301 0.753797 SUCCESS  66
010111111  173  162  149  174  169  147  158  150  5.970336 0.650555 SUCCESS  67
011000111  157  145  177  162  160  178  181  143  9.609120 0.293539 SUCCESS  68
011001111  179  172  157  162  159  155  159  152  3.859035 0.869612 SUCCESS  69
011010111  183  172  159  187  168  160  172  197 13.854064 0.085649 SUCCESS  70
011011111  152  174  186  151  165  176  149  165  8.019935 0.431525 SUCCESS  71
011101111  158  170  167  185  164  181  159  153  6.098720 0.636175 SUCCESS  72
011111111  174  177  155  160  183  160  182  157  7.126922 0.523003 SUCCESS  73
100000000  167  164  184  175  172  179  137  149 11.228045 0.189110 SUCCESS  74
100010000  164  147  172  165  160  183  166  166  4.691383 0.789995 SUCCESS  75
100100000  154  148  165  150  184  185  169  179 10.429187 0.236185 SUCCESS  76
100101000  169  153  156  153  179  163  156  147  5.666615 0.684519 SUCCESS  77
100110000  138  176  156  167  167  163  159  165  5.819856 0.667403 SUCCESS  78
100111000  167  148  186  169  153  154  173  189 10.800133 0.213283 SUCCESS  79
101000000  179  170  179  161  160  155  148  174  6.017487 0.645273 SUCCESS  80
101000100  162  170  174  161  168  144  159  154  4.313236 0.827814 SUCCESS  81
101001000  168  137  181  153  164  166  171  170  7.850664 0.448192 SUCCESS  82
101001100  156  141  143  154  195  175  176  175 15.671113 0.047337 SUCCESS  83
101010000  142  195  163  168  176  153  154  172 11.964117 0.152812 SUCCESS  84
101010100  155  168  151  176  149  193  162  150 10.564623 0.227609 SUCCESS  85
101011000  168  170  151  171  168  163  166  152  2.741117 0.949539 SUCCESS  86
101011100  166  166  160  169  160  185  167  169  3.477239 0.900949 SUCCESS  87
101100000  178  148  147  173  153  167  143  160  8.801334 0.359332 SUCCESS  88
101100100  153  169  188  154  164  193  172  165 11.012757 0.200977 SUCCESS  89
101101000  157  174  164  159  180  170  177  155  4.575034 0.801880 SUCCESS  90
101101100  164  173  174  137  150  165  146  164  8.949101 0.346608 SUCCESS  91
101110000  192  189  163  159  171  165  168  166  9.638219 0.291342 SUCCESS  92
101110100  156  135  166  149  151  155  160  164  8.671274 0.370781 SUCCESS  93
101111000  147  157  156  170  163  156  163  167  3.166958 0.923447 SUCCESS  94
101111100  168  150  163  178  152  159  137  179  9.615581 0.293050 SUCCESS  95
110000000  164  160  172  173  160  166  138  159  5.525358 0.700229 SUCCESS  96
110000010  155  162  157  171  148  170  170  163  3.198375 0.921298 SUCCESS  97
110000100  147  168  164  187  188  165  163  153  9.730648 0.284442 SUCCESS  98
110001000  131  174  190  171  154  168  151  165 13.872707 0.085144 SUCCESS  99
110001010  167  146  147  176  153  157  159  171  6.297929 0.613898 SUCCESS 100
110010000  158  165  167  141  178  177  174  180  8.245531 0.409861 SUCCESS 101
110010010  162  160  158  171  168  176  183  155  4.511557 0.808276 SUCCESS 102
110010100  164  145  171  156  164  174  164  159  3.749838 0.878959 SUCCESS 103
110011000  162  167  156  166  164  176  151  138  6.685595 0.570903 SUCCESS 104
110011010  172  137  173  155  169  162  159  169  6.493833 0.592092 SUCCESS 105
110100000  181  155  164  142  164  152  158  155  6.949711 0.542068 SUCCESS 106
110100010  159  160  170  151  170  138  171  138 10.504500 0.231385 SUCCESS 107
110100100  154  153  157  172  165  159  174  171  3.199411 0.921227 SUCCESS 108
110101000  154  179  191  186  186  155  159  164 13.573523 0.093581 SUCCESS 109
110101010  172  163  156  172  148  175  162  163  3.629395 0.888919 SUCCESS 110
110101100  150  175  169  156  170  156  162  155  3.690455 0.883917 SUCCESS 111
110110000  161  162  162  163  156  163  137  180  6.681846 0.571315 SUCCESS 112
110110010  157  147  173  165  168  185  185  161  8.443458 0.391392 SUCCESS 113
110110100  162  154  178  166  156  193  181  152 10.434316 0.235855 SUCCESS 114
110111000  181  184  163  151  170  150  136  173 12.341179 0.136618 SUCCESS 115
110111010  150  158  162  146  147  170  143  174  8.866488 0.353684 SUCCESS 116
110111100  142  162  158  164  176  162  166  159  4.376022 0.821705 SUCCESS 117
111000000  159  167  192  163  149  164  142  155 10.112790 0.257199 SUCCESS 118
111000010  172  170  149  175  167  158  152  188  7.688940 0.464430 SUCCESS 119
111000100  134  166  184  155  179  165  162  175 10.978923 0.202896 SUCCESS 120
111000110  170  163  164  158  151  181  144  183  8.162573 0.417753 SUCCESS 121
111001000  156  150  154  167  166  177  176  163  4.332028 0.825994 SUCCESS 122
111001010  151  145  170  161  142  162  163  149  7.986052 0.434834 SUCCESS 123
111001100  187  167  152  167  194  172  151  153 12.349416 0.136281 SUCCESS 124
111010000  174  159  167  150  180  156  164  166  4.139230 0.844348 SUCCESS 125
111010010  168  149  166  172  145  155  170  155  5.410341 0.712952 SUCCESS 126
111010100  148  151  169  187  167  156  169  159  6.945321 0.542543 SUCCESS 127
111010110  178  178  157  159  176  175  157  166  5.026522 0.754738 SUCCESS 128
111011000  155  175  158  160  163  160  146  163  3.693168 0.883692 SUCCESS 129
111011010  174  177  163  184  170  199  185  172 15.628943 0.048010 SUCCESS 130
111011100  176  173  158  150  153  150  161  164  4.884822 0.769813 SUCCESS 131
111100000  165  188  180  171  143  161  159  161  8.660818 0.371712 SUCCESS 132
111100010  155  147  147  181  158  163  170  172  6.809145 0.557358 SUCCESS 133
111100100  173  167  156  141  162  175  172  152  6.384636 0.604230 SUCCESS 134
111100110  187  170  158  163  164  181  174  153  7.106109 0.525229 SUCCESS 135
111101000  177  164  154  139  181  164  182  156  9.930597 0.269931 SUCCESS 136
111101010  164  171  141  180  163  171  168  150  6.911881 0.546169 SUCCESS 137
111101100  146  159  191  170  153  167  159  167  8.069750 0.426687 SUCCESS 138
111101110  169  171  172  157  158  166  147  172  3.663180 0.886163 SUCCESS 139
111110000  167  179  183  175  150  158  152  173  7.462357 0.487665 SUCCESS 140
111110010  169  172  157  145  175  166  166  177  5.066423 0.750454 SUCCESS 141
111110100  177  171  142  160  169  139  173  157  9.405373 0.309261 SUCCESS 142
111110110  155  173  194  166  167  184  153  157 10.468792 0.233651 SUCCESS 143
111111000  159  177  176  161  169  164  162  168  2.529577 0.960337 SUCCESS 144
111111010  187  166  145  173  185  149  165  146 12.422066 0.133342 SUCCESS 145
111111100  170  180  192  152  161  172  185  167 11.154063 0.193122 SUCCESS 146
111111110  174  177  155  160  183  160  182  157  7.126922 0.523003 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  172  159  166  173  179  143  181  162  7.205393 0.514643 SUCCESS   0
000000011  157  151  148  167  164  147  164  168  4.874218 0.770931 SUCCESS   1
000000101  170  166  184  172  162  156  158  164  3.884337 0.867405 SUCCESS   2
000000111  166  165  150  175  167  160  165  171  2.523412 0.960630 SUCCESS   3
000001001  163  173  176  171  173  166  190  161  6.734176 0.565566 SUCCESS   4
000001011  156  155  173  166  155  166  154  160  2.662597 0.953717 SUCCESS   5
000001101  177  150  165  162  158  155  146  155  5.535223 0.699135 SUCCESS   6
000001111  173  162  148  161  167  171  153  163  3.316451 0.912959 SUCCESS   7
000010001  146  166  165  145  181  186  165  170  9.497900 0.302048 SUCCESS   8
000010011  149  167  180  169  176  163  181  159  6.221579 0.622427 SUCCESS   9
000010101  186  167  166  173  146  140  175  177 11.203138 0.190453 SUCCESS  10
000010111  152  143  151  158  144  178  158  171  9.161676 0.328841 SUCCESS  11
000011001  168  164  160  167  174  167  153  151  2.761585 0.948417 SUCCESS  12
000011011  187  154  161  172  167  165  144  173  7.557547 0.477837 SUCCESS  13
000011101  175  167  182  184  180  167  175  173  8.543186 0.382283 SUCCESS  14
000011111  168  159  147  156  165  158  165  170  2.902842 0.940306 SUCCESS  15
000100011  142  147  172  155  183  187  158  156 12.020393 0.150296 SUCCESS  16
000100101  184  166  170  147  145  175  173  147  9.971533 0.267030 SUCCESS  17
000100111  158  154  161  145  176  163  162  172  4.494098 0.810023 SUCCESS  18
000101001  141  146  184  179  165  144  164  187 15.199156 0.055387 SUCCESS  19
000101011  167  173  172  172  146  164  173  162  3.997629 0.857337 SUCCESS  20
000101101  152  171  173  164  171  161  164  155  2.606667 0.956571 SUCCESS  21
000101111  162  163  158  155  153  182  170  173  4.328624 0.826324 SUCCESS  22
000110011  169  162  167  169  166  158  158  140  4.464406 0.812984 SUCCESS  23
000110101  168  191  162  161  151  179  155  153  8.567304 0.380101 SUCCESS  24
000110111  189  157  181  174  156  163  145  155  9.930942 0.269906 SUCCESS  25
000111001  175  156  148  171  160  174  172  174  4.902627 0.767931 SUCCESS  26
000111011  167  162  162  172  187  170  166  165  4.197972 0.838834 SUCCESS  27
000111101  172  142  155  195  170  173  181  163 12.695455 0.122767 SUCCESS  28
000111111  161  163  168  171  151  166  162  179  3.032902 0.932276 SUCCESS  29
001000011  186  178  171  176  188  147  161  166 11.191251 0.191096 SUCCESS  30
001000101  152  155  167  139  167  160  184  170  8.294952 0.405202 SUCCESS  31
001000111  177  161  162  157  171  174  169  182  4.694836 0.789639 SUCCESS  32
001001011  175  155  174  147  147  169  167  160  5.832828 0.665951 SUCCESS  33
001001101  152  157  182  178  171  151  162  159  6.062172 0.640268 SUCCESS  34
001001111  150  149  149  160  168  168  160  181  6.248459 0.619423 SUCCESS  35
001010011  148  187  183  182  154  160  165  159 10.236044 0.248848 SUCCESS  36
001010101  159  152  171  175  152  129  166  179 12.165743 0.143961 SUCCESS  37
001010111  174  165  160  159  169  157  180  151  4.054940 0.852133 SUCCESS  38
001011011  153  177  174  175  178  146  158  166  6.796223 0.558770 SUCCESS  39
001011101  150  171  137  151  152  166  161  163  8.079565 0.425737 SUCCESS  40
001011111  159  161  155  140  160  156  153  187  8.881531 0.352388 SUCCESS  41
001100101  187  156  140  145  166  169  148  151 12.415852 0.133592 SUCCESS  42
001100111  157  162  158  180  160  156  157  139  6.844262 0.553525 SUCCESS  43
001101011  160  173  149  167  148  149  181  165  6.914249 0.545912 SUCCESS  44
001101101  180  174  151  158  182  183  142  184 13.541760 0.094519 SUCCESS  45
001101111  156  171  171  162  166  184  158  166  3.901403 0.865908 SUCCESS  46
001110101  160  167  179  166  173  183  150  170  5.940053 0.653947 SUCCESS  47
001110111  183  160  175  145  186  158  154  178 10.635991 0.223189 SUCCESS  48
001111011  148  148  167  173  170  176  177  170  6.270358 0.616976 SUCCESS  49
001111101  166  181  139  161  163  171  165  180  7.823045 0.450944 SUCCESS  50
001111111  194  154  169  153  136  142  181  164 17.023801 0.029862 SUCCESS  51
010000011  170  168  166  160  145  177  146  151  6.850082 0.552891 SUCCESS  52
010000111  166  167  177  180  177  153  163  161  4.731679 0.785832 SUCCESS  53
010001011  156  186  156  143  152  156  177  172  9.402315 0.309501 SUCCESS  54
010001111  171  157  154  179  168  171  163  184  5.691621 0.681730 SUCCESS  55
010010011  161  153  163  164  157  142  162  160  4.208773 0.837813 SUCCESS  56
010010111  168  154  159  150  149  150  163  151  5.709229 0.679765 SUCCESS  57
010011011  156  169  201  169  169  178  138  164 15.097850 0.057271 SUCCESS  58
010011111  164  153  139  152  152  156  158  155  7.487807 0.485028 SUCCESS  59
010100011  155  162  152  162  141  164  161  168  4.865685 0.771831 SUCCESS  60
010100111  170  163  166  140  157  157  163  162  4.471558 0.812272 SUCCESS  61
010101011  167  151  167  166  150  130  169  171 10.118906 0.256779 SUCCESS  62
010101111  156  161  150  152  170  160  176  154  4.404333 0.818926 SUCCESS  63
010110011  180  156  154  206  154  152  166  146 17.405006 0.026157 SUCCESS  64
010110111  161  182  155  156  179  154  165  176  6.021926 0.644776 SUCCESS  65
010111011  169  181  143  161  151  145  184  155 11.156332 0.192998 SUCCESS  66
010111111  173  172  151  155  158  158  150  169  4.287293 0.830317 SUCCESS  67
011000111  161  165  149  168  182  189  173  171  8.500128 0.386200 SUCCESS  68
011001111  168  159  165  188  155  154  159  145  7.440459 0.489939 SUCCESS  69
011010111  167  163  149  160  149  160  163  192  8.043462 0.429236 SUCCESS  70
011011111  166  162  181  168  168  174  164  163  2.791671 0.946743 SUCCESS  71
011101111  185  172  174  164  143  147  153  163  9.175388 0.327717 SUCCESS  72
011111111  202  168  169  141  140  144  169  163 19.006471 0.014825 SUCCESS  73
100000000  172  159  166  173  179  143  181  162  7.205393 0.514643 SUCCESS  74
100010000  186  157  173  162  157  173  158  159  5.137742 0.742758 SUCCESS  75
100100000  157  158  161  161  162  168  152  156  2.009089 0.980732 SUCCESS  76
100101000  159  142  147  163  163  184  174  144 10.653993 0.222085 SUCCESS  77
100110000  168  163  175  168  158  166  185  165  4.096617 0.848303 SUCCESS  78
100111000  164  163  167  174  189  151  151  174  7.453479 0.488586 SUCCESS  79
101000000  170  175  157  180  180  177  173  178  7.523170 0.481376 SUCCESS  80
101000100  187  139  167  133  174  196  161  142 23.590154 0.002684 FAILURE  81
101001000  168  153  175  182  158  168  171  167  4.436835 0.815719 SUCCESS  82
101001100  157  171  187  158  178  153  177  134 12.943837 0.113797 SUCCESS  83
101010000  183  185  163  175  162  185  161  173  9.378888 0.311348 SUCCESS  84
101010100  157  180  153  162  172  163  152  168  4.125568 0.845620 SUCCESS  85
101011000  154  168  176  145  148  166  145  185 10.571084 0.227206 SUCCESS  86
101011100  175  168  181  162  134  161  158  161  8.712309 0.367143 SUCCESS  87
101100000  174  175  157  168  160  153  159  166  2.855099 0.943119 SUCCESS  88
101100100  148  168  166  153  151  157  185  166  6.653536 0.574432 SUCCESS  89
101101000  153  170  161  184  167  171  154  156  4.985191 0.759158 SUCCESS  90
101101100  157  170  175  167  177  164  171  174  3.461900 0.902126 SUCCESS  91
101110000  170  158  167  164  174  143  156  171  4.621741 0.797133 SUCCESS  92
101110100  174  157  178  149  156  166  139  179  9.364436 0.312491 SUCCESS  93
101111000  151  169  165  162  161  168  173  155  2.420676 0.965327 SUCCESS  94
101111100  153  146  150  172  170  158  143  158  7.780628 0.455187 SUCCESS  95
110000000  157  153  154  186  178  135  181  167 13.187485 0.105560 SUCCESS  96
