		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110010010  163  166  156  169  151  178  163  157  3.194972 0.921533 SUCCESS 102
110010100  173  151  177  165  138  157  165  158  7.401544 0.493992 SUCCESS 103
110011000  159  165  157  155  158  157  167  166  1.542952 0.991971 SUCCESS 104
110011010  163  154  160  167  182  177  182  141  9.325571 0.315580 SUCCESS 105
110100000  162  166  155  163  168  153  165  155  1.896833 0.984013 SUCCESS 106
110100010  152  162  149  185  158  164  175  173  6.656298 0.574128 SUCCESS 107
110100100  179  158  160  174  157  151  174  165  4.408821 0.818484 SUCCESS 108
110101000  172  170  182  170  150  193  158  172 10.205711 0.250884 SUCCESS 109
110101010  181  164  172  145  159  165  165  158  4.900210 0.768187 SUCCESS 110
110101100  135  150  161  160  164  172  150  168  8.333126 0.401624 SUCCESS 111
110110000  142  178  149  168  169  161  153  179  8.186099 0.415506 SUCCESS 112
110110010  146  155  165  154  188  163  153  168  7.659199 0.467448 SUCCESS 113
110110100  184  170  147  149  186  168  177  171 10.620652 0.224133 SUCCESS 114
110111000  168  189  186  166  157  164  172  189 11.963525 0.152839 SUCCESS 115
110111010  158  183  156  153  151  157  182  174  7.733280 0.459948 SUCCESS 116
110111100  168  165  162  162  154  174  161  156  1.860681 0.984989 SUCCESS 117
111000000  200  160  154  167  167  159  183  164 11.559435 0.171970 SUCCESS 118
111000010  178  163  170  158  172  159  136  176  8.120255 0.421812 SUCCESS 119
111000100  163  181  156  156  164  142  174  169  6.469616 0.594780 SUCCESS 120
111000110  159  156  156  170  172  153  193  160  7.788569 0.454391 SUCCESS 121
111001000  193  184  163  179  167  163  199  146 19.287110 0.013397 SUCCESS 122
111001010  175  156  174  191  163  163  153  161  7.289683 0.505725 SUCCESS 123
111001100  155  162  165  156  150  169  155  151  3.813265 0.873566 SUCCESS 124
111010000  165  156  166  161  171  140  164  162  4.405023 0.818858 SUCCESS 125
111010010  151  159  160  165  159  181  180  163  4.951751 0.762720 SUCCESS 126
111010100  167  175  157  170  150  168  169  156  3.259139 0.917058 SUCCESS 127
111010110  151  142  163  161  182  171  148  169  8.260476 0.408449 SUCCESS 128
111011000  157  167  150  182  181  144  163  167  8.061217 0.427513 SUCCESS 129
111011010  178  175  147  162  170  171  155  162  4.943563 0.763591 SUCCESS 130
111011100  189  167  169  162  174  159  171  173  5.912433 0.657040 SUCCESS 131
111100000  166  153  151  160  182  150  159  161  5.389527 0.715246 SUCCESS 132
111100010  171  162  157  157  171  151  177  174  4.047098 0.852849 SUCCESS 133
111100100  186  186  181  163  162  171  197  167 15.434074 0.051235 SUCCESS 134
111100110  156  152  169  159  153  174  170  157  3.513342 0.898152 SUCCESS 135
111101000  173  151  158  158  150  153  164  145  6.181530 0.626906 SUCCESS 136
111101010  175  175  150  145  162  149  173  161  7.010820 0.535466 SUCCESS 137
111101100  158  185  167  181  169  162  179  185  9.446113 0.306070 SUCCESS 138
111101110  173  177  148  165  145  140  182  166 11.152929 0.193184 SUCCESS 139
111110000  167  175  162  147  184  147  148  141 11.886584 0.156336 SUCCESS 140
111110010  172  169  181  159  158  185  166  162  5.696405 0.681196 SUCCESS 141
111110100  161  149  155  181  160  172  180  141  9.246706 0.321914 SUCCESS 142
111110110  169  168  159  169  159  168  158  164  1.066607 0.997792 SUCCESS 143
111111000  163  170  167  158  187  148  155  160  6.078547 0.638434 SUCCESS 144
111111010  161  160  167  167  152  154  171  149  3.474427 0.901165 SUCCESS 145
111111100  155  183  168  153  175  176  141  168  8.786045 0.360665 SUCCESS 146
111111110  162  184  161  163  169  172  164  162  3.257808 0.917153 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  154  163  141  153  169  190  178  176 11.341336 0.183098 SUCCESS   0
000000011  148  168  157  189  182  192  177  166 14.209621 0.076463 SUCCESS   1
000000101  170  147  149  155  149  174  191  159 10.757075 0.215847 SUCCESS   2
000000111  164  167  157  164  189  178  163  167  5.696060 0.681235 SUCCESS   3
000001001  145  164  174  149  180  147  186  179 12.275681 0.139321 SUCCESS   4
000001011  170  154  152  171  161  167  171  162  2.517938 0.960889 SUCCESS   5
000001101  148  180  160  173  156  187  144  169 10.284132 0.245647 SUCCESS   6
000001111  159  177  170  168  181  160  155  160  4.132424 0.844982 SUCCESS   7
000010001  183  166  162  156  180  164  169  164  4.580163 0.801360 SUCCESS   8
000010011  166  160  178  167  176  158  174  163  3.262592 0.916814 SUCCESS   9
000010101  170  146  156  133  172  162  168  167  9.248038 0.321806 SUCCESS  10
000010111  155  154  156  162  184  174  153  160  5.563928 0.695948 SUCCESS  11
000011001  166  172  164  190  166  162  152  168  5.821287 0.667242 SUCCESS  12
000011011  158  191  148  175  172  178  163  165  8.949545 0.346570 SUCCESS  13
000011101  145  168  155  178  186  181  144  168 11.665526 0.166763 SUCCESS  14
000011111  172  177  176  171  173  156  172  157  4.412964 0.818076 SUCCESS  15
000100011  173  170  168  180  179  173  158  156  5.120381 0.744636 SUCCESS  16
000100101  177  141  190  140  173  153  166  160 13.687061 0.090296 SUCCESS  17
000100111  163  161  154  174  160  151  164  159  2.595372 0.957135 SUCCESS  18
000101001  176  171  147  163  171  181  164  186  8.344520 0.400560 SUCCESS  19
000101011  164  138  164  141  167  153  171  184 11.197614 0.190752 SUCCESS  20
000101101  182  162  162  162  147  155  170  174  5.321661 0.722708 SUCCESS  21
000101111  162  172  151  156  174  180  157  171  4.792393 0.779517 SUCCESS  22
000110011  158  170  162  191  154  143  162  154  9.115659 0.332633 SUCCESS  23
000110101  173  164  168  161  157  157  158  153  2.233994 0.972985 SUCCESS  24
000110111  168  180  156  176  164  169  176  156  4.576070 0.801775 SUCCESS  25
000111001  164  169  192  174  171  162  160  177  7.369238 0.497368 SUCCESS  26
000111011  152  151  163  164  206  181  143  146 19.760990 0.011279 SUCCESS  27
000111101  170  174  143  157  164  174  164  144  7.061325 0.530031 SUCCESS  28
000111111  169  151  165  184  169  156  158  164  4.555897 0.803815 SUCCESS  29
001000011  192  152  161  173  162  155  164  177  8.085138 0.425198 SUCCESS  30
001000101  172  158  162  144  165  161  188  191 11.549522 0.172463 SUCCESS  31
001000111  181  165  162  164  192  165  164  162  6.934125 0.543757 SUCCESS  32
001001011  186  128  179  152  170  155  159  169 14.591714 0.067588 SUCCESS  33
001001101  143  185  166  182  148  173  147  157 11.877410 0.156758 SUCCESS  34
001001111  156  181  164  183  167  163  156  171  5.350021 0.719594 SUCCESS  35
001010011  150  177  160  163  166  170  159  192  7.828519 0.450398 SUCCESS  36
001010101  192  159  158  137  148  156  156  172 12.691263 0.122923 SUCCESS  37
001010111  175  171  170  139  165  144  171  182 10.145243 0.254979 SUCCESS  38
001011011  178  158  155  156  142  146  166  165  7.412099 0.492891 SUCCESS  39
001011101  151  172  161  169  180  189  159  157  7.773920 0.455860 SUCCESS  40
001011111  171  178  169  169  167  168  176  179  4.495577 0.809875 SUCCESS  41
001100101  138  155  162  175  148  171  147  164  9.204339 0.325353 SUCCESS  42
001100111  162  153  163  167  175  159  179  162  3.239016 0.918475 SUCCESS  43
001101011  164  146  177  168  172  174  158  148  6.082641 0.637975 SUCCESS  44
001101101  155  138  178  173  164  186  166  160  9.728921 0.284570 SUCCESS  45
001101111  154  158  163  155  158  157  152  151  3.748408 0.879080 SUCCESS  46
001110101  155  170  146  140  172  158  171  179  8.736526 0.365008 SUCCESS  47
001110111  139  156  161  169  187  171  133  144 16.691720 0.033484 SUCCESS  48
001111011  160  172  143  167  160  183  169  149  7.285885 0.506125 SUCCESS  49
001111101  161  173  160  174  165  146  172  167  3.828012 0.872298 SUCCESS  50
001111111  172  166  163  173  171  163  175  158  2.319715 0.969608 SUCCESS  51
010000011  175  181  165  175  142  152  187  166 10.758505 0.215762 SUCCESS  52
010000111  165  170  166  173  163  166  152  166  1.757648 0.987562 SUCCESS  53
010001011  169  180  152  160  163  147  167  165  4.659620 0.793259 SUCCESS  54
010001111  173  174  137  170  171  157  173  172  7.541173 0.479521 SUCCESS  55
010010011  166  173  166  171  162  171  152  187  5.536012 0.699047 SUCCESS  56
010010111  185  141  185  165  172  174  161  174 10.739073 0.216926 SUCCESS  57
010011011  141  182  170  167  152  162  158  170  7.037453 0.532597 SUCCESS  58
010011111  164  161  168  185  171  164  161  176  4.303076 0.828796 SUCCESS  59
010100011  171  164  143  160  167  153  163  141  7.251706 0.509735 SUCCESS  60
010100111  156  161  144  178  150  171  141  184 11.576747 0.171111 SUCCESS  61
010101011  188  149  165  149  145  175  183  172 12.242241 0.140719 SUCCESS  62
010101111  174  167  170  154  171  172  156  163  2.705310 0.951469 SUCCESS  63
010110011  148  141  167  162  145  166  173  175  8.541312 0.382453 SUCCESS  64
010110111  175  172  158  152  151  161  170  165  3.645425 0.887615 SUCCESS  65
010111011  148  159  147  170  185  153  177  172  8.844047 0.355622 SUCCESS  66
010111111  169  155  191  158  173  177  181  155  9.518763 0.300438 SUCCESS  67
011000111  158  177  166  160  191  154  163  143  9.446014 0.306078 SUCCESS  68
011001111  143  148  152  146  152  152  167  163  9.040148 0.338920 SUCCESS  69
011010111  157  150  180  183  176  176  160  154  8.047260 0.428867 SUCCESS  70
011011111  145  161  153  157  157  150  145  134 12.674099 0.123566 SUCCESS  71
011101111  159  141  158  174  168  175  154  151  6.849736 0.552929 SUCCESS  72
011111111  146  182  160  174  158  148  189  143 13.371404 0.099694 SUCCESS  73
100000000  154  163  141  153  169  190  178  176 11.341336 0.183098 SUCCESS  74
100010000  160  160  172  174  165  156  173  177  3.283060 0.915359 SUCCESS  75
100100000  182  152  160  157  185  162  157  159  6.647420 0.575106 SUCCESS  76
100101000  154  149  186  151  147  147  157  167 10.071113 0.260070 SUCCESS  77
100110000  155  176  168  157  181  163  177  165  4.802997 0.778410 SUCCESS  78
100111000  155  181  164  163  157  173  175  178  5.241169 0.731516 SUCCESS  79
101000000  162  145  178  152  150  186  169  157  9.183575 0.327047 SUCCESS  80
101000100  150  171  181  159  162  166  145  172  6.250876 0.619153 SUCCESS  81
101001000  184  160  148  156  179  172  156  159  7.038834 0.532449 SUCCESS  82
101001100  161  177  155  166  156  161  195  147 10.027513 0.263100 SUCCESS  83
101010000  188  171  164  172  153  185  176  146 10.949281 0.204590 SUCCESS  84
101010100  198  180  155  155  159  181  145  171 14.580173 0.067842 SUCCESS  85
101011000  160  154  181  158  140  156  160  150  8.046816 0.428910 SUCCESS  86
101011100  184  145  181  163  179  174  173  165  9.321527 0.315903 SUCCESS  87
101100000  143  166  197  171  191  158  153  172 16.079296 0.041259 SUCCESS  88
101100100  160  167  157  171  147  168  142  152  6.561699 0.584572 SUCCESS  89
101101000  157  171  175  176  182  185  163  153  8.003955 0.433084 SUCCESS  90
101101100  178  141  161  174  151  137  157  187 14.527202 0.069017 SUCCESS  91
101110000  152  166  151  162  181  189  183  181 12.019456 0.150338 SUCCESS  92
101110100  142  203  179  148  161  174  171  168 16.869968 0.031492 SUCCESS  93
101111000  163  173  137  152  158  161  143  163  8.967498 0.345045 SUCCESS  94
101111100  182  150  168  176  170  155  160  174  5.816503 0.667778 SUCCESS  95
110000000  141  168  149  174  185  173  173  166  9.363795 0.312542 SUCCESS  96
110000010  163  162  166  167  184  149  165  153  4.824452 0.776164 SUCCESS  97
110000100  187  148  165  172  172  167  182  179  9.427666 0.307512 SUCCESS  98
110001000  149  156  170  155  178  141  185  162  9.915554 0.271003 SUCCESS  99
110001010  193  185  167  161  164  183  161  167 10.754461 0.216004 SUCCESS 100
110010000  189  145  169  175  171  148  158  175 10.104652 0.257757 SUCCESS 101
110010010  143  150  175  161  146  171  128  189 19.217320 0.013740 SUCCESS 102
110010100  164  150  158  165  165  175  142  168  5.343806 0.720277 SUCCESS 103
110011000  163  182  178  163  170  165  168  174  4.376121 0.821695 SUCCESS 104
110011010  161  173  172  160  164  158  158  163  1.528995 0.992216 SUCCESS 105
110100000  162  173  168  168  151  177  187  152  7.180485 0.517291 SUCCESS 106
110100010  163  179  163  171  166  152  150  165  3.915360 0.864678 SUCCESS 107
110100100  181  159  167  166  182  169  155  171  5.174289 0.738796 SUCCESS 108
110101000  174  161  153  162  160  168  173  139  6.089102 0.637252 SUCCESS 109
110101010  194  170  162  167  156  200  172  171 15.469536 0.050633 SUCCESS 110
110101100  156  158  176  155  145  191  165  149 10.323688 0.243038 SUCCESS 111
110110000  153  170  164  170  184  154  163  168  4.514961 0.807934 SUCCESS 112
110110010  169  161  162  176  174  174  161  158  2.748318 0.949146 SUCCESS 113
110110100  172  172  153  167  173  172  148  172  4.603690 0.798972 SUCCESS 114
110111000  175  173  144  202  184  168  177  150 17.984187 0.021345 SUCCESS 115
110111010  156  177  174  164  160  164  175  160  3.109696 0.927286 SUCCESS 116
110111100  170  165  165  166  165  171  157  173  1.447466 0.993546 SUCCESS 117
111000000  154  166  140  166  184  176  161  175  8.596996 0.377424 SUCCESS 118
111000010  165  153  141  160  181  157  186  183 11.711937 0.164527 SUCCESS 119
111000100  154  155  165  155  178  142  180  164  7.528842 0.480791 SUCCESS 120
111000110  170  174  167  172  154  152  169  157  3.335242 0.911594 SUCCESS 121
111001000  185  170  163  159  166  165  158  163  3.479951 0.900740 SUCCESS 122
111001010  193  167  171  184  154  178  146  168 12.326235 0.137231 SUCCESS 123
111001100  166  170  192  166  184  182  162  194 15.737450 0.046296 SUCCESS 124
111010000  133  167  157  164  157  163  187  136 14.932919 0.060463 SUCCESS 125
111010010  166  161  171  149  159  171  163  162  2.289974 0.970807 SUCCESS 126
111010100  150  136  155  167  171  150  151  157  9.513140 0.300871 SUCCESS 127
111010110  155  180  173  167  157  177  152  162  5.032293 0.754119 SUCCESS 128
111011000  148  175  151  171  191  173  171  149 10.639049 0.223002 SUCCESS 129
111011010  179  168  157  166  167  165  173  177  3.587817 0.892268 SUCCESS 130
111011100  146  167  160  166  187  176  150  140 11.308192 0.184841 SUCCESS 131
111100000  156  161  137  158  184  157  150  167  9.327544 0.315423 SUCCESS 132
111100010  166  152  153  154  179  180  185  169  8.367355 0.398433 SUCCESS 133
111100100  180  167  162  164  182  157  145  169  6.522538 0.588909 SUCCESS 134
111100110  161  165  177  167  168  168  182  181  5.386913 0.715534 SUCCESS 135
111101000  142  160  165  171  154  167  164  158  4.320388 0.827122 SUCCESS 136
111101010  161  149  154  172  156  162  161  151  3.965126 0.860256 SUCCESS 137
111101100  157  166  146  137  178  157  161  151  9.523399 0.300081 SUCCESS 138
111101110  156  163  171  167  166  175  154  147  3.994176 0.857649 SUCCESS 139
111110000  164  160  148  173  167  148  166  168  3.989392 0.858079 SUCCESS 140
111110010  184  171  162  165  173  157  140  165  7.342210 0.500201 SUCCESS 141
111110100  161  157  171  170  158  161  175  166  1.993109 0.981222 SUCCESS 142
111110110  162  192  136  158  159  157  182  154 13.270394 0.102879 SUCCESS 143
111111000  151  163  166  160  178  169  155  158  3.308264 0.913550 SUCCESS 144
111111010  153  148  180  175  152  167  170  152  6.830649 0.555010 SUCCESS 145
