		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000000  178  158  155  160  172  179  152  159  4.972219 0.760541 SUCCESS  96
110000010  140  161  162  151  153  168  183  155  8.355666 0.399521 SUCCESS  97
110000100  147  174  134  150  139  144  138  181 21.706669 0.005489 FAILURE  98
110001000  162  169  191  163  141  167  155  163  8.705157 0.367776 SUCCESS  99
110001010  176  185  163  179  165  166  162  147  7.071633 0.528924 SUCCESS 100
110010000  161  173  172  187  157  161  174  152  6.275487 0.616403 SUCCESS 101
110010010  148  151  178  152  151  152  143  181 11.291423 0.185727 SUCCESS 102
110010100  172  160  167  174  167  148  151  189  7.915867 0.441731 SUCCESS 103
110011000  163  161  162  168  162  191  152  155  6.243379 0.619990 SUCCESS 104
110011010  161  155  184  169  168  161  131  169 10.412417 0.237264 SUCCESS 105
110100000  167  177  180  145  173  176  158  172  7.152175 0.520307 SUCCESS 106
110100010  161  159  156  184  165  173  161  163  3.748506 0.879071 SUCCESS 107
110100100  161  145  169  161  161  155  175  173  4.368871 0.822404 SUCCESS 108
110101000  167  168  174  164  156  169  160  154  2.084896 0.978298 SUCCESS 109
110101010  145  152  138  162  163  163  162  167  7.444158 0.489555 SUCCESS 110
110101100  170  189  143  175  200  187  179  165 20.883841 0.007462 FAILURE 111
110110000  174  162  156  169  159  163  169  155  2.042233 0.979690 SUCCESS 112
110110010  172  174  173  173  171  168  161  153  3.363947 0.909488 SUCCESS 113
110110100  165  161  165  163  180  171  145  163  4.290400 0.830018 SUCCESS 114
110111000  175  162  175  170  150  141  171  168  6.769244 0.561722 SUCCESS 115
110111010  156  150  148  163  167  179  182  173  7.312864 0.503284 SUCCESS 116
110111100  156  159  141  168  150  140  183  167 11.107158 0.195701 SUCCESS 117
111000000  172  153  165  144  170  169  151  150  6.306116 0.612984 SUCCESS 118
111000010  157  158  130  169  171  161  155  173  9.298543 0.317741 SUCCESS 119
111000100  166  170  182  158  162  175  162  173  3.932475 0.863164 SUCCESS 120
111000110  156  166  163  153  145  164  176  156  4.719990 0.787042 SUCCESS 121
111001000  169  179  160  169  164  151  162  160  3.036305 0.932059 SUCCESS 122
111001010  169  161  168  189  148  141  153  178 11.208908 0.190141 SUCCESS 123
111001100  168  136  154  150  179  158  162  156  8.889028 0.351744 SUCCESS 124
111010000  185  182  167  153  150  166  167  175  7.808396 0.452407 SUCCESS 125
111010010  175  172  152  156  156  164  171  160  3.283701 0.915313 SUCCESS 126
111010100  172  155  179  155  184  170  166  160  5.791941 0.670525 SUCCESS 127
111010110  182  160  147  173  207  169  185  168 19.375149 0.012977 SUCCESS 128
111011000  194  165  157  168  143  178  188  166 13.887454 0.084746 SUCCESS 129
111011010  164  152  159  180  176  175  138  172  9.038225 0.339082 SUCCESS 130
111011100  179  170  174  191  171  146  152  170 10.465043 0.233890 SUCCESS 131
111100000  145  164  168  156  161  177  174  141  7.822650 0.450983 SUCCESS 132
111100010  151  182  169  149  154  191  167  169 10.184848 0.252291 SUCCESS 133
111100100  165  185  150  159  157  153  160  175  6.107548 0.635186 SUCCESS 134
111100110  161  147  166  149  175  159  175  172  5.400477 0.714040 SUCCESS 135
111101000  172  164  180  168  155  169  158  172  3.480987 0.900660 SUCCESS 136
111101010  166  156  151  150  179  176  173  168  5.692607 0.681620 SUCCESS 137
111101100  171  179  183  170  148  167  194  164 11.734526 0.163447 SUCCESS 138
111101110  161  169  176  195  167  160  157  172  8.163313 0.417682 SUCCESS 139
111110000  159  178  164  175  193  185  161  145 12.696491 0.122728 SUCCESS 140
111110010  178  174  149  148  152  151  182  176  9.832990 0.276944 SUCCESS 141
111110100  186  180  163  175  163  160  173  179  7.631332 0.470285 SUCCESS 142
111110110  161  172  163  158  159  174  177  168  2.697467 0.951887 SUCCESS 143
111111000  154  164  171  150  156  198  157  145 12.432276 0.132934 SUCCESS 144
111111010  184  186  168  150  174  170  169  180  9.706480 0.286234 SUCCESS 145
111111100  154  139  150  165  156  169  170  139 10.401764 0.237952 SUCCESS 146
111111110  200  134  169  148  168  164  145  153 18.714341 0.016464 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  141  166  151  161  153  175  195  158 12.285545 0.138911 SUCCESS   0
000000011  146  177  184  145  168  181  183  159 12.349416 0.136281 SUCCESS   1
000000101  159  159  153  191  156  149  159  157  7.910689 0.442243 SUCCESS   2
000000111  134  167  160  145  156  172  166  148 10.427707 0.236280 SUCCESS   3
000001001  164  142  144  150  162  159  179  164  8.316752 0.403156 SUCCESS   4
000001011  173  162  174  182  165  147  160  159  5.326791 0.722145 SUCCESS   5
000001101  143  158  154  158  152  159  173  148  6.917257 0.545586 SUCCESS   6
000001111  143  156  152  172  163  164  179  170  6.128016 0.632895 SUCCESS   7
000010001  147  156  170  157  180  160  168  154  5.171823 0.739064 SUCCESS   8
000010011  193  136  147  172  164  180  166  142 17.159287 0.028493 SUCCESS   9
000010101  169  168  128  178  172  156  181  135 17.566040 0.024726 SUCCESS  10
000010111  184  165  173  175  159  135  161  165  9.349788 0.313653 SUCCESS  11
000011001  149  156  165  151  194  143  161  171 11.682542 0.165940 SUCCESS  12
000011011  151  166  153  153  132  153  182  167 11.830259 0.158940 SUCCESS  13
000011101  163  170  166  154  170  152  162  142  5.035646 0.753759 SUCCESS  14
000011111  154  164  169  176  153  171  189  175  7.569187 0.476642 SUCCESS  15
000100011  155  150  181  183  178  183  155  174 10.617249 0.224343 SUCCESS  16
000100101  156  159  180  151  135  168  179  168 10.142827 0.255144 SUCCESS  17
000100111  185  167  164  152  180  185  155  154  9.361083 0.312757 SUCCESS  18
000101001  157  163  147  152  157  149  174  162  5.323979 0.722454 SUCCESS  19
000101011  166  152  130  202  159  158  154  141 21.595154 0.005724 FAILURE  20
000101101  147  177  170  198  171  152  162  157 12.020097 0.150309 SUCCESS  21
000101111  179  153  190  175  173  162  163  168  7.974609 0.435954 SUCCESS  22
000110011  149  176  166  153  165  132  187  180 14.538151 0.068773 SUCCESS  23
000110101  147  165  162  153  171  168  157  150  4.492026 0.810230 SUCCESS  24
000110111  152  157  157  144  148  140  171  169  9.610057 0.293468 SUCCESS  25
000111001  161  153  145  168  166  195  162  180 10.975865 0.203070 SUCCESS  26
000111011  161  158  179  167  168  179  169  160  3.607595 0.890681 SUCCESS  27
000111101  172  153  147  162  154  170  154  153  5.168716 0.739401 SUCCESS  28
000111111  181  158  176  182  168  158  190  159  9.894839 0.272485 SUCCESS  29
001000011  172  165  162  152  152  145  160  163  4.550719 0.804338 SUCCESS  30
001000101  156  160  160  148  155  161  170  159  3.081632 0.929131 SUCCESS  31
001000111  165  150  190  192  178  165  175  160 12.710843 0.122193 SUCCESS  32
001001011  167  173  170  154  151  167  169  172  3.138351 0.925377 SUCCESS  33
001001101  169  155  163  163  168  166  163  153  1.553211 0.991789 SUCCESS  34
001001111  190  148  171  153  184  188  169  160 13.492291 0.095997 SUCCESS  35
001010011  157  136  153  176  158  167  173  170  7.907285 0.442579 SUCCESS  36
001010101  165  169  154  148  154  175  159  188  7.602578 0.473221 SUCCESS  37
001010111  153  149  145  181  147  144  155  159 11.133052 0.194274 SUCCESS  38
001011011  165  182  176  177  152  170  159  162  5.417591 0.712152 SUCCESS  39
001011101  187  177  206  174  141  138  148  143 28.187845 0.000440 FAILURE  40
001011111  151  163  165  169  179  176  167  194  9.422537 0.307914 SUCCESS  41
001100101  147  145  182  194  158  171  177  157 13.787430 0.087477 SUCCESS  42
001100111  137  191  175  161  161  149  178  173 13.281689 0.102518 SUCCESS  43
001101011  184  146  136  161  173  169  169  167 10.446893 0.235049 SUCCESS  44
001101101  191  203  144  162  170  167  153  163 17.901919 0.021974 SUCCESS  45
001101111  168  150  173  164  152  152  184  146  8.189157 0.415214 SUCCESS  46
001110101  174  180  156  153  170  146  128  168 13.890413 0.084667 SUCCESS  47
001110111  181  151  173  186  153  176  159  158  8.573469 0.379544 SUCCESS  48
001111011  172  140  150  147  164  148  162  184 11.170635 0.192217 SUCCESS  49
001111101  149  149  181  151  158  166  184  154  9.098594 0.334047 SUCCESS  50
001111111  188  158  167  172  167  188  186  143 13.985406 0.082147 SUCCESS  51
010000011  166  160  148  152  149  148  170  169  5.963826 0.651284 SUCCESS  52
010000111  151  164  168  172  150  154  173  155  4.409462 0.818421 SUCCESS  53
010001011  150  160  187  169  159  144  152  167  8.433150 0.392342 SUCCESS  54
010001111  181  164  168  172  180  160  167  154  4.811875 0.777481 SUCCESS  55
010010011  161  147  186  141  180  173  157  172 11.130093 0.194436 SUCCESS  56
010010111  160  167  172  169  159  154  171  159  1.975353 0.981758 SUCCESS  57
010011011  165  158  180  163  159  169  156  148  4.162411 0.842181 SUCCESS  58
010011111  173  159  183  155  174  178  179  147  8.654702 0.372257 SUCCESS  59
010100011  173  158  141  171  162  159  161  180  6.229717 0.621517 SUCCESS  60
010100111  154  154  146  154  155  173  161  183  7.228525 0.512189 SUCCESS  61
010101011  160  168  166  153  152  176  144  186  8.376184 0.397612 SUCCESS  62
010101111  150  162  156  179  154  159  157  153  4.857843 0.772656 SUCCESS  63
010110011  186  159  148  164  155  187  174  153 10.108400 0.257500 SUCCESS  64
010110111  148  178  185  162  164  169  146  175  8.664911 0.371347 SUCCESS  65
010111011  178  158  182  186  152  146  145  153 12.538070 0.128763 SUCCESS  66
010111111  157  181  125  175  164  169  185  179 16.914998 0.031006 SUCCESS  67
011000111  168  163  161  173  156  165  167  173  1.686675 0.989158 SUCCESS  68
011001111  156  174  165  171  160  155  166  175  2.776283 0.947603 SUCCESS  69
011010111  171  169  148  165  167  155  169  172  3.230138 0.919096 SUCCESS  70
011011111  174  146  187  175  170  152  178  162  9.251885 0.321495 SUCCESS  71
011101111  176  169  165  185  147  159  162  165  5.908290 0.657504 SUCCESS  72
011111111  188  152  145  177  143  184  162  155 13.725631 0.089203 SUCCESS  73
100000000  141  166  151  161  153  175  195  158 12.285545 0.138911 SUCCESS  74
100010000  183  163  153  149  151  160  137  149 11.513221 0.174280 SUCCESS  75
100100000  168  175  160  163  159  151  165  195  8.325038 0.402381 SUCCESS  76
100101000  154  177  144  172  168  165  167  146  6.796519 0.558738 SUCCESS  77
100110000  147  171  163  174  165  162  188  156  6.876074 0.550061 SUCCESS  78
100111000  172  153  156  145  157  188  154  167  8.442028 0.391524 SUCCESS  79
101000000  146  154  131  164  154  167  175  146 12.884356 0.115891 SUCCESS  80
101000100  177  185  163  173  167  166  134  164 10.171877 0.253169 SUCCESS  81
101001000  158  171  192  166  155  162  186  167  9.261799 0.320695 SUCCESS  82
101001100  169  169  151  175  169  152  150  163  4.427563 0.816636 SUCCESS  83
101010000  169  147  156  160  147  167  172  164  4.707709 0.788311 SUCCESS  84
101010100  153  172  154  154  177  173  162  191  8.691200 0.369012 SUCCESS  85
101011000  178  157  162  175  156  171  155  145  5.812360 0.668241 SUCCESS  86
101011100  169  186  162  160  150  151  168  184  8.311721 0.403628 SUCCESS  87
101100000  170  156  169  187  174  174  178  147  8.550288 0.381640 SUCCESS  88
101100100  151  177  156  157  170  178  166  169  4.523148 0.807113 SUCCESS  89
101101000  178  169  164  165  178  155  161  162  3.278276 0.915700 SUCCESS  90
101101100  163  184  161  156  160  169  164  136  8.160156 0.417984 SUCCESS  91
101110000  154  176  162  123  152  164  160  172 13.484992 0.096216 SUCCESS  92
101110100  157  169  187  173  160  145  162  157  7.029957 0.533404 SUCCESS  93
101111000  152  177  184  154  155  168  135  143 13.742301 0.088734 SUCCESS  94
101111100  195  149  166  173  178  150  176  145 13.732832 0.089000 SUCCESS  95
110000000  148  166  163  160  160  173  188  166  6.050927 0.641527 SUCCESS  96
110000010  154  149  161  171  170  150  172  142  7.248302 0.510095 SUCCESS  97
110000100  163  132  190  168  151  162  180  170 13.785704 0.087525 SUCCESS  98
110001000  176  160  156  160  156  168  153  155  3.234873 0.918765 SUCCESS  99
110001010  161  151  163  192  163  170  163  178  7.622750 0.471160 SUCCESS 100
110010000  169  153  149  154  183  154  145  173  8.604788 0.376724 SUCCESS 101
110010010  156  163  140  152  169  157  154  185  8.760052 0.362940 SUCCESS 102
110010100  165  161  168  165  162  195  176  155  7.762330 0.457024 SUCCESS 103
110011000  157  179  176  178  150  167  187  173  9.145104 0.330203 SUCCESS 104
110011010  172  158  131  167  145  164  163  162  9.764334 0.281958 SUCCESS 105
110100000  140  165  132  171  173  162  173  133 17.393317 0.026264 SUCCESS 106
110100010  199  167  171  156  148  157  148  166 12.072279 0.148008 SUCCESS 107
110100100  178  175  179  176  192  151  183  164 12.818709 0.118241 SUCCESS 108
110101000  183  164  155  165  152  158  156  155  4.796783 0.779059 SUCCESS 109
110101010  148  171  166  159  175  174  147  189  9.313290 0.316560 SUCCESS 110
110101100  173  168  158  160  144  169  170  128 11.941183 0.153848 SUCCESS 111
110110000  163  153  180  175  174  156  191  142 11.893834 0.156004 SUCCESS 112
110110010  147  168  176  167  173  170  178  176  5.873518 0.661397 SUCCESS 113
110110100  205  172  149  170  165  153  168  159 13.759120 0.088264 SUCCESS 114
110111000  149  164  155  141  178  155  157  155  7.713748 0.461920 SUCCESS 115
110111010  150  172  191  181  169  170  142  172 11.992132 0.151555 SUCCESS 116
110111100  159  186  184  158  146  147  148  164 11.409202 0.179573 SUCCESS 117
111000000  137  151  172  157  173  168  178  167  8.270735 0.407481 SUCCESS 118
111000010  174  160  191  171  133  160  174  182 14.563453 0.068211 SUCCESS 119
111000100  170  188  170  178  175  184  164  141 12.087371 0.147348 SUCCESS 120
111000110  153  150  165  166  184  149  176  182  8.963503 0.345384 SUCCESS 121
111001000  176  168  146  167  167  143  151  179  8.408933 0.394577 SUCCESS 122
111001010  159  177  136  156  155  177  165  179  9.567147 0.296729 SUCCESS 123
111001100  141  165  182  164  157  161  169  150  7.103298 0.525530 SUCCESS 124
111010000  141  165  154  179  164  153  177  159  7.343542 0.500061 SUCCESS 125
111010010  161  170  191  160  184  169  178  164  9.053662 0.337789 SUCCESS 126
111010100  165  168  158  164  162  164  145  172  3.013420 0.933513 SUCCESS 127
111010110  156  167  178  150  148  170  161  143  7.534958 0.480161 SUCCESS 128
111011000  168  154  172  199  157  150  173  177 12.080861 0.147632 SUCCESS 129
111011010  193  165  163  155  166  162  176  149  8.252683 0.409185 SUCCESS 130
111011100  154  148  156  149  160  178  147  164  7.112126 0.524585 SUCCESS 131
111100000  140  152  159  161  190  162  184  146 13.585361 0.093234 SUCCESS 132
111100010  161  151  179  165  177  191  162  146 10.336364 0.242207 SUCCESS 133
111100100  184  177  156  165  144  142  158  165  9.771880 0.281403 SUCCESS 134
111100110  158  155  181  182  145  156  169  146  9.452130 0.305601 SUCCESS 135
111101000  166  160  157  189  159  179  159  169  6.334525 0.609815 SUCCESS 136
111101010  173  169  174  179  172  177  154  161  4.985930 0.759079 SUCCESS 137
111101100  157  163  150  175  186  144  201  188 20.293760 0.009280 FAILURE 138
111101110  141  164  165  157  159  174  154  189  9.003059 0.342038 SUCCESS 139
