		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110001000  167  167  176  171  161  179  181  165  4.763787 0.782499 SUCCESS  99
110001010  154  162  168  158  157  148  175  199 11.429375 0.178536 SUCCESS 100
110010000  157  154  168  162  152  174  155  169  3.231470 0.919003 SUCCESS 101
110010010  169  151  146  156  163  163  165  161  3.667225 0.885831 SUCCESS 102
110010100  153  162  156  169  163  135  167  163  6.633709 0.576618 SUCCESS 103
110011000  175  162  171  162  165  174  157  202 11.312730 0.184601 SUCCESS 104
110011010  158  181  170  181  160  156  160  168  4.860999 0.772324 SUCCESS 105
110100000  140  157  136  155  185  156  166  158 12.717847 0.121933 SUCCESS 106
110100010  145  150  150  190  171  148  166  164 10.911648 0.206756 SUCCESS 107
110100100  162  160  180  145  154  154  166  148  6.831635 0.554902 SUCCESS 108
110101000  169  155  154  154  145  174  161  158  5.034611 0.753871 SUCCESS 109
110101010  153  184  163  155  160  158  166  133 10.140065 0.255333 SUCCESS 110
110101100  162  168  165  168  183  174  159  160  3.464267 0.901945 SUCCESS 111
110110000  162  188  169  180  156  167  174  159  6.782610 0.560259 SUCCESS 112
110110010  159  171  161  164  166  172  170  150  2.421712 0.965282 SUCCESS 113
110110100  164  184  165  166  158  158  159  141  6.472674 0.594440 SUCCESS 114
110111000  144  154  185  167  153  180  171  152  9.584213 0.295429 SUCCESS 115
110111010  171  151  158  165  161  162  148  158  3.452578 0.902839 SUCCESS 116
110111100  181  153  174  175  166  153  175  169  5.771472 0.672813 SUCCESS 117
111000000  153  154  150  176  155  169  158  165  4.374986 0.821806 SUCCESS 118
111000010  151  166  166  180  146  161  187  175  8.985352 0.343533 SUCCESS 119
111000100  163  163  169  156  184  169  181  178  6.434204 0.598715 SUCCESS 120
111000110  178  155  190  157  147  175  177  144 12.532300 0.128987 SUCCESS 121
111001000  169  163  178  157  175  174  162  164  3.199461 0.921224 SUCCESS 122
111001010  151  164  139  172  175  163  150  170  7.590938 0.474412 SUCCESS 123
111001100  157  159  152  150  162  168  160  201 11.478499 0.176032 SUCCESS 124
111010000  134  164  142  168  162  160  184  178 12.684456 0.123178 SUCCESS 125
111010010  155  142  180  152  157  150  165  145  9.779328 0.280857 SUCCESS 126
111010100  162  160  165  159  152  170  162  162  1.434445 0.993744 SUCCESS 127
111010110  185  148  154  173  187  182  144  167 13.573819 0.093573 SUCCESS 128
111011000  164  176  168  173  170  142  163  179  6.283675 0.615489 SUCCESS 129
111011010  181  179  172  162  158  154  142  148  9.170603 0.328109 SUCCESS 130
111011100  160  154  175  157  157  169  180  157  4.193138 0.839291 SUCCESS 131
111100000  175  170  150  181  156  159  164  179  6.085748 0.637627 SUCCESS 132
111100010  171  155  158  146  159  167  180  183  7.220386 0.513052 SUCCESS 133
111100100  199  168  163  153  158  167  190  158 13.483068 0.096274 SUCCESS 134
111100110  149  173  161  173  167  164  158  186  5.883382 0.660293 SUCCESS 135
111101000  134  156  146  178  176  163  187  176 14.543281 0.068659 SUCCESS 136
111101010  172  152  159  154  160  153  172  170  3.555660 0.894827 SUCCESS 137
111101100  163  169  159  154  169  172  180  170  3.413417 0.905805 SUCCESS 138
111101110  154  176  162  162  149  156  177  148  6.037906 0.642986 SUCCESS 139
111110000  168  163  157  179  161  143  156  190  9.362414 0.312651 SUCCESS 140
111110010  194  166  160  169  161  179  171  171  8.194385 0.414716 SUCCESS 141
111110100  153  144  150  162  161  149  190  155 10.703117 0.219095 SUCCESS 142
111110110  180  163  170  154  172  157  162  159  3.390186 0.907543 SUCCESS 143
111111000  171  167  155  171  160  147  157  175  4.167195 0.841732 SUCCESS 144
111111010  139  161  166  148  172  160  163  164  6.070310 0.639356 SUCCESS 145
111111100  157  181  154  172  149  163  164  179  6.033517 0.643477 SUCCESS 146
111111110  162  154  158  174  181  150  169  163  4.740507 0.784917 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  165  159  155  160  159  179  181  187  7.593749 0.474124 SUCCESS   0
000000011  155  145  160  159  158  196  184  170 12.528551 0.129133 SUCCESS   1
000000101  176  169  171  146  171  150  145  172  7.626449 0.470783 SUCCESS   2
000000111  158  147  177  168  174  193  177  165 10.339471 0.242003 SUCCESS   3
000001001  167  161  166  173  185  170  164  173  4.278859 0.831128 SUCCESS   4
000001011  167  165  187  157  167  152  156  167  5.153771 0.741022 SUCCESS   5
000001101  149  175  159  157  164  163  184  166  5.220996 0.733716 SUCCESS   6
000001111  155  156  162  161  155  173  161  160  2.115229 0.977274 SUCCESS   7
000010001  151  186  146  157  171  160  167  158  7.137773 0.521844 SUCCESS   8
000010011  185  164  167  194  168  148  148  195 18.051067 0.020847 SUCCESS   9
000010101  169  165  168  141  166  175  162  177  5.512091 0.701700 SUCCESS  10
000010111  174  186  168  158  158  158  165  166  4.549436 0.804467 SUCCESS  11
000011001  162  157  156  164  167  174  177  153  3.254700 0.917372 SUCCESS  12
000011011  156  170  155  169  167  175  180  180  5.443880 0.709249 SUCCESS  13
000011101  165  148  160  162  132  175  152  168  9.877971 0.273695 SUCCESS  14
000011111  160  151  168  138  142  161  162  165  8.537859 0.382767 SUCCESS  15
000100011  150  159  160  164  172  165  173  173  2.939734 0.938082 SUCCESS  16
000100101  163  168  176  177  178  161  169  158  3.848530 0.870524 SUCCESS  17
000100111  172  156  162  188  175  128  157  182 15.789533 0.045494 SUCCESS  18
000101001  175  153  149  157  171  163  187  180  8.581657 0.378805 SUCCESS  19
000101011  165  163  165  169  167  164  171  165  0.588534 0.999753 SUCCESS  20
000101101  157  143  153  171  177  155  165  162  5.713717 0.679264 SUCCESS  21
000101111  160  198  171  140  173  160  182  158 14.297956 0.074322 SUCCESS  22
000110011  158  155  156  164  131  173  163  176  9.366113 0.312358 SUCCESS  23
000110101  161  150  159  168  152  156  176  151  4.757178 0.783186 SUCCESS  24
000110111  173  167  167  160  160  147  149  173  4.549387 0.804472 SUCCESS  25
000111001  167  172  164  161  155  158  174  135  7.140831 0.521517 SUCCESS  26
000111011  149  148  160  182  168  153  156  154  6.991683 0.537530 SUCCESS  27
000111101  157  155  147  156  149  176  147  167  7.132940 0.522360 SUCCESS  28
000111111  168  166  164  165  154  136  158  187  9.250800 0.321583 SUCCESS  29
001000011  166  168  165  152  161  168  185  148  5.603533 0.691544 SUCCESS  30
001000101  158  165  158  161  169  151  176  157  2.924691 0.938994 SUCCESS  31
001000111  167  171  150  169  177  172  150  174  5.142526 0.742240 SUCCESS  32
001001011  159  187  177  166  188  154  152  167  9.909142 0.271461 SUCCESS  33
001001101  153  157  163  187  188  181  159  158 10.342184 0.241826 SUCCESS  34
001001111  171  153  154  189  163  134  169  169 11.633417 0.168325 SUCCESS  35
001010011  175  175  151  162  161  157  161  171  3.356056 0.910070 SUCCESS  36
001010101  187  156  164  157  170  186  167  168  7.590691 0.474438 SUCCESS  37
001010111  148  168  186  180  161  168  165  149  8.003906 0.433089 SUCCESS  38
001011011  176  158  165  171  187  182  175  162  7.769876 0.456266 SUCCESS  39
001011101  158  144  170  169  147  181  139  173 11.176455 0.191900 SUCCESS  40
001011111  171  190  181  156  169  179  196  160 15.150821 0.056278 SUCCESS  41
001100101  183  185  170  156  173  178  160  158  7.886225 0.444662 SUCCESS  42
001100111  140  148  160  164  147  169  165  154  7.830788 0.450172 SUCCESS  43
001101011  162  160  163  163  158  146  143  161  5.129801 0.743617 SUCCESS  44
001101101  169  177  154  167  159  172  163  151  3.549544 0.895311 SUCCESS  45
001101111  175  189  167  166  160  140  174  156  9.599256 0.294286 SUCCESS  46
001110101  174  153  155  153  131  153  169  176 11.271300 0.186796 SUCCESS  47
001110111  149  167  169  182  157  151  150  183  8.565923 0.380225 SUCCESS  48
001111011  156  149  162  170  146  196  162  146 12.603914 0.126224 SUCCESS  49
001111101  167  157  173  156  162  176  144  163  4.717967 0.787251 SUCCESS  50
001111111  160  160  164  161  148  138  156  161  6.463057 0.595508 SUCCESS  51
010000011  163  169  172  153  160  162  159  156  1.981814 0.981564 SUCCESS  52
010000111  155  166  150  151  140  181  180  157 10.157820 0.254123 SUCCESS  53
010001011  143  166  166  177  177  171  168  158  5.638699 0.687630 SUCCESS  54
010001111  153  173  157  173  162  167  147  190  8.293965 0.405294 SUCCESS  55
010010011  173  144  149  174  157  159  146  162  7.521296 0.481569 SUCCESS  56
010010111  174  167  180  166  170  165  162  189  6.671045 0.572504 SUCCESS  57
010011011  156  175  161  182  187  155  163  151  8.235963 0.410767 SUCCESS  58
010011111  155  147  146  171  163  137  154  152 10.648124 0.222445 SUCCESS  59
010100011  161  152  174  157  180  147  150  165  6.534770 0.587554 SUCCESS  60
010100111  166  161  151  168  166  153  159  158  2.359221 0.967973 SUCCESS  61
010101011  189  145  177  170  157  188  175  172 12.769536 0.120029 SUCCESS  62
010101111  149  158  172  174  165  174  172  161  3.811983 0.873676 SUCCESS  63
010110011  172  197  171  161  159  148  157  152 10.650294 0.222312 SUCCESS  64
010110111  158  163  166  167  177  172  162  166  1.880853 0.984449 SUCCESS  65
010111011  164  163  194  159  152  150  144  135 15.715403 0.046640 SUCCESS  66
010111111  161  171  170  163  168  187  194  177 10.966050 0.203630 SUCCESS  67
011000111  163  172  164  159  164  163  155  182  3.155071 0.924252 SUCCESS  68
011001111  158  177  150  141  164  170  168  154  6.765791 0.562100 SUCCESS  69
011010111  176  171  163  166  163  164  155  167  1.854910 0.985141 SUCCESS  70
011011111  170  190  171  159  152  156  160  167  6.463501 0.595459 SUCCESS  71
011101111  148  171  158  148  152  165  143  169  7.499102 0.483860 SUCCESS  72
011111111  137  170  169  162  159  158  160  172  5.848857 0.664158 SUCCESS  73
100000000  165  159  155  160  159  179  181  187  7.593749 0.474124 SUCCESS  74
100010000  149  163  177  163  160  179  168  153  4.887929 0.769485 SUCCESS  75
100100000  162  169  160  145  173  172  177  156  4.955499 0.762322 SUCCESS  76
100101000  170  143  172  159  159  163  148  156  5.665924 0.684596 SUCCESS  77
100110000  175  157  151  184  157  189  154  151 10.633574 0.223338 SUCCESS  78
100111000  180  141  150  162  153  142  172  153 11.076431 0.197406 SUCCESS  79
101000000  168  155  175  175  165  169  172  167  2.842176 0.943868 SUCCESS  80
101000100  160  169  159  187  162  170  142  153  7.807656 0.452481 SUCCESS  81
101001000  169  158  168  157  170  159  170  168  1.525937 0.992269 SUCCESS  82
101001100  169  164  143  149  172  174  164  164  5.370440 0.717348 SUCCESS  83
101010000  159  179  163  169  152  179  177  181  7.069266 0.529178 SUCCESS  84
101010100  166  167  173  172  164  187  148  164  6.019213 0.645080 SUCCESS  85
101011000  144  143  168  156  149  155  160  174  8.340278 0.400956 SUCCESS  86
101011100  187  177  178  169  146  192  164  167 13.006032 0.111642 SUCCESS  87
101100000  164  166  149  142  172  182  164  176  7.868075 0.446462 SUCCESS  88
101100100  156  162  172  157  182  159  169  164  3.525327 0.897215 SUCCESS  89
101101000  177  177  151  163  172  177  162  166  4.803343 0.778374 SUCCESS  90
101101100  188  157  143  156  175  183  160  151 11.348488 0.182724 SUCCESS  91
101110000  182  162  180  178  163  158  156  169  5.801164 0.669493 SUCCESS  92
101110100  145  144  159  174  172  172  164  161  6.413291 0.601041 SUCCESS  93
101111000  185  159  172  169  166  169  161  154  4.427612 0.816631 SUCCESS  94
101111100  176  157  185  155  163  166  147  156  6.760021 0.562732 SUCCESS  95
110000000  169  159  149  157  143  159  175  172  6.092505 0.636871 SUCCESS  96
110000010  172  166  189  184  181  168  167  166  9.089174 0.334829 SUCCESS  97
110000100  180  179  159  181  154  167  159  181  7.797496 0.453497 SUCCESS  98
110001000  153  151  190  165  160  168  175  172  7.525143 0.481172 SUCCESS  99
110001010  178  164  150  180  167  176  174  165  5.789228 0.670828 SUCCESS 100
110010000  158  175  177  147  176  163  166  152  5.738328 0.676516 SUCCESS 101
110010010  154  160  173  174  168  150  148  171  5.109382 0.745824 SUCCESS 102
110010100  167  167  165  144  178  174  153  158  5.493300 0.703782 SUCCESS 103
110011000  188  159  151  162  155  182  165  170  7.722725 0.461013 SUCCESS 104
110011010  140  175  181  175  168  156  138  152 12.612102 0.125911 SUCCESS 105
110100000  172  154  163  160  158  149  184  151  6.337534 0.609479 SUCCESS 106
110100010  155  167  174  183  163  177  156  153  5.756774 0.674455 SUCCESS 107
110100100  178  177  157  161  164  150  147  161  5.752977 0.674880 SUCCESS 108
110101000  161  180  148  165  157  159  169  188  7.591678 0.474337 SUCCESS 109
110101010  168  156  186  185  151  189  156  168 11.968260 0.152626 SUCCESS 110
110101100  142  159  174  156  166  144  144  168  9.296126 0.317934 SUCCESS 111
110110000  154  172  145  145  166  179  159  174  7.789901 0.454258 SUCCESS 112
110110010  166  155  156  153  181  167  170  145  6.051568 0.641455 SUCCESS 113
110110100  162  172  153  158  155  179  165  151  4.389339 0.820400 SUCCESS 114
110111000  163  169  190  186  162  156  143  165 10.757470 0.215824 SUCCESS 115
110111010  137  125  170  176  166  162  166  169 15.485072 0.050372 SUCCESS 116
110111100  163  169  174  168  151  151  168  167  3.187475 0.922047 SUCCESS 117
111000000  167  160  172  153  167  166  165  164  1.420142 0.993956 SUCCESS 118
111000010  176  169  166  180  172  162  165  175  4.027024 0.854677 SUCCESS 119
111000100  149  148  177  153  166  160  183  165  7.256194 0.509261 SUCCESS 120
111000110  175  167  150  172  152  161  140  166  7.026849 0.533739 SUCCESS 121
111001000  191  168  161  163  171  167  164  160  5.308394 0.724163 SUCCESS 122
111001010  156  169  177  162  182  164  170  161  4.049515 0.852629 SUCCESS 123
111001100  172  164  171  158  161  159  167  174  1.876069 0.984578 SUCCESS 124
111010000  159  175  159  169  153  150  174  141  7.140141 0.521591 SUCCESS 125
111010010  175  157  159  161  152  150  155  167  3.924189 0.863898 SUCCESS 126
111010100  177  165  151  164  149  173  176  182  7.083569 0.527644 SUCCESS 127
111010110  140  160  163  156  160  164  156  168  4.655477 0.793684 SUCCESS 128
111011000  129  158  163  153  170  162  160  169  9.137459 0.330833 SUCCESS 129
111011010  187  184  167  144  157  178  159  156 10.601515 0.225316 SUCCESS 130
111011100  152  160  165  195  158  152  153  174  9.609810 0.293487 SUCCESS 131
111100000  161  146  163  147  167  157  161  175  5.043834 0.752881 SUCCESS 132
111100010  183  147  176  162  172  162  172  150  7.136787 0.521949 SUCCESS 133
111100100  177  166  149  151  154  158  170  159  4.762653 0.782617 SUCCESS 134
111100110  174  183  175  162  175  163  158  161  4.841912 0.774331 SUCCESS 135
111101000  164  204  161  158  153  155  156  149 13.459788 0.096979 SUCCESS 136
111101010  182  160  167  164  154  165  165  166  2.898452 0.940568 SUCCESS 137
111101100  156  168  171  142  156  179  168  171  6.104145 0.635567 SUCCESS 138
111101110  152  135  143  184  166  160  152  160 12.532546 0.128977 SUCCESS 139
111110000  152  149  154  150  158  161  176  172  5.708242 0.679875 SUCCESS 140
111110010  168  167  177  144  142  165  155  162  7.279030 0.506849 SUCCESS 141
111110100  174  190  149  158  153  154  151  159  9.114969 0.332690 SUCCESS 142
