		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010010  167  169  141  172  169  168  175  160  5.103611 0.746447 SUCCESS 126
111010100  149  181  174  177  160  189  162  183 11.435589 0.178218 SUCCESS 127
111010110  152  179  163  156  149  151  164  176  6.089102 0.637252 SUCCESS 128
111011000  177  139  160  170  163  142  164  184 10.900748 0.207387 SUCCESS 129
111011010  153  154  157  155  174  150  182  159  6.227300 0.621787 SUCCESS 130
111011100  157  183  165  146  159  162  167  142  7.868371 0.446433 SUCCESS 131
111100000  180  170  155  146  164  173  163  137  9.468505 0.304326 SUCCESS 132
111100010  159  168  173  157  167  171  149  178  4.127294 0.845460 SUCCESS 133
111100100  166  149  158  183  164  157  186  159  7.498510 0.483921 SUCCESS 134
111100110  157  158  166  146  171  165  153  170  3.858000 0.869702 SUCCESS 135
111101000  158  170  159  169  157  188  149  172  6.564165 0.584299 SUCCESS 136
111101010  164  165  174  160  176  173  168  174  2.986195 0.935221 SUCCESS 137
111101100  166  149  152  149  176  146  164  182  8.714677 0.366934 SUCCESS 138
111101110  148  189  153  165  144  160  183  155 11.717017 0.164283 SUCCESS 139
111110000  166  175  161  153  166  159  146  146  5.796626 0.670001 SUCCESS 140
111110010  148  155  171  178  171  162  165  161  4.071315 0.850633 SUCCESS 141
111110100  175  153  153  165  179  170  147  158  5.972407 0.650323 SUCCESS 142
111110110  169  151  166  151  165  157  174  167  3.295637 0.914459 SUCCESS 143
111111000  160  171  167  154  170  154  174  153  3.333861 0.911694 SUCCESS 144
111111010  177  157  172  171  180  157  147  171  6.194946 0.625405 SUCCESS 145
111111100  157  166  177  160  176  152  164  173  3.862488 0.869312 SUCCESS 146
111111110  171  152  169  154  175  158  165  155  3.489125 0.900032 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  167  172  161  162  154  171  172  167  1.977079 0.981706 SUCCESS   0
000000011  153  173  167  152  167  170  158  175  3.524636 0.897269 SUCCESS   1
000000101  189  171  130  154  156  152  167  166 13.521193 0.095131 SUCCESS   2
000000111  159  187  148  152  163  147  175  181 10.443490 0.235267 SUCCESS   3
000001001  158  176  188  161  159  186  183  159 10.610097 0.224785 SUCCESS   4
000001011  203  150  163  153  168  147  155  159 14.175047 0.077315 SUCCESS   5
000001101  156  168  160  167  147  141  181  164  7.590938 0.474412 SUCCESS   6
000001111  170  172  159  142  174  141  163  157  8.057420 0.427881 SUCCESS   7
000010001  160  159  152  167  169  157  160  141  5.029826 0.754384 SUCCESS   8
000010011  162  152  196  153  158  175  150  162 10.409359 0.237461 SUCCESS   9
000010101  160  168  133  151  157  175  170  177  9.658244 0.289836 SUCCESS  10
000010111  188  149  187  163  166  183  160  157 11.209993 0.190082 SUCCESS  11
000011001  168  156  178  162  148  165  159  159  3.669641 0.885633 SUCCESS  12
000011011  169  160  141  145  163  157  179  176  8.475468 0.388454 SUCCESS  13
000011101  172  162  146  180  167  156  189  164  8.552311 0.381457 SUCCESS  14
000011111  188  181  152  152  170  162  160  154  8.280994 0.406514 SUCCESS  15
000100011  161  148  160  164  164  167  162  169  1.977721 0.981687 SUCCESS  16
000100101  157  177  172  183  159  138  169  151  9.697849 0.286877 SUCCESS  17
000100111  155  157  179  165  169  163  166  154  3.060867 0.930480 SUCCESS  18
000101001  164  163  152  169  160  162  151  165  2.216584 0.973641 SUCCESS  19
000101011  155  169  152  144  146  170  172  202 15.893601 0.043929 SUCCESS  20
000101101  171  148  155  166  163  127  163  164 10.996925 0.201873 SUCCESS  21
000101111  183  160  178  176  162  190  162  144 11.466958 0.176618 SUCCESS  22
000110011  169  172  168  159  153  177  141  191 10.634955 0.223253 SUCCESS  23
000110101  159  156  172  174  174  165  160  161  2.414215 0.965611 SUCCESS  24
000110111  167  166  162  155  142  168  183  167  6.108239 0.635109 SUCCESS  25
000111001  137  149  160  165  146  167  165  188 11.798891 0.160405 SUCCESS  26
000111011  160  155  171  186  181  148  154  168  8.176235 0.416447 SUCCESS  27
000111101  156  160  164  167  154  141  172  182  6.948379 0.542212 SUCCESS  28
000111111  193  167  145  184  163  165  154  153 11.606488 0.169644 SUCCESS  29
001000011  161  164  157  161  170  161  161  156  1.122882 0.997346 SUCCESS  30
001000101  168  137  173  152  146  173  169  157  9.067176 0.336661 SUCCESS  31
001000111  165  165  156  187  188  169  147  191 14.103137 0.079116 SUCCESS  32
001001011  167  169  160  207  144  144  156  140 21.025640 0.007080 FAILURE  33
001001101  180  162  170  155  154  168  158  174  3.992499 0.857800 SUCCESS  34
001001111  168  171  163  173  184  178  181  178  7.940528 0.439301 SUCCESS  35
001010011  177  154  183  158  153  154  162  167  5.674506 0.683639 SUCCESS  36
001010101  158  149  135  147  158  167  147  164 10.698629 0.219367 SUCCESS  37
001010111  157  165  152  180  159  169  167  179  4.670915 0.792100 SUCCESS  38
001011011  146  157  154  176  151  160  163  162  5.000826 0.757488 SUCCESS  39
001011101  181  177  159  182  161  163  173  165  5.785825 0.671208 SUCCESS  40
001011111  163  164  182  183  153  194  175  153 12.427936 0.133107 SUCCESS  41
001100101  142  143  192  168  144  170  161  163 13.643017 0.091558 SUCCESS  42
001100111  173  164  171  178  153  172  160  183  5.700844 0.680701 SUCCESS  43
001101011  156  155  168  166  158  163  161  162  1.307837 0.995458 SUCCESS  44
001101101  141  157  144  158  169  166  131  152 14.161632 0.077649 SUCCESS  45
001101111  186  162  172  138  156  164  157  172  8.860421 0.354207 SUCCESS  46
001110101  151  147  154  153  154  172  189  152 10.089559 0.258796 SUCCESS  47
001110111  170  164  173  189  200  157  143  170 16.308296 0.038174 SUCCESS  48
001111011  161  167  168  186  165  156  182  187  9.200394 0.325674 SUCCESS  49
001111101  164  181  170  174  172  183  163  149  6.892153 0.548312 SUCCESS  50
001111111  192  187  165  169  163  165  166  157  8.917486 0.349305 SUCCESS  51
010000011  160  169  141  164  157  162  174  164  4.519350 0.807494 SUCCESS  52
010000111  167  166  153  160  140  169  170  145  7.155825 0.519918 SUCCESS  53
010001011  170  148  178  177  161  152  171  144  7.925386 0.440792 SUCCESS  54
010001111  171  170  148  168  173  151  149  151  6.252208 0.619004 SUCCESS  55
010010011  150  159  157  163  158  179  168  163  3.434181 0.904237 SUCCESS  56
010010111  178  165  165  186  148  153  160  146  8.809226 0.358644 SUCCESS  57
010011011  170  170  179  165  167  150  154  185  6.654621 0.574313 SUCCESS  58
010011111  179  151  165  171  168  179  177  173  6.017537 0.645267 SUCCESS  59
010100011  131  175  180  150  145  148  149  161 15.704454 0.046811 SUCCESS  60
010100111  160  145  192  149  164  156  164  165  9.124192 0.331928 SUCCESS  61
010101011  169  157  146  177  175  184  147  154  9.319406 0.316072 SUCCESS  62
010101111  158  165  144  168  168  178  142  162  7.220682 0.513021 SUCCESS  63
010110011  151  139  150  150  152  150  152  153 11.053151 0.198706 SUCCESS  64
010110111  139  177  162  156  160  173  160  173  6.641600 0.575748 SUCCESS  65
010111011  165  169  173  172  174  151  171  170  3.389200 0.907617 SUCCESS  66
010111111  180  175  173  185  169  180  155  150  9.321872 0.315875 SUCCESS  67
011000111  146  136  165  172  155  141  172  175 12.314842 0.137700 SUCCESS  68
011001111  172  171  171  195  170  173  164  171  8.305654 0.404197 SUCCESS  69
011010111  160  178  175  182  169  139  151  170  9.573658 0.296233 SUCCESS  70
011011111  155  161  167  142  160  163  157  177  5.099123 0.746931 SUCCESS  71
011101111  170  152  176  191  191  151  170  160 12.755528 0.120543 SUCCESS  72
011111111  201  193  179  162  154  174  137  154 21.988738 0.004937 FAILURE  73
100000000  167  172  161  162  154  171  172  167  1.977079 0.981706 SUCCESS  74
100010000  175  162  146  161  181  150  143  156  9.058644 0.337373 SUCCESS  75
100100000  159  184  155  146  163  168  177  156  6.810871 0.557169 SUCCESS  76
100101000  150  167  152  137  159  157  149  173  9.055191 0.337662 SUCCESS  77
100110000  158  162  166  154  184  175  189  175  9.022590 0.340394 SUCCESS  78
100111000  150  150  191  152  175  160  144  152 12.202586 0.142391 SUCCESS  79
101000000  152  159  158  155  148  168  165  167  3.498644 0.899295 SUCCESS  80
101000100  142  159  179  144  174  155  175  175  9.811140 0.278532 SUCCESS  81
101001000  146  183  155  175  176  168  170  156  7.280460 0.506698 SUCCESS  82
101001100  154  154  151  172  158  160  167  167  3.112704 0.927087 SUCCESS  83
101010000  175  159  175  167  144  138  166  143 11.246393 0.188125 SUCCESS  84
101010100  151  152  157  150  136  154  180  188 14.259979 0.075236 SUCCESS  85
101011000  179  187  153  167  158  150  145  180 10.957764 0.204104 SUCCESS  86
101011100  167  176  144  171  183  165  155  188 10.317276 0.243460 SUCCESS  87
101100000  183  182  184  158  172  133  153  189 18.352371 0.018734 SUCCESS  88
101100100  173  175  150  160  154  171  160  146  5.651276 0.686228 SUCCESS  89
101101000  154  157  156  178  156  166  177  146  6.076476 0.638666 SUCCESS  90
101101100  158  152  152  157  172  159  152  162  3.746040 0.879279 SUCCESS  91
101110000  174  162  154  152  177  152  176  185  7.912119 0.442101 SUCCESS  92
101110100  150  149  158  185  144  177  177  163 10.316191 0.243531 SUCCESS  93
101111000  175  152  162  173  166  164  178  153  4.262090 0.832736 SUCCESS  94
101111100  158  167  159  164  166  164  148  172  2.457864 0.963667 SUCCESS  95
110000000  154  171  176  153  153  158  165  178  4.841172 0.774409 SUCCESS  96
110000010  195  172  170  166  172  162  166  181  9.163896 0.328659 SUCCESS  97
110000100  173  157  166  175  171  172  173  176  3.858444 0.869664 SUCCESS  98
110001000  179  148  157  160  176  152  147  156  7.413134 0.492783 SUCCESS  99
110001010  157  152  160  152  167  164  161  173  2.797393 0.946422 SUCCESS 100
110010000  153  169  157  140  171  153  180  160  7.595032 0.473993 SUCCESS 101
110010010  169  155  155  161  139  172  136  158 10.616756 0.224374 SUCCESS 102
110010100  164  153  177  166  175  157  153  172  4.109884 0.847076 SUCCESS 103
110011000  163  140  163  151  177  155  162  172  6.660687 0.573644 SUCCESS 104
110011010  161  157  163  138  159  153  153  148  7.765930 0.456662 SUCCESS 105
110100000  147  159  142  153  141  169  154  166  9.777602 0.280984 SUCCESS 106
110100010  168  159  173  162  173  155  171  152  3.040399 0.931797 SUCCESS 107
110100100  151  178  172  170  156  163  165  147  5.156139 0.740765 SUCCESS 108
110101000  152  174  178  167  158  151  173  152  5.535272 0.699129 SUCCESS 109
110101010  162  160  168  180  153  171  180  178  5.860547 0.662849 SUCCESS 110
110101100  181  177  175  153  168  182  165  164  6.691168 0.570290 SUCCESS 111
110110000  164  158  175  167  171  138  166  178  6.900291 0.547428 SUCCESS 112
110110010  155  180  153  167  170  178  148  160  6.129397 0.632740 SUCCESS 113
110110100  162  148  160  169  159  175  144  160  5.372117 0.717163 SUCCESS 114
110111000  163  186  169  159  181  165  182  187 10.772562 0.214922 SUCCESS 115
110111010  151  162  177  167  174  163  166  195  9.042713 0.338706 SUCCESS 116
110111100  174  158  166  160  171  164  189  160  5.409059 0.713093 SUCCESS 117
111000000  150  165  144  159  145  157  174  178  8.296628 0.405044 SUCCESS 118
111000010  169  164  180  178  180  161  161  185  7.673305 0.466015 SUCCESS 119
111000100  157  150  177  165  184  160  134  168 10.992881 0.202103 SUCCESS 120
111000110  174  185  194  152  175  166  169  165 11.112090 0.195429 SUCCESS 121
111001000  165  171  153  162  160  163  149  179  4.032400 0.854188 SUCCESS 122
111001010  147  153  145  172  173  168  143  158  8.779140 0.361269 SUCCESS 123
111001100  162  145  156  166  169  180  192  167  9.570945 0.296440 SUCCESS 124
111010000  154  176  158  171  134  167  165  155  8.263879 0.408127 SUCCESS 125
111010010  137  172  164  163  151  171  179  182  9.871904 0.274132 SUCCESS 126
111010100  136  158  176  167  151  145  174  149 11.417686 0.179137 SUCCESS 127
111010110  177  193  164  160  188  171  170  151 11.856350 0.157729 SUCCESS 128
111011000  167  163  192  179  177  165  168  165  7.757250 0.457535 SUCCESS 129
111011010  168  167  176  186  135  177  152  175 12.226556 0.141378 SUCCESS 130
111011100  166  175  163  177  161  182  164  168  4.164877 0.841950 SUCCESS 131
111100000  178  164  133  176  142  172  185  166 14.492775 0.069792 SUCCESS 132
111100010  185  157  160  174  183  168  149  151  8.728043 0.365755 SUCCESS 133
111100100  170  162  155  168  168  157  148  182  4.933995 0.764607 SUCCESS 134
111100110  178  163  148  155  193  170  176  149 11.283334 0.186156 SUCCESS 135
111101000  164  169  168  151  149  168  166  155  3.336574 0.911497 SUCCESS 136
111101010  134  158  150  177  166  141  168  154 12.170133 0.143773 SUCCESS 137
111101100  154  163  175  184  193  170  183  149 13.295400 0.102082 SUCCESS 138
111101110  171  161  187  178  173  192  156  178 12.233461 0.141087 SUCCESS 139
111110000  189  162  155  165  140  156  163  194 14.245379 0.075590 SUCCESS 140
111110010  176  164  163  174  166  175  150  162  3.639999 0.888057 SUCCESS 141
111110100  163  188  174  157  146  176  162  144 10.085515 0.259075 SUCCESS 142
111110110  156  174  159  157  169  161  160  149  3.180275 0.922540 SUCCESS 143
111111000  191  165  154  194  159  170  151  164 12.455210 0.132020 SUCCESS 144
111111010  170  184  167  152  146  163  181  156  8.015842 0.431924 SUCCESS 145
111111100  201  175  167  167  165  171  157  146 12.274349 0.139376 SUCCESS 146
111111110  201  193  179  162  154  174  137  154 21.988738 0.004937 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  156  188  153  168  157  153  148  198 14.914227 0.060835 SUCCESS   0
000000011  170  165  158  179  159  153  128  188 14.596153 0.067490 SUCCESS   1
000000101  162  182  170  162  153  181  161  171  5.345927 0.720044 SUCCESS   2
000000111  155  165  168  163  165  149  169  178  3.448534 0.903147 SUCCESS   3
000001001  160  174  145  168  163  149  167  174  5.202205 0.735762 SUCCESS   4
000001011  169  159  151  163  150  176  147  173  5.819511 0.667441 SUCCESS   5
000001101  169  149  150  157  166  159  140  178  8.085730 0.425141 SUCCESS   6
000001111  159  170  165  158  165  171  148  179  3.979182 0.858997 SUCCESS   7
000010001  170  161  194  170  159  148  169  177  9.273389 0.319761 SUCCESS   8
000010011  161  155  135  171  160  152  168  178  8.465899 0.389331 SUCCESS   9
000010101  164  171  167  160  149  177  158  159  3.325674 0.912290 SUCCESS  10
000010111  151  136  171  173  159  170  157  147  9.251096 0.321559 SUCCESS  11
000011001  163  156  179  154  153  156  139  166  7.500483 0.483718 SUCCESS  12
000011011  157  155  142  156  166  148  150  150  8.202721 0.413923 SUCCESS  13
000011101  167  147  137  157  169  159  160  159  7.242482 0.510711 SUCCESS  14
