		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111111  168  161  161  152  167  165  158  162  1.401006 0.994232 SUCCESS  51
010000011  179  179  176  161  155  145  153  170  7.603268 0.473151 SUCCESS  52
010000111  161  197  170  172  159  157  166  187 11.523283 0.173774 SUCCESS  53
010001011  154  172  190  158  168  170  158  164  6.136253 0.631973 SUCCESS  54
010001111  173  168  179  174  159  153  164  170  3.876840 0.868061 SUCCESS  55
010010011  158  156  170  169  159  174  149  184  5.768365 0.673160 SUCCESS  56
010010111  176  147  171  162  168  166  182  176  6.230457 0.621435 SUCCESS  57
010011011  170  198  168  156  173  163  172  171  9.393881 0.310165 SUCCESS  58
010011111  161  146  139  157  152  187  158  184 13.298014 0.101999 SUCCESS  59
010100011  179  144  170  163  170  157  174  160  5.460895 0.707369 SUCCESS  60
010100111  145  163  159  184  149  170  159  169  6.902313 0.547208 SUCCESS  61
010101011  161  168  166  171  170  149  163  162  2.168841 0.975393 SUCCESS  62
010101111  164  172  156  179  173  182  168  172  5.411821 0.712789 SUCCESS  63
010110011  168  142  163  152  167  152  169  172  5.541388 0.698450 SUCCESS  64
010110111  175  172  168  171  160  169  178  149  4.563098 0.803088 SUCCESS  65
010111011  141  172  162  159  189  137  141  169 15.880581 0.044122 SUCCESS  66
010111111  155  172  185  190  177  181  164  162 11.049650 0.198902 SUCCESS  67
011000111  173  170  173  164  156  166  164  142  4.727536 0.786261 SUCCESS  68
011001111  172  176  158  141  165  132  158  154 12.086878 0.147369 SUCCESS  69
011010111  157  184  156  168  154  138  157  149  9.861251 0.274900 SUCCESS  70
011011111  155  162  186  157  158  156  158  155  5.217544 0.734092 SUCCESS  71
011101111  187  147  161  175  174  161  146  170  8.967251 0.345066 SUCCESS  72
011111111  173  148  179  158  169  174  155  161  5.145239 0.741946 SUCCESS  73
100000000  155  145  158  159  170  194  175  157 10.161618 0.253865 SUCCESS  74
100010000  154  178  153  156  179  175  180  162  6.919427 0.545350 SUCCESS  75
100100000  184  155  176  159  149  160  154  163  6.237559 0.620641 SUCCESS  76
100101000  180  167  144  151  179  153  162  140 11.032782 0.199849 SUCCESS  77
100110000  147  153  163  184  164  172  170  173  6.295265 0.614195 SUCCESS  78
100111000  167  168  155  156  186  175  174  156  5.985083 0.648903 SUCCESS  79
101000000  167  165  146  153  156  150  167  157  4.768423 0.782016 SUCCESS  80
101000100  188  141  153  172  147  185  186  171 16.187804 0.039770 SUCCESS  81
101001000  159  166  152  159  165  166  172  162  1.688007 0.989129 SUCCESS  82
101001100  165  187  159  161  166  180  145  152  8.398378 0.395554 SUCCESS  83
101010000  153  167  156  171  148  155  176  158  4.737400 0.785239 SUCCESS  84
101010100  154  155  165  155  157  149  175  163  4.075359 0.850261 SUCCESS  85
101011000  145  150  173  156  167  164  159  166  4.602259 0.799117 SUCCESS  86
101011100  142  159  154  164  163  145  179  166  7.488547 0.484952 SUCCESS  87
101100000  147  158  163  171  167  166  154  163  3.037637 0.931973 SUCCESS  88
101100100  149  153  164  175  166  147  166  175  5.550956 0.697388 SUCCESS  89
101101000  152  178  174  178  169  179  175  172  6.907196 0.546678 SUCCESS  90
101101100  195  171  166  168  151  173  154  140 12.363374 0.135712 SUCCESS  91
101110000  165  150  165  146  158  175  185  145  9.300269 0.317602 SUCCESS  92
101110100  160  175  158  163  176  195  183  161 10.542872 0.228969 SUCCESS  93
101111000  185  169  160  165  173  187  155  194 13.263687 0.103093 SUCCESS  94
101111100  179  164  163  170  160  160  169  169  2.222108 0.973434 SUCCESS  95
110000000  154  180  154  165  187  171  178  160  7.956163 0.437764 SUCCESS  96
110000010  162  154  155  154  170  175  166  158  3.004542 0.934072 SUCCESS  97
110000100  167  150  172  189  158  201  157  148 16.507554 0.035665 SUCCESS  98
110001000  171  184  169  158  186  173  155  160  7.498214 0.483952 SUCCESS  99
110001010  164  159  191  180  129  193  180  161 21.193628 0.006650 FAILURE 100
110010000  168  153  172  160  166  156  154  146  4.395455 0.819799 SUCCESS 101
110010010  149  160  186  169  146  144  162  166  9.291046 0.318342 SUCCESS 102
110010100  163  148  136  163  154  164  148  150  9.873828 0.273994 SUCCESS 103
110011000  166  159  157  177  157  171  176  167  3.185453 0.922186 SUCCESS 104
110011010  159  182  155  189  169  136  182  163 13.872066 0.085162 SUCCESS 105
110100000  166  182  165  154  148  163  155  177  5.906218 0.657736 SUCCESS 106
110100010  166  154  182  176  165  177  196  172 11.723281 0.163984 SUCCESS 107
110100100  169  163  163  164  166  158  153  173  1.693136 0.989018 SUCCESS 108
110101000  180  163  151  172  166  158  177  140  8.039713 0.429600 SUCCESS 109
110101010  159  167  155  149  159  156  176  174  4.212571 0.837453 SUCCESS 110
110101100  167  157  175  149  178  150  178  175  7.065813 0.529549 SUCCESS 111
110110000  183  166  162  172  168  167  169  163  3.141459 0.925169 SUCCESS 112
110110010  164  164  160  167  177  147  165  153  3.787717 0.875750 SUCCESS 113
110110100  144  168  179  169  153  168  184  187 11.024693 0.200304 SUCCESS 114
110111000  163  166  157  133  159  169  169  154  7.420977 0.491966 SUCCESS 115
110111010  152  184  173  149  177  164  169  148  8.217517 0.412516 SUCCESS 116
110111100  192  170  155  171  179  180  133  175 15.961912 0.042929 SUCCESS 117
111000000  163  175  166  152  160  167  156  160  2.340134 0.968769 SUCCESS 118
111000010  155  149  158  171  161  196  152  151 10.925310 0.205967 SUCCESS 119
111000100  179  161  158  156  176  167  165  175  3.901748 0.865877 SUCCESS 120
111000110  164  163  154  137  164  169  160  162  5.438997 0.709789 SUCCESS 121
111001000  174  167  179  159  163  148  160  157  4.289710 0.830085 SUCCESS 122
111001010  172  142  152  151  147  160  159  164  7.376242 0.496635 SUCCESS 123
111001100  165  151  161  189  171  169  161  165  5.652016 0.686146 SUCCESS 124
111010000  151  186  154  173  150  157  158  171  7.323419 0.502174 SUCCESS 125
111010010  168  152  166  170  172  158  164  170  2.140530 0.976398 SUCCESS 126
111010100  175  157  168  191  158  149  168  142 10.573501 0.227055 SUCCESS 127
111010110  178  167  176  161  176  154  189  176  8.801137 0.359349 SUCCESS 128
111011000  163  174  154  180  184  177  165  166  6.623598 0.577733 SUCCESS 129
111011010  153  155  166  147  167  154  137  168  8.373718 0.397841 SUCCESS 130
111011100  173  164  163  149  164  163  152  139  6.700934 0.569216 SUCCESS 131
111100000  154  170  161  160  165  188  142  177  8.794232 0.359951 SUCCESS 132
111100010  178  162  179  187  163  184  165  181 10.579765 0.226665 SUCCESS 133
111100100  153  170  196  158  159  144  146  171 12.689240 0.122999 SUCCESS 134
111100110  164  150  153  166  171  151  151  153  5.117520 0.744945 SUCCESS 135
111101000  176  182  169  169  143  138  170  175 11.336897 0.183331 SUCCESS 136
111101010  185  157  173  187  174  160  159  165  7.949011 0.438467 SUCCESS 137
111101100  171  161  157  166  178  162  165  142  5.004623 0.757082 SUCCESS 138
111101110  172  152  172  153  177  151  164  145  6.837801 0.554230 SUCCESS 139
111110000  153  176  171  172  159  195  152  162  9.609169 0.293535 SUCCESS 140
111110010  182  139  192  159  158  139  164  182 17.325155 0.026896 SUCCESS 141
111110100  159  186  170  168  155  148  159  165  5.830461 0.666216 SUCCESS 142
111110110  166  166  167  166  158  165  159  148  2.103983 0.977657 SUCCESS 143
111111000  157  162  171  165  157  190  153  168  6.118152 0.633999 SUCCESS 144
111111010  168  189  172  174  163  157  174  175  6.927664 0.544457 SUCCESS 145
111111100  155  152  170  157  165  169  150  164  3.293566 0.914608 SUCCESS 146
111111110  173  148  179  158  169  174  155  161  5.145239 0.741946 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  167  176  165  162  145  183  162  133 11.607129 0.169612 SUCCESS   0
000000011  167  166  159  179  144  161  167  158  4.503666 0.809066 SUCCESS   1
000000101  156  179  161  150  163  148  165  132 11.084964 0.196931 SUCCESS   2
000000111  145  166  192  170  143  189  164  155 14.750430 0.064184 SUCCESS   3
000001001  146  160  170  150  171  164  167  177  5.030221 0.754341 SUCCESS   4
000001011  170  175  151  165  173  155  169  159  3.415439 0.905652 SUCCESS   5
000001101  172  160  159  170  188  167  171  180  6.632476 0.576754 SUCCESS   6
000001111  159  173  169  175  136  178  166  149  9.209518 0.324931 SUCCESS   7
000010001  170  159  152  163  151  166  164  161  2.393352 0.966519 SUCCESS   8
000010011  141  152  158  147  163  163  176  184  9.686900 0.287693 SUCCESS   9
000010101  164  153  158  172  153  175  169  139  6.963718 0.540552 SUCCESS  10
000010111  178  170  161  161  164  165  165  172  2.049779 0.979448 SUCCESS  11
000011001  168  158  163  188  167  147  151  150  8.113745 0.422439 SUCCESS  12
000011011  157  164  156  153  175  183  180  175  6.970623 0.539806 SUCCESS  13
000011101  146  156  173  152  157  163  184  161  6.724855 0.566589 SUCCESS  14
000011111  163  157  177  169  148  164  170  154  3.994521 0.857617 SUCCESS  15
000100011  158  182  139  149  158  157  175  162  8.895193 0.351214 SUCCESS  16
000100101  146  158  161  152  162  174  166  148  5.438306 0.709865 SUCCESS  17
000100111  148  159  139  170  143  171  173  176 10.389187 0.238765 SUCCESS  18
000101001  152  182  149  157  172  176  155  153  7.238783 0.511103 SUCCESS  19
000101011  148  162  165  182  152  178  186  155  9.443647 0.306263 SUCCESS  20
000101101  177  161  151  155  171  170  143  149  7.367068 0.497595 SUCCESS  21
000101111  169  170  166  172  161  171  138  165  5.456111 0.707898 SUCCESS  22
000110011  148  155  161  198  172  153  173  164 11.189821 0.191174 SUCCESS  23
000110101  194  185  169  170  174  142  170  159 13.037745 0.110557 SUCCESS  24
000110111  151  158  165  178  171  173  164  156  3.773068 0.876996 SUCCESS  25
000111001  189  160  168  180  141  170  151  170 10.664302 0.221455 SUCCESS  26
000111011  148  163  173  174  160  172  189  181  9.148507 0.329923 SUCCESS  27
000111101  183  177  175  172  152  180  149  179 10.003691 0.264767 SUCCESS  28
000111111  155  159  174  158  162  156  173  172  2.867380 0.942402 SUCCESS  29
001000011  151  187  171  164  176  151  163  158  6.947047 0.542357 SUCCESS  30
001000101  163  164  159  169  148  166  175  165  2.728491 0.950224 SUCCESS  31
001000111  155  178  155  174  168  163  161  167  3.133912 0.925675 SUCCESS  32
001001011  157  165  160  156  165  170  167  159  1.241648 0.996213 SUCCESS  33
001001101  172  151  176  156  181  160  176  185  8.504222 0.385826 SUCCESS  34
001001111  141  180  146  168  148  179  156  173 11.009255 0.201175 SUCCESS  35
001010011  154  195  166  163  176  171  165  144 10.530197 0.229765 SUCCESS  36
001010101  161  180  180  133  163  169  156  172 10.334292 0.242342 SUCCESS  37
001010111  166  131  170  146  165  173  170  159 10.006305 0.264584 SUCCESS  38
001011011  144  159  164  169  150  174  141  152  8.828954 0.356930 SUCCESS  39
001011101  166  184  143  174  161  164  160  174  6.787690 0.559703 SUCCESS  40
001011111  154  164  156  178  162  164  145  158  4.737055 0.785275 SUCCESS  41
001100101  173  155  179  157  166  161  156  156  3.624266 0.889334 SUCCESS  42
001100111  170  155  169  187  183  137  182  183 15.563345 0.049074 SUCCESS  43
001101011  173  158  180  152  166  142  140  170 10.141100 0.255262 SUCCESS  44
001101101  175  168  157  163  195  185  179  158 11.831788 0.158868 SUCCESS  45
001101111  147  171  169  155  195  189  161  182 15.046013 0.058257 SUCCESS  46
001110101  157  176  156  153  155  171  171  161  3.548163 0.895420 SUCCESS  47
001110111  167  166  170  178  159  159  189  186  9.002812 0.342059 SUCCESS  48
001111011  159  162  158  147  161  167  145  176  5.456062 0.707903 SUCCESS  49
001111101  185  163  170  159  186  155  145  182 11.141733 0.193797 SUCCESS  50
001111111  148  176  167  148  175  159  158  177  6.406830 0.601760 SUCCESS  51
010000011  187  181  178  178  155  143  185  165 13.859489 0.085502 SUCCESS  52
010000111  151  163  163  147  159  157  160  172  3.789048 0.875637 SUCCESS  53
010001011  185  165  175  171  151  164  145  164  7.228919 0.512148 SUCCESS  54
010001111  183  157  166  146  179  149  158  179  9.160394 0.328947 SUCCESS  55
010010011  185  181  162  176  167  165  171  176  6.983644 0.538398 SUCCESS  56
010010111  161  183  151  138  151  167  160  158  9.028607 0.339888 SUCCESS  57
010011011  154  146  185  160  216  169  178  180 25.814204 0.001130 FAILURE  58
010011111  152  178  160  159  158  181  139  192 13.369382 0.099757 SUCCESS  59
010100011  198  153  168  143  162  163  147  150 13.979833 0.082293 SUCCESS  60
010100111  159  187  172  166  186  157  184  152 10.840773 0.210885 SUCCESS  61
010101011  144  167  164  141  162  168  151  168  7.113162 0.524474 SUCCESS  62
010101111  146  146  173  163  166  180  144  172  9.132034 0.331281 SUCCESS  63
010110011  173  163  141  146  190  145  173  149 14.311865 0.073990 SUCCESS  64
010110111  145  170  164  169  153  159  163  157  3.832057 0.871949 SUCCESS  65
010111011  176  172  135  145  161  148  160  184 13.133527 0.107337 SUCCESS  66
010111111  134  161  148  147  177  168  129  172 18.317748 0.018966 SUCCESS  67
011000111  184  160  160  162  181  180  163  146  8.299785 0.404748 SUCCESS  68
011001111  186  164  154  175  193  150  182  160 13.260925 0.103182 SUCCESS  69
011010111  184  170  184  152  181  157  147  156 10.592983 0.225844 SUCCESS  70
011011111  139  159  159  176  171  171  149  164  7.157896 0.519697 SUCCESS  71
011101111  149  163  153  166  167  154  178  183  6.424241 0.599823 SUCCESS  72
011111111  159  163  175  127  181  142  163  173 14.905645 0.061006 SUCCESS  73
100000000  167  176  165  162  145  183  162  133 11.607129 0.169612 SUCCESS  74
100010000  155  170  173  165  178  170  155  147  5.060603 0.751080 SUCCESS  75
100100000  154  174  152  163  166  164  180  166  3.861797 0.869372 SUCCESS  76
100101000  170  150  160  179  145  163  163  147  7.026159 0.533813 SUCCESS  77
100110000  148  169  168  169  160  146  146  134 11.748336 0.162791 SUCCESS  78
100111000  166  147  170  187  159  167  183  174  8.634233 0.374084 SUCCESS  79
101000000  169  152  167  179  168  168  181  134 10.267412 0.246756 SUCCESS  80
101000100  192  162  146  158  177  186  167  163 11.521211 0.173878 SUCCESS  81
101001000  141  173  151  178  175  146  170  162  9.183230 0.327076 SUCCESS  82
101001100  178  168  160  149  153  153  140  148  9.501895 0.301739 SUCCESS  83
101010000  166  185  158  152  169  168  190  169  8.731495 0.365451 SUCCESS  84
101010100  162  180  156  163  168  156  161  181  4.472988 0.812129 SUCCESS  85
101011000  168  158  170  159  168  183  181  166  5.035745 0.753749 SUCCESS  86
101011100  168  157  179  153  173  157  164  156  3.809911 0.873854 SUCCESS  87
101100000  176  169  182  150  148  147  162  178  9.054599 0.337711 SUCCESS  88
101100100  155  166  178  177  135  169  209  159 21.331481 0.006317 FAILURE  89
101101000  195  166  175  164  156  177  169  165  8.614801 0.375825 SUCCESS  90
101101100  157  151  157  178  151  188  157  155  8.408588 0.394609 SUCCESS  91
101110000  161  160  186  162  179  168  167  169  5.065091 0.750597 SUCCESS  92
101110100  170  168  170  163  154  170  155  153  2.677295 0.952950 SUCCESS  93
101111000  159  156  172  138  150  161  162  175  7.231928 0.511829 SUCCESS  94
