		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110101  179  156  162  157  164  139  148  184 10.196735 0.251488 SUCCESS  47
001110111  171  184  136  164  150  182  153  162 11.835438 0.158699 SUCCESS  48
001111011  148  144  175  165  156  145  184  168 10.162604 0.253798 SUCCESS  49
001111101  179  162  164  129  169  162  178  159 10.736952 0.217054 SUCCESS  50
001111111  162  160  162  165  154  166  172  166  1.234151 0.996293 SUCCESS  51
010000011  159  177  186  143  146  160  189  152 14.067231 0.080030 SUCCESS  52
010000111  194  167  149  155  165  162  184  158 10.504944 0.231357 SUCCESS  53
010001011  174  161  145  169  159  155  185  173  7.111189 0.524685 SUCCESS  54
010001111  177  155  165  157  164  152  161  171  3.148561 0.924691 SUCCESS  55
010010011  150  154  161  158  192  175  180  157  9.826528 0.277413 SUCCESS  56
010010111  180  159  169  161  159  149  172  140  7.557843 0.477807 SUCCESS  57
010011011  153  163  190  177  160  165  131  210 26.529413 0.000852 FAILURE  58
010011111  172  155  168  154  171  160  180  178  4.970887 0.760683 SUCCESS  59
010100011  140  154  176  148  182  153  186  170 12.880015 0.116045 SUCCESS  60
010100111  165  165  171  173  151  189  173  166  6.475140 0.594166 SUCCESS  61
010101011  158  159  188  168  160  145  159  196 13.173182 0.106028 SUCCESS  62
010101111  148  175  156  174  188  144  169  166  9.779427 0.280850 SUCCESS  63
010110011  149  160  178  169  153  148  140  168  8.931345 0.348121 SUCCESS  64
010110111  161  153  157  164  166  134  159  166  6.906357 0.546769 SUCCESS  65
010111011  155  167  165  179  178  173  165  169  3.995952 0.857489 SUCCESS  66
010111111  158  181  178  142  170  169  172  156  7.570519 0.476505 SUCCESS  67
011000111  170  159  172  144  148  160  159  143  7.848544 0.448403 SUCCESS  68
011001111  167  166  160  150  160  155  182  147  5.848857 0.664158 SUCCESS  69
011010111  162  177  156  172  173  180  151  161  5.197470 0.736277 SUCCESS  70
011011111  145  168  188  161  185  158  164  168  9.242662 0.322241 SUCCESS  71
011101111  178  156  151  172  163  181  153  165  5.730486 0.677392 SUCCESS  72
011111111  144  161  165  145  144  175  166  174  8.730361 0.365551 SUCCESS  73
100000000  169  155  158  177  146  164  154  171  4.911110 0.767033 SUCCESS  74
100010000  181  177  168  153  180  160  155  177  7.139894 0.521617 SUCCESS  75
100100000  155  164  171  160  156  149  156  138  7.279671 0.506781 SUCCESS  76
100101000  181  194  175  150  156  162  183  149 13.722277 0.089298 SUCCESS  77
100110000  149  163  171  193  156  164  164  166  7.507388 0.483004 SUCCESS  78
100111000  158  172  174  153  166  181  143  168  6.769589 0.561684 SUCCESS  79
101000000  171  155  162  157  163  186  162  138  8.471719 0.388798 SUCCESS  80
101000100  162  155  137  182  164  176  173  166  8.638278 0.373723 SUCCESS  81
101001000  167  151  156  163  163  143  167  158  4.512494 0.808182 SUCCESS  82
101001100  180  179  156  170  152  150  164  154  6.431738 0.598989 SUCCESS  83
101010000  167  163  167  145  163  165  171  161  2.757146 0.948662 SUCCESS  84
101010100  172  185  168  201  195  159  186  171 21.800479 0.005299 FAILURE  85
101011000  162  141  156  166  159  148  162  160  5.567282 0.695575 SUCCESS  86
101011100  168  162  170  171  164  153  166  163  1.470993 0.993179 SUCCESS  87
101100000  164  179  156  163  159  147  141  166  7.097478 0.526153 SUCCESS  88
101100100  161  152  183  159  173  170  182  151  7.297525 0.504898 SUCCESS  89
101101000  156  139  151  172  175  165  165  146  8.548809 0.381774 SUCCESS  90
101101100  176  148  176  145  166  165  156  177  7.210818 0.514067 SUCCESS  91
101110000  158  159  160  187  155  160  163  166  4.462384 0.813185 SUCCESS  92
101110100  155  181  152  156  160  151  195  167 10.953325 0.204358 SUCCESS  93
101111000  152  173  162  173  161  159  164  165  2.172935 0.975246 SUCCESS  94
101111100  167  147  176  170  177  164  160  160  4.308156 0.828306 SUCCESS  95
110000000  159  185  160  163  151  167  178  183  7.766424 0.456613 SUCCESS  96
110000010  139  169  157  180  168  160  159  164  6.354944 0.607538 SUCCESS  97
110000100  149  167  159  158  163  176  167  148  4.396836 0.819663 SUCCESS  98
110001000  161  184  160  155  164  148  163  162  4.810445 0.777631 SUCCESS  99
110001010  126  169  171  176  154  157  186  158 14.684192 0.065585 SUCCESS 100
110010000  179  153  157  162  142  155  165  144  8.496923 0.386492 SUCCESS 101
110010010  164  150  163  147  204  164  183  124 25.521974 0.001267 FAILURE 102
110010100  173  165  170  157  169  170  155  158  2.190690 0.974601 SUCCESS 103
110011000  175  169  187  179  164  178  156  144  9.938833 0.269345 SUCCESS 104
110011010  139  171  145  164  159  167  155  176  8.090860 0.424645 SUCCESS 105
110100000  150  158  192  158  175  186  170  150 11.987002 0.151785 SUCCESS 106
110100010  163  146  125  197  167  158  186  161 21.907111 0.005091 FAILURE 107
110100100  175  160  160  164  163  139  193  144 12.723026 0.121741 SUCCESS 108
110101000  165  162  160  151  170  170  155  168  2.243563 0.972619 SUCCESS 109
110101010  163  164  183  182  177  152  177  168  7.596166 0.473877 SUCCESS 110
110101100  168  141  160  159  169  171  155  159  4.770840 0.781765 SUCCESS 111
110110000  164  173  172  153  167  179  157  158  3.719160 0.881532 SUCCESS 112
110110010  168  143  181  161  147  147  162  171  8.680546 0.369957 SUCCESS 113
110110100  170  140  166  159  147  159  185  145 11.002745 0.201544 SUCCESS 114
110111000  154  179  135  177  154  154  171  176 10.884028 0.208357 SUCCESS 115
110111010  155  164  154  174  156  154  171  178  4.344309 0.824800 SUCCESS 116
110111100  145  167  154  176  159  148  158  178  7.056541 0.530545 SUCCESS 117
111000000  160  196  170  172  169  172  137  169 12.593754 0.126613 SUCCESS 118
111000010  158  156  150  152  166  167  161  163  2.837984 0.944110 SUCCESS 119
111000100  168  185  184  155  168  147  164  175  8.688142 0.369283 SUCCESS 120
111000110  154  176  163  149  163  173  172  159  4.041623 0.853349 SUCCESS 121
111001000  185  152  164  146  149  174  178  151 10.067414 0.260326 SUCCESS 122
111001010  182  155  159  151  193  163  142  161 12.197851 0.142592 SUCCESS 123
111001100  177  173  166  172  156  178  148  151  6.353612 0.607687 SUCCESS 124
111010000  170  162  169  131  150  170  177  154 10.385438 0.239008 SUCCESS 125
111010010  173  173  168  180  161  126  191  159 16.716726 0.033198 SUCCESS 126
111010100  150  142  162  162  177  146  149  182 10.830071 0.211515 SUCCESS 127
111010110  180  134  184  140  169  165  165  175 14.395514 0.072021 SUCCESS 128
111011000  170  184  171  159  144  177  171  171  7.509804 0.482755 SUCCESS 129
111011010  173  161  156  147  156  165  176  153  4.826129 0.775988 SUCCESS 130
111011100  157  179  131  152  145  168  151  164 12.818166 0.118261 SUCCESS 131
111100000  177  178  154  166  166  149  152  157  5.597713 0.692192 SUCCESS 132
111100010  159  178  147  164  166  159  167  164  3.443404 0.903537 SUCCESS 133
111100100  175  151  181  139  151  166  174  153 10.041126 0.262151 SUCCESS 134
111100110  158  157  160  178  160  164  155  173  2.984765 0.935310 SUCCESS 135
111101000  164  156  167  161  166  173  156  149  2.835962 0.944226 SUCCESS 136
111101010  164  172  181  170  180  153  152  178  7.068230 0.529289 SUCCESS 137
111101100  166  179  169  150  138  172  172  158  8.127752 0.421092 SUCCESS 138
111101110  153  169  150  150  153  156  159  164  4.595058 0.799849 SUCCESS 139
111110000  178  163  161  173  172  163  167  156  2.731253 0.950075 SUCCESS 140
111110010  167  154  184  146  163  160  183  170  7.907335 0.442574 SUCCESS 141
111110100  166  169  180  156  165  160  159  172  2.907330 0.940038 SUCCESS 142
111110110  159  185  169  139  183  175  176  151 12.121453 0.145867 SUCCESS 143
111111000  162  153  152  160  171  156  174  173  3.632453 0.888670 SUCCESS 144
111111010  159  182  163  165  171  170  147  181  6.460788 0.595760 SUCCESS 145
111111100  156  152  162  156  155  159  182  172  4.822726 0.776345 SUCCESS 146
111111110  144  161  165  145  144  175  166  174  8.730361 0.365551 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  164  144  145  169  189  161  177  180 11.687030 0.165724 SUCCESS   0
000000011  164  156  147  153  186  167  172  163  6.507840 0.590538 SUCCESS   1
000000101  164  173  156  171  156  167  144  178  5.443140 0.709331 SUCCESS   2
000000111  151  154  166  146  181  161  173  154  6.736790 0.565279 SUCCESS   3
000001001  141  158  179  168  167  190  165  159  9.611882 0.293330 SUCCESS   4
000001011  165  139  160  173  147  166  152  172  7.644501 0.468943 SUCCESS   5
000001101  151  158  171  164  179  167  159  172  3.664216 0.886078 SUCCESS   6
000001111  155  147  169  145  174  158  170  159  5.940299 0.653919 SUCCESS   7
000010001  181  175  164  155  141  159  171  180  8.555368 0.381180 SUCCESS   8
000010011  139  164  183  191  148  170  177  179 15.245962 0.054536 SUCCESS   9
000010101  171  168  148  169  159  168  166  208 14.792107 0.063316 SUCCESS  10
000010111  179  153  145  171  147  159  161  163  6.744287 0.564457 SUCCESS  11
000011001  187  158  161  176  165  161  159  160  4.889655 0.769302 SUCCESS  12
000011011  153  172  176  170  180  173  159  146  6.674399 0.572135 SUCCESS  13
000011101  155  155  163  160  170  152  162  152  3.106884 0.927472 SUCCESS  14
000011111  152  156  164  159  170  153  181  152  5.141786 0.742320 SUCCESS  15
000100011  164  163  172  160  170  125  166  160 10.397719 0.238213 SUCCESS  16
000100101  179  165  140  154  166  187  143  156 12.200219 0.142492 SUCCESS  17
000100111  146  173  182  170  144  167  200  170 15.911061 0.043671 SUCCESS  18
000101001  148  154  158  184  153  168  175  177  7.708372 0.462463 SUCCESS  19
000101011  165  178  140  159  178  150  168  175  8.381313 0.397136 SUCCESS  20
000101101  149  164  155  143  189  181  142  166 13.517445 0.095243 SUCCESS  21
000101111  189  163  156  160  137  177  148  164 11.704046 0.164905 SUCCESS  22
000110011  183  146  173  173  171  172  171  178  7.730961 0.460182 SUCCESS  23
000110101  138  172  181  157  175  177  186  164 11.777830 0.161395 SUCCESS  24
000110111  155  173  172  159  173  143  145  156  7.484798 0.485340 SUCCESS  25
000111001  166  177  186  183  169  145  162  177 10.075010 0.259801 SUCCESS  26
000111011  169  159  166  158  177  151  159  160  2.933569 0.938457 SUCCESS  27
000111101  161  199  157  149  177  139  166  146 16.565161 0.034969 SUCCESS  28
000111111  150  162  179  167  167  166  165  155  3.338991 0.911320 SUCCESS  29
001000011  143  172  158  149  171  154  167  154  6.368557 0.606021 SUCCESS  30
001000101  174  175  165  148  133  169  169  176 10.304255 0.244317 SUCCESS  31
001000111  138  177  155  162  167  144  156  171  9.075019 0.336007 SUCCESS  32
001001011  184  153  148  171  170  176  148  165  7.981711 0.435259 SUCCESS  33
001001101  153  155  155  185  159  153  175  165  6.237559 0.620641 SUCCESS  34
001001111  148  179  171  169  146  174  186  195 15.428895 0.051323 SUCCESS  35
001010011  158  169  157  164  151  170  173  166  2.517938 0.960889 SUCCESS  36
001010101  173  170  158  134  177  167  169  155  8.422250 0.393347 SUCCESS  37
001010111  188  155  142  169  163  154  172  168  8.503137 0.385925 SUCCESS  38
001011011  154  155  153  156  179  159  155  186  7.424084 0.491643 SUCCESS  39
001011101  181  157  163  183  173  172  163  160  5.532263 0.699463 SUCCESS  40
001011111  176  163  161  161  162  177  156  157  2.838379 0.944087 SUCCESS  41
001100101  177  157  166  145  170  143  137  157 11.471939 0.176365 SUCCESS  42
001100111  168  148  178  176  153  185  171  165  7.799863 0.453260 SUCCESS  43
001101011  141  180  186  166  159  170  174  162  9.137558 0.330825 SUCCESS  44
001101101  178  164  171  162  168  169  150  159  3.247549 0.917876 SUCCESS  45
001101111  155  159  168  154  178  163  160  182  4.808768 0.777806 SUCCESS  46
001110101  179  168  160  177  157  172  159  153  4.354913 0.823767 SUCCESS  47
001110111  196  146  167  165  170  159  167  163  9.069643 0.336455 SUCCESS  48
001111011  156  167  152  154  181  157  182  170  6.424931 0.599746 SUCCESS  49
001111101  152  164  175  156  149  154  175  160  4.935327 0.764466 SUCCESS  50
001111111  165  161  156  164  159  174  147  168  3.143431 0.925036 SUCCESS  51
010000011  162  142  164  158  161  149  167  144  7.224727 0.512592 SUCCESS  52
010000111  179  172  174  143  176  165  149  165  7.608053 0.472661 SUCCESS  53
010001011  159  181  168  160  155  178  167  162  4.056666 0.851975 SUCCESS  54
010001111  158  165  170  159  153  153  153  165  2.838329 0.944090 SUCCESS  55
010010011  157  177  172  168  168  179  166  171  3.841033 0.871174 SUCCESS  56
010010111  164  156  151  165  185  178  156  170  6.160470 0.629262 SUCCESS  57
010011011  166  156  157  153  162  165  177  178  3.844387 0.870883 SUCCESS  58
010011111  159  172  149  161  139  160  187  155  9.871855 0.274136 SUCCESS  59
010100011  189  160  180  153  160  173  149  150  9.702978 0.286495 SUCCESS  60
010100111  153  184  156  179  164  158  166  153  6.133836 0.632243 SUCCESS  61
010101011  174  176  173  165  160  170  175  149  4.638856 0.795386 SUCCESS  62
010101111  174  175  167  175  152  162  157  173  4.023572 0.854991 SUCCESS  63
010110011  159  182  149  173  158  165  163  154  4.987903 0.758868 SUCCESS  64
010110111  170  145  157  159  159  177  168  188  7.961588 0.437231 SUCCESS  65
010111011  162  146  163  164  168  152  161  144  5.555346 0.696901 SUCCESS  66
010111111  173  182  155  163  151  167  162  183  6.557359 0.585053 SUCCESS  67
011000111  169  158  183  203  174  163  170  159 13.439419 0.097598 SUCCESS  68
011001111  145  165  180  184  150  174  184  150 12.104042 0.146622 SUCCESS  69
011010111  168  166  173  159  166  151  174  151  3.578545 0.893009 SUCCESS  70
011011111  158  167  161  168  161  177  174  188  5.928117 0.655284 SUCCESS  71
011101111  198  150  157  153  173  140  170  144 16.450489 0.036368 SUCCESS  72
011111111  162  150  156  146  153  145  155  167  7.151682 0.520359 SUCCESS  73
100000000  164  144  145  169  189  161  177  180 11.687030 0.165724 SUCCESS  74
100010000  143  178  166  172  169  180  165  178  7.556561 0.477938 SUCCESS  75
100100000  141  161  152  161  164  176  198  171 12.906994 0.115090 SUCCESS  76
100101000  177  168  169  157  177  167  172  152  4.133460 0.844886 SUCCESS  77
100110000  170  173  171  167  148  178  178  169  5.448318 0.708759 SUCCESS  78
100111000  176  166  156  185  174  156  174  176  6.812992 0.556937 SUCCESS  79
101000000  162  152  155  159  185  166  156  176  5.725357 0.677965 SUCCESS  80
101000100  184  182  171  155  190  170  162  167 10.123147 0.256489 SUCCESS  81
101001000  134  154  160  168  158  148  185  168 11.163138 0.192626 SUCCESS  82
101001100  164  169  163  163  156  165  182  154  3.268017 0.916430 SUCCESS  83
101010000  159  149  160  176  165  164  156  168  3.068019 0.930017 SUCCESS  84
101010100  156  190  148  146  182  169  155  144 13.525978 0.094988 SUCCESS  85
101011000  161  159  164  161  150  160  178  157  3.109301 0.927312 SUCCESS  86
101011100  184  176  153  170  165  174  161  166  5.228888 0.732856 SUCCESS  87
101100000  176  174  168  167  152  179  169  152  5.151749 0.741241 SUCCESS  88
101100100  162  181  174  164  171  155  149  175  5.529847 0.699731 SUCCESS  89
101101000  162  181  167  144  180  172  153  165  7.250423 0.509871 SUCCESS  90
